session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ede4e2006e3cc08ed90b630,5e80b4893b435a0009ea44e6,AWAITING REVIEW,2020-06-08 14:41:40.279000,2020-06-08 15:05:52.040000,1451.761,21,36,0,100,,8DB64425,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
5ede4e5726b2da087e24570d,5dcc8459bfb31a920381996e,AWAITING REVIEW,2020-06-08 14:42:31.178000,2020-06-08 15:13:02.604000,1831.426,21,269,0,100,,8DB64425,Germany,Germany,Part-Time,German,Germany,Male,Yes
5ede4ec5cf71bc089c6487b2,5b26d02a8ecf3f0001618bff,AWAITING REVIEW,2020-06-08 14:44:24.259000,2020-06-08 14:51:24.274000,420.015,25,135,4,98,,8DB64425,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,No
5ede4f64152e1708e5c6def1,5b461982b002f50001253d0e,AWAITING REVIEW,2020-06-08 14:47:03.091000,2020-06-08 14:56:47.348000,584.257,65,221,3,99,,8DB64425,Hungary,Hungary,"Not in paid work (e.g. homemaker', 'retired or disabled)",Hungarian,Hungary,Female,No
5ede508e81fc20097fe746b6,5d4b34eef76ba30018751137,AWAITING REVIEW,2020-06-08 14:52:01.972000,2020-06-08 15:03:43.887000,701.915,21,81,0,100,,8DB64425,Poland,Poland,DATA EXPIRED,Polish,Poland,Female,Yes
5ede50c034d68c09510a4fd6,5cf91e3f1756e60017a30568,AWAITING REVIEW,2020-06-08 14:52:48.882000,2020-06-08 15:08:02.023000,913.141,43,220,1,100,,8DB64425,Ireland,Ireland,Part-Time,English,Ireland,Female,No
5ede510469a88009289b0192,5d67fe2073cd1d001a611229,AWAITING REVIEW,2020-06-08 14:53:59.374000,2020-06-08 15:00:07.184000,367.81,32,98,1,100,,8DB64425,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
5ede513d7cbf1a092cf4171e,5717864c94d4fc001297198d,AWAITING REVIEW,2020-06-08 14:55:17.181000,2020-06-08 15:00:18.855000,301.674,36,547,9,98,,8DB64425,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ede519ad16acc0984fbe19a,5dd329ea83e30933d49ae7d4,AWAITING REVIEW,2020-06-08 14:56:38.276000,2020-06-08 15:13:58.312000,1040.036,20,80,0,100,,8DB64425,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ede527adc572e097b4436e6,5e7237d88c6372160332999c,AWAITING REVIEW,2020-06-08 15:00:12.470000,2020-06-08 15:02:53.353000,160.883,20,30,1,98,,8DB64425,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
