session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec6b7a9d9aba80ba2ec8ee1,a69d0468-dbeb-4152-9e44-f67b09bc1d1c,AWAITING REVIEW,2020-05-21 17:17:31.054000,2020-05-21 17:28:24.156000,653.102,50,49,2,96,,3FC673A7,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ec6bb00e136b00d30f82711,cdc746d4-786b-4dbf-be7f-eb05c0f11c26,AWAITING REVIEW,2020-05-21 17:32:11.138000,2020-05-21 17:51:32.339000,1161.201,30,17,0,100,,3FC673A7,Denmark,Denmark,Full-Time,Danish,Denmark,Male,No
5ec6bc37bd8f960d0cdae380,ed3fd102-d171-4bea-b440-fecb90c21633,AWAITING REVIEW,2020-05-21 17:36:59.427000,2020-05-21 17:44:23.480000,444.053,,170,0,100,,3FC673A7,Greece,Greece,,Greek,Greece,Female,Yes
5ec6bd2ca9dc400dc9efcbe8,1a19f54f-11b4-4b28-8554-14fa20bc48f5,AWAITING REVIEW,2020-05-21 17:41:05.589000,2020-05-21 17:47:19.432000,373.843,21,92,0,100,,3FC673A7,Sweden,Sweden,Part-Time,Swedish,Sweden,Male,No
5ec6bee03e940a0d5022af6c,67616648-48b2-4c7c-847c-3cfe6d860951,AWAITING REVIEW,2020-05-21 17:48:28.958000,2020-05-21 18:17:41.677000,1752.719,36,129,0,100,,3FC673A7,Poland,Poland,Part-Time,Polish,Poland,Male,No
5ec6bf0be7e4bf0e3e650c01,4143fee4-d4f0-4e3d-901d-91dbd47391f1,AWAITING REVIEW,2020-05-21 17:49:06.448000,2020-05-21 17:57:07.032000,480.584,28,180,0,100,,3FC673A7,Italy,Spain,Full-Time,Italian,Italy,Male,No
5ec6bf71dfc1650cd3e14277,ec4559c6-ca5c-4202-85c9-52d299117d8e,AWAITING REVIEW,2020-05-21 17:50:44.243000,2020-05-21 18:06:21.961000,937.718,31,8,0,100,,3FC673A7,"Venezuela, Bolivarian Republic of",Canada,Unemployed (and job seeking),Spanish,"Venezuela, Bolivarian Republic of",Male,No
5ec6bfbfbd20a90d9644dd09,4f96f30d-30d7-4ec5-ad07-640206e823af,AWAITING REVIEW,2020-05-21 17:52:03.257000,2020-05-21 18:00:14.906000,491.649,26,111,0,100,,3FC673A7,Chile,Italy,Full-Time,Spanish,Chile,Female,Yes
5ec6c0056084a10e12ac7630,6e3f60f2-0320-40bf-994a-14985d5affad,AWAITING REVIEW,2020-05-21 17:53:15.805000,2020-05-21 18:32:54.727000,2378.922,38,17,1,96,,3FC673A7,Sweden,Sweden,Full-Time,Swedish,Sweden,Male,No
5ec6c13ed4642d0d18992e8b,5000abd8-d744-45b7-b75b-f17c5a378e28,AWAITING REVIEW,2020-05-21 17:58:27.260000,2020-05-21 18:17:42.741000,1155.481,21,78,1,100,,3FC673A7,Hungary,Hungary,Part-Time,Hungarian,Hungary,Female,Yes
