session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ebeb4b95b70fd0837ab4b62,5e7156645b050e07277c6682,AWAITING REVIEW,2020-05-15 15:26:49.376000,2020-05-15 15:44:41.448000,1072.072,22,14,0,100,,88A0C35B,,,,,,,
5ebeb5bae718fe0ee7d1004f,5d3634f0eac3d50001df0940,AWAITING REVIEW,2020-05-15 15:31:08.376000,2020-05-15 15:40:00.433000,532.057,19,39,0,100,,61366969,Netherlands,Netherlands,Part-Time,Dutch,Netherlands,Male,Yes
5ebeb69e3af71c24cb46b5a4,5ea97250db6f030701177314,RETURNED,2020-05-15 15:35:01.965000,,317433.059573,29,3,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ebeb6cd1255ce091ee50c2c,5e6b7cde2691b2126162ee61,AWAITING REVIEW,2020-05-15 15:35:45.100000,2020-05-15 15:56:00.438000,1215.338,53,19,0,100,,61366969,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ebeb934f62193104c27c5ee,5d186d2d4d7eea00010c35f3,AWAITING REVIEW,2020-05-15 15:45:58.913000,2020-05-15 16:00:48.657000,889.744,34,22,0,100,,61366969,Estonia,Estonia,Part-Time,Estonian,Estonia,Male,No
5ebeb95e9a8ebe24ace6839d,5d97091b1787f60011e03cdf,AWAITING REVIEW,2020-05-15 15:46:38.313000,2020-05-15 16:01:59.017000,920.704,35,82,0,100,,61366969,Uruguay,Germany,Due to start a new job within the next month,Spanish,Uruguay,Male,Yes
5ebeb9ae33dc31255bd93caa,5a19d62dab721b0001ef91e6,AWAITING REVIEW,2020-05-15 15:48:01.802000,2020-05-15 16:00:37.491000,755.689,25,51,4,92,,61366969,Italy,United Kingdom,Full-Time,Italian,Italy,Female,No
5ebeb9bf359f5c237fa8aedc,5e6f6b7b7a27a35206e5c30c,AWAITING REVIEW,2020-05-15 15:48:45.246000,2020-05-15 16:17:26.793000,1721.547,19,25,0,100,,61366969,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Female,Yes
5ebeb9c265754025212e5e24,5d67fe2073cd1d001a611229,AWAITING REVIEW,2020-05-15 15:48:38.644000,2020-05-15 15:59:33.453000,654.809,32,76,1,100,,61366969,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
5ebeb9e96de0f82539df9431,5c03a21540207800014af27f,AWAITING REVIEW,2020-05-15 15:48:59.853000,2020-05-15 15:57:07.873000,488.02,24,70,2,99,,61366969,Germany,Germany,Full-Time,German,Germany,Male,No
5ebeb9ea1f30040b32b93691,5e6a65e0f2e93f016351c9fb,AWAITING REVIEW,2020-05-15 15:49:00.947000,2020-05-15 16:02:19.456000,798.509,31,31,0,100,,61366969,Sweden,Sweden,Unemployed (and job seeking),Swedish,Sweden,Male,Yes
