session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ebeb4b95b70fd0837ab4b62,85b84fdc-f6ac-46e6-b643-7f7e6581f177,AWAITING REVIEW,2020-05-15 15:26:49.376000,2020-05-15 15:44:41.448000,1072.072,22,14,0,100,,88A0C35B,,,,,,,
5ebeb5bae718fe0ee7d1004f,f6901e39-417e-4a83-9e13-9ecc99210589,AWAITING REVIEW,2020-05-15 15:31:08.376000,2020-05-15 15:40:00.433000,532.057,19,39,0,100,,61366969,Netherlands,Netherlands,Part-Time,Dutch,Netherlands,Male,Yes
5ebeb69e3af71c24cb46b5a4,a612f2c6-47d9-46aa-908a-4fb8fa1a8d75,RETURNED,2020-05-15 15:35:01.965000,,317433.059573,29,3,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ebeb6cd1255ce091ee50c2c,eace05aa-40f7-4902-89a4-ca6390e4a8f3,AWAITING REVIEW,2020-05-15 15:35:45.100000,2020-05-15 15:56:00.438000,1215.338,53,19,0,100,,61366969,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ebeb934f62193104c27c5ee,b07648e5-fd1b-48f6-b78b-db26fece8537,AWAITING REVIEW,2020-05-15 15:45:58.913000,2020-05-15 16:00:48.657000,889.744,34,22,0,100,,61366969,Estonia,Estonia,Part-Time,Estonian,Estonia,Male,No
5ebeb95e9a8ebe24ace6839d,676c94ba-4d71-4f3e-a278-7bea19fe4a4b,AWAITING REVIEW,2020-05-15 15:46:38.313000,2020-05-15 16:01:59.017000,920.704,35,82,0,100,,61366969,Uruguay,Germany,Due to start a new job within the next month,Spanish,Uruguay,Male,Yes
5ebeb9ae33dc31255bd93caa,6e0cf100-7276-42cf-983d-d4d4b0458a25,AWAITING REVIEW,2020-05-15 15:48:01.802000,2020-05-15 16:00:37.491000,755.689,25,51,4,92,,61366969,Italy,United Kingdom,Full-Time,Italian,Italy,Female,No
5ebeb9bf359f5c237fa8aedc,bef54fbe-24a3-4b6c-adbb-1edc6312cc0d,AWAITING REVIEW,2020-05-15 15:48:45.246000,2020-05-15 16:17:26.793000,1721.547,19,25,0,100,,61366969,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Female,Yes
5ebeb9c265754025212e5e24,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,AWAITING REVIEW,2020-05-15 15:48:38.644000,2020-05-15 15:59:33.453000,654.809,32,76,1,100,,61366969,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
5ebeb9e96de0f82539df9431,5bbfe63d-eba6-4653-95b4-e2ffb6720632,AWAITING REVIEW,2020-05-15 15:48:59.853000,2020-05-15 15:57:07.873000,488.02,24,70,2,99,,61366969,Germany,Germany,Full-Time,German,Germany,Male,No
5ebeb9ea1f30040b32b93691,92bfad7d-b200-49fa-b369-5909c36e81d2,AWAITING REVIEW,2020-05-15 15:49:00.947000,2020-05-15 16:02:19.456000,798.509,31,31,0,100,,61366969,Sweden,Sweden,Unemployed (and job seeking),Swedish,Sweden,Male,Yes
