session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec93765bd20a943da79efde,84478cf1-ca07-45be-a652-9fe0886c3084,AWAITING REVIEW,2020-05-23 14:47:01.508000,2020-05-23 14:54:03.778000,422.27,37,243,5,98,,52F87243,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5ec93911314aac065bd906f0,4d4432b9-833a-414d-b26a-726191a1e715,RETURNED,2020-05-23 15:04:09.004000,,65688.980339,22,66,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ec93a2168f39104c82056e4,6f3ed5d7-6fa7-4948-a3a9-a4bdfc27e6f3,AWAITING REVIEW,2020-05-23 14:58:43.484000,2020-05-23 15:08:22.958000,579.474,26,15,0,100,,52F87243,Poland,Poland,Full-Time,Polish,Poland,Male,No
5ec93a255b7920438329fa6d,f5b60279-e98e-42dc-992b-c732023b95da,AWAITING REVIEW,2020-05-23 14:58:48.741000,2020-05-23 15:05:56.286000,427.545,41,27,0,100,,52F87243,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec93a3eef75d505aeeb5431,02b53581-0618-496f-b701-80c7b496966e,RETURNED,2020-05-23 14:59:24.999000,,65973.018272,23,23,2,92,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ec93b5fa88e7342872ed7e7,0f24aa0f-e55b-40f5-822c-a52b151069a2,AWAITING REVIEW,2020-05-23 15:04:03.016000,2020-05-23 15:22:40.828000,1117.812,30,29,0,100,,52F87243,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec93d403c7fd341f009a03e,1c4b6887-361d-4eea-ac46-419672793f9d,AWAITING REVIEW,2020-05-23 15:12:07.737000,2020-05-23 15:26:43.258000,875.521,27,12,0,100,,52F87243,Italy,Italy,Full-Time,Italian,Italy,Female,Yes
5ec93e0ea2cb3c054d1a8e61,6f6d19b1-01bc-44e4-a5e4-6e0f0080ff0a,AWAITING REVIEW,2020-05-23 15:15:26.951000,2020-05-23 15:25:27.181000,600.23,21,29,0,100,,52F87243,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,Yes
5ec940c7d911c50832082fb4,85b84fdc-f6ac-46e6-b643-7f7e6581f177,AWAITING REVIEW,2020-05-23 15:27:03.163000,2020-05-23 15:36:18.838000,555.675,22,20,0,100,,52F87243,,,,,,,
5ec9412780f84643076f3009,63ab4967-06f2-494c-9460-73c8ee870113,AWAITING REVIEW,2020-05-23 15:28:58.367000,2020-05-23 15:52:42.579000,1424.212,23,219,3,99,,52F87243,Spain,Spain,Part-Time,Spanish,Spain,Female,No
5ec9423e67de9b05e443ed48,3c7f99c6-8c44-4376-8697-6fa9bd1f8730,AWAITING REVIEW,2020-05-23 15:33:25.033000,2020-05-23 16:09:16.825000,2151.792,,69,0,100,,52F87243,United Kingdom,United Kingdom,Other,English,United Kingdom,Male,No
5ec94287ae39ce452761031f,01eeb5d1-2a5f-45c4-ba39-ddbf24954839,AWAITING REVIEW,2020-05-23 15:34:42.428000,2020-05-23 15:55:47.087000,1264.659,34,194,0,100,,52F87243,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,No
