session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5eccf045ee15950009495413,5de94617c977a603040fb476,AWAITING REVIEW,2020-05-26 10:32:52.070000,2020-05-26 10:48:32.160000,940.09,19,9,0,100,,553A9E20,Finland,Finland,Other,Finnish,Finland,Male,Yes
5eccf24466d7230175cd3cd4,5cd574ebf1dc7600185cc0a4,AWAITING REVIEW,2020-05-26 10:41:12.452000,2020-05-26 11:05:47.470000,1475.018,33,55,1,99,,553A9E20,Romania,Greece,Unemployed (and job seeking),Romanian,Romania,Female,No
5eccf4a95f9dd88f69472855,5c6deef7045a21000126a650,AWAITING REVIEW,2020-05-26 10:51:26.988000,2020-05-26 11:03:01.100000,694.112,21,59,0,100,,553A9E20,Switzerland,Switzerland,DATA EXPIRED,French,Switzerland,Female,Yes
5eccf56acc64e201eaf80b4c,5c07b16bfd9c08000170882a,AWAITING REVIEW,2020-05-26 10:55:34.315000,2020-05-26 11:04:42.907000,548.592,28,33,0,100,,553A9E20,Hungary,Hungary,Full-Time,Hungarian,Hungary,Male,No
5eccf6582d3bdb03fb5dd9ed,5784d25070c76a00012427e0,AWAITING REVIEW,2020-05-26 10:58:45.101000,2020-05-26 11:10:31.787000,706.686,31,718,6,100,,553A9E20,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5eccf6a24e0777000b9011cb,5b2e41eb1d2f710001fb32db,AWAITING REVIEW,2020-05-26 10:59:48.512000,2020-05-26 11:05:19.040000,330.528,36,126,0,100,,553A9E20,Germany,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",German,Germany,Female,No
5eccf80fd9292e000863cc9b,5b26d02a8ecf3f0001618bff,AWAITING REVIEW,2020-05-26 11:05:54.691000,2020-05-26 11:11:57.996000,363.305,25,132,4,98,,No code,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,No
5eccf834e22abb0008fbd851,5dbadaee329c0d0eb7cf15a8,AWAITING REVIEW,2020-05-26 11:06:30.568000,2020-05-26 11:24:44.355000,1093.787,19,26,2,95,,553A9E20,Portugal,Portugal,Other,Portuguese,Portugal,Female,Yes
5eccf8de91f64f00096545ca,5e7a1477701cba04f04d5b14,AWAITING REVIEW,2020-05-26 11:09:20.552000,2020-05-26 11:37:18.572000,1678.02,23,22,0,100,,553A9E20,Greece,Greece,Part-Time,Greek,Greece,Male,Yes
5eccf8f062521c000852e4d7,5d97091b1787f60011e03cdf,AWAITING REVIEW,2020-05-26 11:09:43.637000,2020-05-26 11:19:22.258000,578.621,35,88,0,100,,553A9E20,Uruguay,Germany,Due to start a new job within the next month,Spanish,Uruguay,Male,Yes
