session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5eccf045ee15950009495413,9cc9e1e3-bdd9-452c-8789-d8372e301ae9,AWAITING REVIEW,2020-05-26 10:32:52.070000,2020-05-26 10:48:32.160000,940.09,19,9,0,100,,553A9E20,Finland,Finland,Other,Finnish,Finland,Male,Yes
5eccf24466d7230175cd3cd4,63d95744-fc2d-419d-9f85-4b145dbdb413,AWAITING REVIEW,2020-05-26 10:41:12.452000,2020-05-26 11:05:47.470000,1475.018,33,55,1,99,,553A9E20,Romania,Greece,Unemployed (and job seeking),Romanian,Romania,Female,No
5eccf4a95f9dd88f69472855,c4704c6e-7b39-4974-9c29-39fac8674654,AWAITING REVIEW,2020-05-26 10:51:26.988000,2020-05-26 11:03:01.100000,694.112,21,59,0,100,,553A9E20,Switzerland,Switzerland,DATA EXPIRED,French,Switzerland,Female,Yes
5eccf56acc64e201eaf80b4c,afd2c963-4bc4-4ddd-88b8-77deeb31ff03,AWAITING REVIEW,2020-05-26 10:55:34.315000,2020-05-26 11:04:42.907000,548.592,28,33,0,100,,553A9E20,Hungary,Hungary,Full-Time,Hungarian,Hungary,Male,No
5eccf6582d3bdb03fb5dd9ed,dac5112b-e90f-43d3-81c2-3642f5b6e2f9,AWAITING REVIEW,2020-05-26 10:58:45.101000,2020-05-26 11:10:31.787000,706.686,31,718,6,100,,553A9E20,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5eccf6a24e0777000b9011cb,261eadf2-49b0-4713-bc5a-8fbf13d6c1db,AWAITING REVIEW,2020-05-26 10:59:48.512000,2020-05-26 11:05:19.040000,330.528,36,126,0,100,,553A9E20,Germany,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",German,Germany,Female,No
5eccf80fd9292e000863cc9b,fc0227ed-659c-48ba-b553-2d8a49dc1a46,AWAITING REVIEW,2020-05-26 11:05:54.691000,2020-05-26 11:11:57.996000,363.305,25,132,4,98,,No code,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,No
5eccf834e22abb0008fbd851,a6655638-ffe6-402b-81b8-697b4260119a,AWAITING REVIEW,2020-05-26 11:06:30.568000,2020-05-26 11:24:44.355000,1093.787,19,26,2,95,,553A9E20,Portugal,Portugal,Other,Portuguese,Portugal,Female,Yes
5eccf8de91f64f00096545ca,730ed396-db43-4168-91f4-287dd2b56a1d,AWAITING REVIEW,2020-05-26 11:09:20.552000,2020-05-26 11:37:18.572000,1678.02,23,22,0,100,,553A9E20,Greece,Greece,Part-Time,Greek,Greece,Male,Yes
5eccf8f062521c000852e4d7,676c94ba-4d71-4f3e-a278-7bea19fe4a4b,AWAITING REVIEW,2020-05-26 11:09:43.637000,2020-05-26 11:19:22.258000,578.621,35,88,0,100,,553A9E20,Uruguay,Germany,Due to start a new job within the next month,Spanish,Uruguay,Male,Yes
