session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ebb9f67cfc8ca17f9926f06,5d3de459ab640c0018694a58,AWAITING REVIEW,2020-05-13 07:19:06.911000,2020-05-13 07:39:46.627000,1239.716,29,39,0,100,,57AB71C3,Czech Republic,Czech Republic,Full-Time,Czech,Czech Republic,Male,No
5ebba270b424e8000aaf33eb,5e10c28282052679c88dcb9f,AWAITING REVIEW,2020-05-13 07:32:02.060000,2020-05-13 07:46:22.310000,860.25,29,8,0,100,,57AB71C3,Poland,Poland,Full-Time,Polish,Poland,Male,No
5ebba38a6b29b600098d1e58,5d51e1e3d255270001a28fbb,AWAITING REVIEW,2020-05-13 07:42:32.338000,2020-05-13 08:00:15.690000,1063.352,37,79,1,100,,57AB71C3,Poland,Poland,Part-Time,Polish,Poland,Female,No
5ebba39482aae6175690a32d,5e773bd402f929299ffaa47d,AWAITING REVIEW,2020-05-13 07:36:56.731000,2020-05-13 07:43:09.837000,373.106,21,19,2,95,,57AB71C3,Poland,Poland,Other,Polish,Poland,Male,Yes
5ebba3a061fdfd17c8cb3dcc,5e673e6c0645c24bf9d4c418,AWAITING REVIEW,2020-05-13 07:37:04.182000,2020-05-13 07:41:39.457000,275.275,19,27,1,99,,57AB71C3,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes
5ebba5852f261200088e8208,5bb8b67cf1f9ba0001412b97,AWAITING REVIEW,2020-05-13 07:45:09.729000,2020-05-13 08:08:44.306000,1414.577,21,138,0,100,,57AB71C3,Poland,Poland,Part-Time,Polish,Poland,Male,Yes
5ebba586b7cb55000c99547f,5d14abad4d38750001435f74,AWAITING REVIEW,2020-05-13 07:45:10.399000,2020-05-13 07:59:47.660000,877.261,28,91,1,100,,57AB71C3,Turkey,Belgium,Full-Time,Turkish,Turkey,Female,Yes
5ebba593a1b47317acb842de,5e67d9ed33e6a60542f4dfd7,AWAITING REVIEW,2020-05-13 07:45:23.789000,2020-05-13 07:55:51.919000,628.13,31,20,0,100,,57AB71C3,Estonia,Estonia,Unemployed (and job seeking),Estonian,Estonia,Female,Yes
5ebba599994ee21776d09464,5ea693e4c7977b01157ba82c,AWAITING REVIEW,2020-05-13 07:45:28.773000,2020-05-13 07:59:50.718000,861.945,32,5,0,100,,57AB71C3,Austria,Austria,Part-Time,German,Austria,Female,No
5ebba5d26939f2182f86bdee,5cd74735c78b7d0001f9b364,AWAITING REVIEW,2020-05-13 07:46:25.996000,2020-05-13 07:58:30.682000,724.686,28,166,0,100,,57AB71C3,Italy,Spain,Full-Time,Italian,Italy,Male,No
