session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ebb9f67cfc8ca17f9926f06,f098bb4f-ff61-44e7-89d0-0802c90450e6,AWAITING REVIEW,2020-05-13 07:19:06.911000,2020-05-13 07:39:46.627000,1239.716,29,39,0,100,,57AB71C3,Czech Republic,Czech Republic,Full-Time,Czech,Czech Republic,Male,No
5ebba270b424e8000aaf33eb,3dad7290-5e89-4340-9c49-15454b8ca9bf,AWAITING REVIEW,2020-05-13 07:32:02.060000,2020-05-13 07:46:22.310000,860.25,29,8,0,100,,57AB71C3,Poland,Poland,Full-Time,Polish,Poland,Male,No
5ebba38a6b29b600098d1e58,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,AWAITING REVIEW,2020-05-13 07:42:32.338000,2020-05-13 08:00:15.690000,1063.352,37,79,1,100,,57AB71C3,Poland,Poland,Part-Time,Polish,Poland,Female,No
5ebba39482aae6175690a32d,20efe1b0-45ef-4154-b9a7-81c7c861d164,AWAITING REVIEW,2020-05-13 07:36:56.731000,2020-05-13 07:43:09.837000,373.106,21,19,2,95,,57AB71C3,Poland,Poland,Other,Polish,Poland,Male,Yes
5ebba3a061fdfd17c8cb3dcc,f752993f-fea1-41fb-86ea-186c84d3442a,AWAITING REVIEW,2020-05-13 07:37:04.182000,2020-05-13 07:41:39.457000,275.275,19,27,1,99,,57AB71C3,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes
5ebba5852f261200088e8208,0c8a9f62-4505-4dd0-a92e-057b10d2f8c6,AWAITING REVIEW,2020-05-13 07:45:09.729000,2020-05-13 08:08:44.306000,1414.577,21,138,0,100,,57AB71C3,Poland,Poland,Part-Time,Polish,Poland,Male,Yes
5ebba586b7cb55000c99547f,748dc48f-a683-48c6-9b4d-789f023ddd1e,AWAITING REVIEW,2020-05-13 07:45:10.399000,2020-05-13 07:59:47.660000,877.261,28,91,1,100,,57AB71C3,Turkey,Belgium,Full-Time,Turkish,Turkey,Female,Yes
5ebba593a1b47317acb842de,fdfe2544-2bc9-4201-a1e9-44caf4f7fec2,AWAITING REVIEW,2020-05-13 07:45:23.789000,2020-05-13 07:55:51.919000,628.13,31,20,0,100,,57AB71C3,Estonia,Estonia,Unemployed (and job seeking),Estonian,Estonia,Female,Yes
5ebba599994ee21776d09464,ba2e5d60-1be5-4160-8883-d9dc1d2a590c,AWAITING REVIEW,2020-05-13 07:45:28.773000,2020-05-13 07:59:50.718000,861.945,32,5,0,100,,57AB71C3,Austria,Austria,Part-Time,German,Austria,Female,No
5ebba5d26939f2182f86bdee,4143fee4-d4f0-4e3d-901d-91dbd47391f1,AWAITING REVIEW,2020-05-13 07:46:25.996000,2020-05-13 07:58:30.682000,724.686,28,166,0,100,,57AB71C3,Italy,Spain,Full-Time,Italian,Italy,Male,No
