session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed1305774af5904ede5c5a4,4143fee4-d4f0-4e3d-901d-91dbd47391f1,AWAITING REVIEW,2020-05-29 15:55:09.890000,2020-05-29 16:10:11.564000,901.674,28,184,0,100,,51ECD09D,Italy,Spain,Full-Time,Italian,Italy,Male,No
5ed130b008343c0541025f16,0c8a9f62-4505-4dd0-a92e-057b10d2f8c6,AWAITING REVIEW,2020-05-29 15:56:37.653000,2020-05-29 16:04:10.392000,452.739,21,148,0,100,,51ECD09D,Poland,Poland,Part-Time,Polish,Poland,Male,Yes
5ed131863bff6004ef8f466e,f8ee2090-a12c-4541-941e-c470d04cb82e,AWAITING REVIEW,2020-05-29 16:00:11.854000,2020-05-29 16:10:51.053000,639.199,38,71,1,100,,51ECD09D,South Africa,Portugal,DATA EXPIRED,English,Portugal,Female,No
5ed1333ad300e3044f7394d5,4f96f30d-30d7-4ec5-ad07-640206e823af,AWAITING REVIEW,2020-05-29 16:07:23.688000,2020-05-29 16:16:23.521000,539.833,26,115,0,100,,51ECD09D,Chile,Italy,Full-Time,Spanish,Chile,Female,Yes
5ed133585b59350498ffa2ac,1fd2bd2c-94e0-434d-96f8-2962ff225ecd,AWAITING REVIEW,2020-05-29 16:07:57.234000,2020-05-29 16:14:55.114000,417.88,25,20,0,100,,51ECD09D,Portugal,Portugal,Full-Time,Portuguese,Portugal,Male,No
5ed1373b18f6bd05c3471455,ed3fd102-d171-4bea-b440-fecb90c21633,AWAITING REVIEW,2020-05-29 16:24:29.766000,2020-05-29 16:30:22.411000,352.645,,176,0,100,,51ECD09D,Greece,Greece,,Greek,Greece,Female,Yes
5ed137bcb545bd05ca731e80,3001ce08-8aa7-46e0-913d-b77c82e4ffc0,AWAITING REVIEW,2020-05-29 16:26:38.475000,2020-05-29 16:30:16.993000,218.518,47,69,1,100,,51ECD09D,Spain,Spain,Full-Time,Spanish,Spain,Male,No
5ed1386874c93504bb79a791,49b2d8db-4878-470a-b23e-ad4c5d8f3416,AWAITING REVIEW,2020-05-29 16:29:32.054000,2020-05-29 16:45:11.514000,939.46,22,45,0,100,,51ECD09D,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,Yes
5ed13889f01c840683d1da5c,c909c05c-90d0-4f65-b909-e4d200459889,AWAITING REVIEW,2020-05-29 16:30:06.140000,2020-05-29 16:35:06.450000,300.31,23,253,0,100,,51ECD09D,Poland,Poland,Full-Time,Polish,Poland,Female,Yes
5ed13947d300e3044f7394ec,d8a68f45-1e0d-4cb2-9245-9039624fbd66,AWAITING REVIEW,2020-05-29 16:33:11.333000,2020-05-29 16:43:47.540000,636.207,23,174,0,100,,51ECD09D,Moldova,Portugal,Part-Time,Portuguese,Portugal,Male,Yes
