session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec66e478c01ab034567a248,c86c92f5-934b-4073-b69b-aa1a3a830dc3,AWAITING REVIEW,2020-05-21 12:04:27.039000,2020-05-21 12:25:28.794000,1261.755,39,132,0,100,,30724E91,Netherlands,Netherlands,Part-Time,Dutch,Netherlands,Male,No
5ec66ed44d19c80542881981,6f6d19b1-01bc-44e4-a5e4-6e0f0080ff0a,AWAITING REVIEW,2020-05-21 12:06:50.724000,2020-05-21 12:17:00.777000,610.053,21,28,0,100,,30724E91,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,Yes
5ec670cff7f5db04e1c4d736,4d7f576e-160c-4416-8a0b-7548a4d8bb97,AWAITING REVIEW,2020-05-21 12:15:11,2020-05-21 12:26:03.282000,652.282,27,85,0,100,,30724E91,Belgium,Belgium,Unemployed (and job seeking),French,Belgium,Male,No
5ec6747898734505a374d7d9,9a680d8e-ba44-4087-97c3-b8ca93b07675,AWAITING REVIEW,2020-05-21 12:30:50.751000,2020-05-21 12:39:11.958000,501.207,37,30,0,100,,30724E91,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5ec67519ce75e20619b5d28f,011937c5-478d-4bcd-af78-a9232b3a0158,AWAITING REVIEW,2020-05-21 12:33:30.744000,2020-05-21 12:39:04.450000,333.706,21,159,1,100,,30724E91,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Male,Yes
5ec677e8a88e7305a6a65b47,117992bc-76f0-4527-889a-ae8524d98813,AWAITING REVIEW,2020-05-21 12:45:32.084000,2020-05-21 12:57:59.083000,746.999,61,342,2,100,,30724E91,Greece,Greece,Full-Time,Greek,United States,Female,No
5ec679b425055d04aca34636,8222876a-e904-4454-b961-b9e0282712c0,AWAITING REVIEW,2020-05-21 12:53:10.016000,2020-05-21 13:00:02.209000,412.193,22,51,0,100,,30724E91,Portugal,Portugal,Other,Portuguese,Portugal,Female,Yes
5ec67b374f66ab0652aa862a,0f24aa0f-e55b-40f5-822c-a52b151069a2,AWAITING REVIEW,2020-05-21 12:59:38.007000,2020-05-21 13:11:56.998000,738.991,30,26,0,100,,30724E91,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec67b889d0f090665e2d0c0,16bab675-3f7e-487e-8f94-b88c063cb841,AWAITING REVIEW,2020-05-21 13:00:58.866000,2020-05-21 13:29:34.625000,1715.759,36,222,1,100,,30724E91,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ec67d1b1a2a9b071c76157a,8d2fc8cf-57c4-4dd1-a47f-3f0c75467115,AWAITING REVIEW,2020-05-21 13:07:53.200000,2020-05-21 13:13:56.166000,362.966,38,88,0,100,,30724E91,Czech Republic,Czech Republic,Full-Time,Czech,Czech Republic,Female,No
