session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ece506d48f9932058124ded,af50ffae-ac5c-4567-9fe0-29c22c0e6c0d,AWAITING REVIEW,2020-05-27 11:35:09.093000,2020-05-27 11:39:56.030000,286.937,21,128,0,100,,AA95C5E0,Portugal,Switzerland,Other,Portuguese,Portugal,Male,Yes
5ece5290dd61b01fc8aa3c89,ab813f65-57cb-423b-aef9-5e9375c7ac38,AWAITING REVIEW,2020-05-27 11:44:16.757000,2020-05-27 11:59:40.811000,924.054,20,20,1,99,,AA95C5E0,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,Yes
5ece54e4987132205ffd4af3,e33ae6f2-7b7a-4396-a1d0-9ac470c3897c,AWAITING REVIEW,2020-05-27 11:54:11.987000,2020-05-27 12:14:01.286000,1189.299,39,48,0,100,,AA95C5E0,Poland,Poland,Full-Time,Polish,Poland,Male,No
5ece584cba3050049c6b38e8,8610b108-284c-454c-ae8e-97d8bab08783,AWAITING REVIEW,2020-05-27 12:08:52.952000,2020-05-27 12:23:06.465000,853.513,27,92,0,100,,AA95C5E0,Greece,Greece,Part-Time,Greek,Greece,Female,No
5ece59530611bf05110744cc,44421667-0377-4ef2-acff-86e80dc806d9,AWAITING REVIEW,2020-05-27 12:13:11.038000,2020-05-27 12:20:22.097000,431.059,18,2,0,100,,AA95C5E0,Finland,Finland,Other,Finnish,Finland,Male,Yes
5ece59632aede005575c67ba,5dc4ef01-5966-49da-b93c-8694d8e953c4,AWAITING REVIEW,2020-05-27 12:13:24.636000,2020-05-27 12:19:30.838000,366.202,19,32,1,99,,AA95C5E0,Poland,Poland,Other,Polish,Poland,Male,Yes
5ece5967d602df068cf1b565,bf95c310-05e1-4d09-a904-b7cd6e9c798a,AWAITING REVIEW,2020-05-27 12:13:30.329000,2020-05-27 12:19:06.869000,336.54,33,167,0,100,,AA95C5E0,Canada,Canada,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Canada,Female,No
5ece59f6166b8b05b469e81e,01eeb5d1-2a5f-45c4-ba39-ddbf24954839,AWAITING REVIEW,2020-05-27 12:16:00.733000,2020-05-27 12:31:05.486000,904.753,34,196,0,100,,AA95C5E0,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,No
5ece59fbc927e42162f89c78,2d2184f4-3c82-4c10-a032-a2966c7fc381,AWAITING REVIEW,2020-05-27 12:16:04.462000,2020-05-27 12:28:07.669000,723.207,27,47,0,100,,AA95C5E0,Australia,,Unemployed (and job seeking),English,Australia,Male,No
5ece59ffb936dd207d401596,90843266-a3fe-49fe-97a0-37271dc715c8,AWAITING REVIEW,2020-05-27 12:16:02.109000,2020-05-27 12:25:43.367000,581.258,19,23,0,100,,AA95C5E0,Poland,Poland,Part-Time,Polish,Poland,Female,Yes
