session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5eca40f41197051a790252b8,6d2ad6b9-2b39-451d-a5d2-6a4b1f8bb121,AWAITING REVIEW,2020-05-24 09:40:04.864000,2020-05-24 09:48:54.510000,529.646,20,19,1,99,,16321CAD,India,Germany,Other,English,India,Male,Yes
5eca43097d883d1895a856a2,fdfe2544-2bc9-4201-a1e9-44caf4f7fec2,AWAITING REVIEW,2020-05-24 09:48:57.784000,2020-05-24 09:57:35.524000,517.74,31,25,0,100,,16321CAD,Estonia,Estonia,Unemployed (and job seeking),Estonian,Estonia,Female,Yes
5eca44d03e44f01afc373dda,1c4b6887-361d-4eea-ac46-419672793f9d,AWAITING REVIEW,2020-05-24 09:56:39.125000,2020-05-24 10:09:31.311000,772.186,27,14,0,100,,16321CAD,Italy,Italy,Full-Time,Italian,Italy,Female,Yes
5eca45b3ff90f51a3d0a0ec1,bc0737bc-9dc1-4cc9-9776-697b15e532fb,AWAITING REVIEW,2020-05-24 10:00:21.287000,2020-05-24 10:18:05.564000,1064.277,31,180,0,100,,16321CAD,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5eca46bbbba6451901608355,6048aab1-be74-4508-b525-5bd6865ce106,AWAITING REVIEW,2020-05-24 10:05:14.409000,2020-05-24 10:25:46.608000,1232.199,28,235,1,100,,16321CAD,Mexico,Mexico,Unemployed (and job seeking),Spanish,Mexico,Male,No
5eca479254cc881b40aeab9c,528e0232-b71e-4256-a770-c1b3839a3d51,AWAITING REVIEW,2020-05-24 10:08:20.818000,2020-05-24 10:16:59.280000,518.462,20,83,1,100,,16321CAD,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5eca4926c1e2c6017d898c28,6a02a74c-314a-43eb-b33e-1438967aadec,AWAITING REVIEW,2020-05-24 10:15:05.983000,2020-05-24 10:26:40.296000,694.313,31,349,6,99,,16321CAD,Greece,Netherlands,Full-Time,Greek,Greece,Male,Yes
5eca493c5a12511aba583ff0,829b4f30-6290-4baa-9820-f4d93bcf4443,AWAITING REVIEW,2020-05-24 10:15:58.774000,2020-05-24 10:27:06.815000,668.041,24,109,0,100,,16321CAD,Israel,Israel,Part-Time,Arabic,Palestinian Territory,Female,Yes
5eca495bf7f5db57fa320e98,7262c720-b7e2-42a9-b557-9ee39ae718a1,AWAITING REVIEW,2020-05-24 10:15:57.067000,2020-05-24 10:22:36.784000,399.717,22,22,1,99,,16321CAD,United Kingdom,,Full-Time,English,United Kingdom,Female,No
5eca49895f9dd859307789d9,2028365b-c59c-4c3b-bd84-3b4da0ca9fa5,AWAITING REVIEW,2020-05-24 10:16:47.399000,2020-05-24 10:35:06.322000,1098.923,41,14,0,100,,16321CAD,South Africa,South Africa,Other,Afrikaans,South Africa,Male,No
