session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed7aaf240591e249a7ee1d8,f752993f-fea1-41fb-86ea-186c84d3442a,AWAITING REVIEW,2020-06-03 13:51:46.218000,2020-06-03 13:57:00.143000,313.925,19,41,1,99,,432A46B6,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes
5ed7b0ddc1835b0894ae323e,22fe3493-3ece-43ba-babd-ad3caeedd9c8,AWAITING REVIEW,2020-06-03 14:17:22.975000,2020-06-03 14:25:12.794000,469.819,32,32,0,100,,432A46B6,Italy,Italy,Unemployed (and job seeking),Italian,Italy,Female,No
5ed7b30496035b260fbb077f,69cb6d77-a2fc-4833-8180-f33d07dc4f14,AWAITING REVIEW,2020-06-03 14:26:12.784000,2020-06-03 14:32:44.885000,392.101,,110,0,100,,432A46B6,Canada,Canada,Full-Time,English,Canada,Female,No
5ed7b4481e6ee027603fa1dc,3e277708-27c4-4606-bdf1-26215e2979e0,AWAITING REVIEW,2020-06-03 14:32:05.598000,2020-06-03 14:48:19.710000,974.112,24,26,0,100,,432A46B6,Hungary,Hungary,Other,Hungarian,Hungary,Female,Yes
5ed7b4fd7d916f2662a063fd,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,AWAITING REVIEW,2020-06-03 14:34:37.349000,2020-06-03 14:41:27.659000,410.31,32,92,1,100,,432A46B6,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
5ed7b510bf8c2526a5ac81a0,be93a640-96f4-4502-b7a5-974048ba7e7c,AWAITING REVIEW,2020-06-03 14:34:59.040000,2020-06-03 14:41:03.561000,364.521,41,82,0,100,,432A46B6,Netherlands,Netherlands,"Not in paid work (e.g. homemaker', 'retired or disabled)",Dutch,Netherlands,Female,No
5ed7b543cb84f908cb2e946d,93323109-435d-4f37-a41b-e4a720b53a81,AWAITING REVIEW,2020-06-03 14:36:31.785000,2020-06-03 14:43:13.251000,401.466,59,101,0,100,,432A46B6,Australia,Spain,Full-Time,English,United Kingdom,Female,No
5ed7b5c39bbca20820b3b8ae,48985696-ba52-40b1-8ada-9e572f88f240,AWAITING REVIEW,2020-06-03 14:37:57.834000,2020-06-03 14:44:54.351000,416.517,30,42,0,100,,432A46B6,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ed7b5cff350d709123668f9,19d16f6a-e2d6-4944-8270-b1b6255482c3,AWAITING REVIEW,2020-06-03 14:38:07.291000,2020-06-03 14:43:24.608000,317.317,20,125,0,100,,432A46B6,Italy,Italy,Other,Italian,Italy,Male,Yes
5ed7b5d6e6153625e5619268,4d7f576e-160c-4416-8a0b-7548a4d8bb97,AWAITING REVIEW,2020-06-03 14:38:55.406000,2020-06-03 14:44:05.815000,310.409,28,97,0,100,,432A46B6,Belgium,Belgium,Unemployed (and job seeking),French,Belgium,Male,No
