session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec6b3b36365d10cdd6d0f4e,ed3fd102-d171-4bea-b440-fecb90c21633,AWAITING REVIEW,2020-05-21 17:00:49.595000,2020-05-21 17:07:38.184000,408.589,,168,0,100,,66EE7E3B,Greece,Greece,,Greek,Greece,Female,Yes
5ec6b5cad799ae0d43cd7974,67616648-48b2-4c7c-847c-3cfe6d860951,AWAITING REVIEW,2020-05-21 17:11:00.708000,2020-05-21 17:38:24.173000,1643.465,36,128,0,100,,66EE7E3B,Poland,Poland,Part-Time,Polish,Poland,Male,No
5ec6b8fe5853ca0cd47417fa,1a19f54f-11b4-4b28-8554-14fa20bc48f5,AWAITING REVIEW,2020-05-21 17:23:16.956000,2020-05-21 17:29:22.834000,365.878,21,90,0,100,,66EE7E3B,Sweden,Sweden,Part-Time,Swedish,Sweden,Male,No
5ec6bab8a077bc0d4b9daffa,d04a803d-bd1c-4b5e-9f9e-418fcf660abc,AWAITING REVIEW,2020-05-21 17:30:37.262000,2020-05-21 17:43:19.853000,762.591,38,40,0,100,,66EE7E3B,Kenya,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ec6bb5394f3fe0d4a43bc16,1ebfa076-9c71-43c7-b10b-707918386f62,AWAITING REVIEW,2020-05-21 17:33:07.926000,2020-05-21 17:39:47.161000,399.235,26,70,2,98,,66EE7E3B,Poland,Poland,Part-Time,Polish,Poland,Female,Yes
5ec6be8f65613b0e73c56fb5,a69d0468-dbeb-4152-9e44-f67b09bc1d1c,AWAITING REVIEW,2020-05-21 17:46:58.351000,2020-05-21 18:01:43.182000,884.831,50,47,2,96,,66EE7E3B,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ec6c13738d8e20f0951c051,93323109-435d-4f37-a41b-e4a720b53a81,AWAITING REVIEW,2020-05-21 18:00:33.545000,2020-05-21 18:07:57.107000,443.562,59,89,0,100,,66EE7E3B,Australia,Spain,Other,English,United Kingdom,Female,No
5ec6c147222b460c94b9b4f6,11274d59-5c8f-407f-823f-092832b03282,AWAITING REVIEW,2020-05-21 17:58:41.553000,2020-05-21 18:09:30.852000,649.299,52,102,0,100,,66EE7E3B,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec6c161b3f7fc0c7ddfabb1,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,AWAITING REVIEW,2020-05-21 17:59:02.654000,2020-05-21 18:09:55.637000,652.983,51,310,0,100,,66EE7E3B,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Male,No
5ec6c1cd9e661f0ca4221405,4f96f30d-30d7-4ec5-ad07-640206e823af,AWAITING REVIEW,2020-05-21 18:00:49.843000,2020-05-21 18:08:54.524000,484.681,26,109,0,100,,66EE7E3B,Chile,Italy,Full-Time,Spanish,Chile,Female,Yes
