session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ece149a1ab6a6000b96a1c9,979ed852-58c0-40e1-9e91-ec48e57c6c10,AWAITING REVIEW,2020-05-27 07:19:56.338000,2020-05-27 07:25:21.655000,325.317,23,128,1,100,,37E32003,Estonia,Estonia,Part-Time,Estonian,Estonia,Male,Yes
5ece18ee91f64f1ab59ae462,6a9aae98-18f8-40d9-b2ad-08639f43a87c,AWAITING REVIEW,2020-05-27 07:38:27.213000,2020-05-27 07:54:25.821000,958.608,27,1,0,100,,37E32003,South Africa,South Africa,Full-Time,English,South Africa,Female,No
5ece1b836c86031a7ac73282,ba2e5d60-1be5-4160-8883-d9dc1d2a590c,AWAITING REVIEW,2020-05-27 07:49:31.865000,2020-05-27 07:58:25.480000,533.615,32,11,0,100,,37E32003,Austria,Austria,Part-Time,German,Austria,Female,No
5ece1e69c311880008ebeef6,0da5fc9a-b051-49d2-8084-af36e0145916,AWAITING REVIEW,2020-05-27 08:01:50.899000,2020-05-27 08:38:34.561000,2203.662,25,40,0,100,,37E32003,Greece,Greece,Part-Time,Greek,Greece,Female,Yes
5ece1f49af51f51bfc9cb96c,be204dc5-09e9-408c-9db5-fc8510993830,AWAITING REVIEW,2020-05-27 08:05:31.570000,2020-05-27 08:11:46.897000,375.327,25,87,2,99,,37E32003,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ece1f5ffce9911ad4a0fc57,179a6ea5-af99-440c-b351-fe6d06dbbd41,AWAITING REVIEW,2020-05-27 08:06:27.691000,2020-05-27 08:40:25.344000,2037.653,31,60,0,100,,37E32003,Finland,Finland,Full-Time,Finnish,Finland,Female,No
5ece202a6e56170008eee176,f110e837-7689-43b3-a6d4-46a2cbd9ed1e,AWAITING REVIEW,2020-05-27 08:09:16.995000,2020-05-27 08:15:25.188000,368.193,33,34,1,99,,37E32003,Croatia,Sweden,Full-Time,Croatian,Croatia,Female,No
5ece20d75883871c02b158f2,c2fac0e6-01c1-4b66-8685-a3cbaffce5ba,AWAITING REVIEW,2020-05-27 08:12:09.102000,2020-05-27 08:16:53.404000,284.302,32,17,0,100,,37E32003,United Kingdom,,Part-Time,English,United Kingdom,Female,No
5ece20f1bda3461b949df69e,c5acc5c7-6592-4c17-a004-f364dd26d555,AWAITING REVIEW,2020-05-27 08:12:42.427000,2020-05-27 08:28:36.137000,953.71,36,132,0,100,,37E32003,Hungary,Hungary,Full-Time,Hungarian,Hungary,Male,No
5ece20f55b14b81c144a2340,730ed396-db43-4168-91f4-287dd2b56a1d,AWAITING REVIEW,2020-05-27 08:12:37.910000,2020-05-27 08:38:05.908000,1527.998,23,25,0,100,,37E32003,Greece,Greece,Part-Time,Greek,Greece,Male,Yes
