session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed74af3c489ae1c9fa6e612,55d60352-d1f2-4403-b7b6-d95c389fb548,AWAITING REVIEW,2020-06-03 07:02:15.147000,2020-06-03 07:08:05.714000,350.567,65,217,3,99,,335F46E3,Hungary,Hungary,"Not in paid work (e.g. homemaker', 'retired or disabled)",Hungarian,Hungary,Female,No
5ed74b773ff7b81b7e894163,925713c0-2d6c-4910-b541-e678cf440693,AWAITING REVIEW,2020-06-03 07:04:25.533000,2020-06-03 07:17:13.893000,768.36,28,210,0,100,,335F46E3,Australia,Australia,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Australia,Female,Yes
5ed74c7f9a8d501b6b3d2487,6b9c06b6-d560-4d96-98a4-ea2244855467,AWAITING REVIEW,2020-06-03 07:08:48.888000,2020-06-03 07:24:33.546000,944.658,32,36,1,99,,335F46E3,Spain,Spain,Full-Time,Spanish,Spain,Male,Yes
5ed74c9b6ac9660008dbf1ef,67616648-48b2-4c7c-847c-3cfe6d860951,AWAITING REVIEW,2020-06-03 07:09:22.101000,2020-06-03 07:42:01.011000,1958.91,36,133,0,100,,335F46E3,Poland,Poland,Full-Time,Polish,Poland,Male,No
5ed74df2b9f9f61cdf32e499,ca1a01f4-b96a-435b-866f-a5dc9a36c5f8,AWAITING REVIEW,2020-06-03 07:15:02.378000,2020-06-03 07:26:40.967000,698.589,41,43,0,100,,335F46E3,United Kingdom,United Kingdom,DATA EXPIRED,DATA EXPIRED,United Kingdom,Female,DATA EXPIRED
5ed74e339b6b95000ab43996,8c2911af-9aab-4cc9-b854-11b8b00f49ab,AWAITING REVIEW,2020-06-03 07:16:06.142000,2020-06-03 07:27:07.928000,661.786,35,124,0,100,,335F46E3,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,No
5ed74e7865964c1c2fc712b7,eb6b63b7-fc53-420b-9a80-d23d42dfa4d5,AWAITING REVIEW,2020-06-03 07:17:12.910000,2020-06-03 07:30:23.568000,790.658,24,49,1,100,,335F46E3,Hungary,Hungary,Unemployed (and job seeking),Hungarian,Hungary,Male,Yes
5ed750d7b7d13e1d95314421,8610b108-284c-454c-ae8e-97d8bab08783,AWAITING REVIEW,2020-06-03 07:27:22.391000,2020-06-03 07:37:03.585000,581.194,27,94,0,100,,335F46E3,Greece,Greece,Full-Time,Greek,Greece,Female,No
5ed752b7a9a6d80008251c57,c5acc5c7-6592-4c17-a004-f364dd26d555,AWAITING REVIEW,2020-06-03 07:36:19.171000,2020-06-03 07:52:56.949000,997.778,36,137,0,100,,335F46E3,Hungary,Hungary,Full-Time,Hungarian,Hungary,Male,No
5ed752d9c1835b000d71e513,c2fac0e6-01c1-4b66-8685-a3cbaffce5ba,AWAITING REVIEW,2020-06-03 07:36:01.747000,2020-06-03 07:41:20.663000,318.916,32,23,0,100,,335F46E3,United Kingdom,,Part-Time,English,United Kingdom,Female,No
