session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed76d593bd5ce01cff5b8a5,90843266-a3fe-49fe-97a0-37271dc715c8,AWAITING REVIEW,2020-06-03 09:28:59.334000,2020-06-03 09:53:10.342000,1451.008,19,28,0,100,,413AB889,Poland,Poland,Part-Time,Polish,Poland,Female,Yes
5ed76d7d65b9ae029bbe5acd,81403669-5b75-4426-8422-a0eb2ebd24cd,AWAITING REVIEW,2020-06-03 09:29:36.182000,2020-06-03 09:44:46.866000,910.684,21,31,0,100,,413AB889,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
5ed76ea3680600023b4ce6df,083ed602-2c17-4ce6-a198-ce976e957a78,AWAITING REVIEW,2020-06-03 09:34:32.430000,2020-06-03 09:49:07.361000,874.931,29,20,0,100,,413AB889,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ed76ebd8f29cf20093a2435,18651b92-1d7c-4cf5-b576-cfe57fbae462,AWAITING REVIEW,2020-06-03 09:34:56.874000,2020-06-03 09:40:15.047000,318.173,32,57,2,97,,413AB889,Brazil,Spain,Other,Portuguese,Brazil,Female,Yes
5ed76f0e262e4f0310630a10,0e2dfe08-6a35-4df2-9bad-dbad08655822,AWAITING REVIEW,2020-06-03 09:36:19.998000,2020-06-03 09:46:38.913000,618.915,24,13,0,100,,413AB889,Belgium,,Other,Dutch,Belgium,Male,Yes
5ed76f37ee23db1f01c22cfd,c2fac0e6-01c1-4b66-8685-a3cbaffce5ba,AWAITING REVIEW,2020-06-03 09:36:59.974000,2020-06-03 09:41:31.801000,271.827,32,24,0,100,,413AB889,United Kingdom,,Part-Time,English,United Kingdom,Female,No
5ed76faf8074e91dfe16419f,8610b108-284c-454c-ae8e-97d8bab08783,AWAITING REVIEW,2020-06-03 09:38:57.802000,2020-06-03 09:47:00.271000,482.469,27,97,0,100,,413AB889,Greece,Greece,Full-Time,Greek,Greece,Female,No
5ed76fdfb1cd3b0288478970,1470f562-c9e3-44da-b2ef-738abd3430be,AWAITING REVIEW,2020-06-03 09:39:47.070000,2020-06-03 09:46:40.811000,413.741,23,206,0,100,,413AB889,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Female,No
5ed76fe50375301f0d478e4d,5458f999-5d7b-4517-8f23-cc8f81dcf6f9,AWAITING REVIEW,2020-06-03 09:39:52.538000,2020-06-03 09:47:34.598000,462.06,45,110,1,100,,413AB889,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ed76fe995af0803118dcc30,a1c1da55-a725-4e64-9789-37eb31b7e1f7,AWAITING REVIEW,2020-06-03 09:39:56.747000,2020-06-03 09:51:44.696000,707.949,19,64,1,100,,413AB889,Mexico,Mexico,"Not in paid work (e.g. homemaker', 'retired or disabled)",Spanish,Mexico,Male,Yes
