session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec79fd1148c7e02d9654294,fe552c8f-ac4c-4bd2-a36c-ef13df0a342f,AWAITING REVIEW,2020-05-22 09:48:25.725000,2020-05-22 10:16:45.228000,1699.503,25,3,0,100,,309AA0E4,Brazil,Italy,Unemployed (and job seeking),Portuguese,Brazil,Female,Yes
5ec7a32e8ed3131feefd01d9,be93a640-96f4-4502-b7a5-974048ba7e7c,AWAITING REVIEW,2020-05-22 10:02:25.891000,2020-05-22 10:11:03.342000,517.451,41,72,0,100,,309AA0E4,Netherlands,Netherlands,"Not in paid work (e.g. homemaker', 'retired or disabled)",Dutch,Netherlands,Female,No
5ec7a36a2d9d4402204704d0,d04a803d-bd1c-4b5e-9f9e-418fcf660abc,AWAITING REVIEW,2020-05-22 10:03:27.091000,2020-05-22 10:15:28.185000,721.094,38,43,0,100,,309AA0E4,Kenya,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ec7a7b7de02fb21078b116b,181d45e3-7b3a-4683-b775-de2ba178a5af,TIMED-OUT,2020-05-22 10:21:45.846000,,8543.509089,23,105,1,100,,,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,Yes
5ec7aa9d4c2a6001dce7dd8e,9008c245-63b1-42d9-a64f-e9f99abff4bc,AWAITING REVIEW,2020-05-22 10:34:06.752000,2020-05-22 10:39:07.784000,301.032,26,10,0,100,,309AA0E4,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec7aacd5b660e2140db784c,808418d0-7c9c-49b1-8afe-529ef1d3d584,AWAITING REVIEW,2020-05-22 10:34:58.136000,2020-05-22 10:48:16.431000,798.295,43,217,2,100,,309AA0E4,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec7accc51251f21b10a2f54,11274d59-5c8f-407f-823f-092832b03282,AWAITING REVIEW,2020-05-22 10:43:34.103000,2020-05-22 10:56:15.907000,761.804,52,104,0,100,,309AA0E4,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec7acea05ac271f17ec8102,06de64e5-2475-4248-a945-2ae457e9eeff,AWAITING REVIEW,2020-05-22 10:43:58.551000,2020-05-22 10:55:32.877000,694.326,30,78,0,100,,309AA0E4,DATA EXPIRED,United Kingdom,DATA EXPIRED,DATA EXPIRED,Czech Republic,Female,No
5ec7ae8f993b2e0381c29b4a,2d2184f4-3c82-4c10-a032-a2966c7fc381,AWAITING REVIEW,2020-05-22 10:50:59.823000,2020-05-22 11:01:04.325000,604.502,27,44,0,100,,309AA0E4,Australia,,Unemployed (and job seeking),English,Australia,Male,No
5ec7af1b01c3da2081ada047,8ca19d02-bb81-4103-81af-4b81a5d16e93,AWAITING REVIEW,2020-05-22 10:53:17.461000,2020-05-22 11:06:46.222000,808.761,30,54,0,100,,309AA0E4,Italy,Italy,Full-Time,Italian,Italy,Female,No
5ec7b515778e08045f0dbe3a,d8a68f45-1e0d-4cb2-9245-9039624fbd66,AWAITING REVIEW,2020-05-22 11:18:50.457000,2020-05-22 11:32:30.715000,820.258,23,164,0,100,,309AA0E4,Moldova,Portugal,Part-Time,Portuguese,Portugal,Male,Yes
