session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec818af33c6550e93e08c33,e75df637-d8f8-4332-bd7e-fc8bb74aaa38,AWAITING REVIEW,2020-05-22 18:23:43.436000,2020-05-22 18:33:52.669000,609.233,27,523,2,100,,2DCB57F4,Finland,Finland,Unemployed (and job seeking),Finnish,Finland,Male,No
5ec818ddb558ed0f1a5a7c65,083ed602-2c17-4ce6-a198-ce976e957a78,AWAITING REVIEW,2020-05-22 18:24:32.917000,2020-05-22 18:33:25.905000,532.988,29,17,0,100,,2DCB57F4,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec81b358ed3132cbbd3171b,21600eb3-48e7-4086-bfcc-f57b18482ccf,AWAITING REVIEW,2020-05-22 18:34:36.071000,2020-05-22 18:39:50.208000,314.137,36,270,2,100,,2DCB57F4,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,Yes
5ec81c5c54fc9f1056eb73c3,d5333a1e-bb91-49ea-97f9-adaae43dd0a9,AWAITING REVIEW,2020-05-22 18:39:28.010000,2020-05-22 18:46:35.056000,427.046,20,7,0,100,,2DCB57F4,Latvia,Latvia,Unemployed (and job seeking),Latvian,Latvia,Female,Yes
5ec81ccc1ad6d81089d9c5f6,e9c357e1-c6b4-4235-a113-8cf2f56fb463,AWAITING REVIEW,2020-05-22 18:41:18.633000,2020-05-22 18:49:07.704000,469.071,31,480,0,100,,2DCB57F4,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec81d076cd5a30f2d9ed318,c909c05c-90d0-4f65-b909-e4d200459889,AWAITING REVIEW,2020-05-22 18:42:38.304000,2020-05-22 18:53:35.632000,657.328,23,245,0,100,,2DCB57F4,Poland,Poland,Full-Time,Polish,Poland,Female,Yes
5ec81ebe67dba10ecd05fcb0,e33ae6f2-7b7a-4396-a1d0-9ac470c3897c,AWAITING REVIEW,2020-05-22 18:49:34.645000,2020-05-22 19:17:41.917000,1687.272,39,45,0,100,,2DCB57F4,Poland,Poland,Full-Time,Polish,Poland,Male,No
5ec81f27e0bca22df77fa998,ed3fd102-d171-4bea-b440-fecb90c21633,AWAITING REVIEW,2020-05-22 18:51:23.580000,2020-05-22 18:57:00.258000,336.678,,172,0,100,,2DCB57F4,Greece,Greece,,Greek,Greece,Female,Yes
5ec81f7fad0c761152349033,83d676b6-8c05-41fe-ab83-cb5b2ac8ea3a,AWAITING REVIEW,2020-05-22 18:52:49.807000,2020-05-22 19:16:52.074000,1442.267,23,72,1,100,,2DCB57F4,Poland,United Kingdom,Part-Time,Polish,Poland,Female,No
5ec81f86cfe539115394b3de,01eeb5d1-2a5f-45c4-ba39-ddbf24954839,AWAITING REVIEW,2020-05-22 18:52:54.711000,2020-05-22 19:07:49.330000,894.619,34,193,0,100,,2DCB57F4,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,No
