session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec645e3a0f5500186f79672,62d188a9-9833-4e1a-8161-6755afd686e6,RETURNED,2020-05-21 09:12:06.493000,,9313.319623,28,189,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ec645f257c93a018a8f3c11,0c8a9f62-4505-4dd0-a92e-057b10d2f8c6,AWAITING REVIEW,2020-05-21 09:12:18.539000,2020-05-21 09:22:01.121000,582.582,21,142,0,100,,E4F68C4B,Poland,Poland,Part-Time,Polish,Poland,Male,Yes
5ec6462f9ce74401349e3c93,dd7db2ce-0913-493c-b068-ddc430afc594,RETURNED,2020-05-21 09:13:20.837000,,9239.001846,22,16,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ec648517f8e4901f52c3cb5,4f96f30d-30d7-4ec5-ad07-640206e823af,AWAITING REVIEW,2020-05-21 09:22:40.817000,2020-05-21 09:31:54.281000,553.464,26,107,0,100,,E4F68C4B,Chile,Italy,Full-Time,Spanish,Chile,Female,Yes
5ec64a931a2a9b01e6e13e69,5dc4ef01-5966-49da-b93c-8694d8e953c4,AWAITING REVIEW,2020-05-21 09:34:14.206000,2020-05-21 09:46:23.669000,729.463,19,28,1,99,,E4F68C4B,Poland,Poland,Other,Polish,Poland,Male,Yes
5ec64afb67b0da024d4dea63,10dca67e-12ab-49ba-8e4a-f013f5d9a747,AWAITING REVIEW,2020-05-21 09:33:50.384000,2020-05-21 09:43:48.331000,597.947,36,532,9,98,,E4F68C4B,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec64b510a3dec012f2fe33d,45075c44-33ed-4833-9bb0-be7bde2c99fe,AWAITING REVIEW,2020-05-21 09:35:21.744000,2020-05-21 09:58:52.847000,1411.103,46,54,0,100,,E4F68C4B,Spain,United States,Full-Time,Spanish,Spain,Female,No
5ec64b55bd20a902a07a58a8,a69d0468-dbeb-4152-9e44-f67b09bc1d1c,AWAITING REVIEW,2020-05-21 09:35:26.544000,2020-05-21 09:49:21.836000,835.292,50,45,2,96,,E4F68C4B,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ec64bc08288e901d68e9269,1a19f54f-11b4-4b28-8554-14fa20bc48f5,AWAITING REVIEW,2020-05-21 09:37:05.953000,2020-05-21 09:43:37.169000,391.216,21,87,0,100,,E4F68C4B,Sweden,Sweden,Part-Time,Swedish,Sweden,Male,No
5ec64cc260b33102497d78ca,ca1a01f4-b96a-435b-866f-a5dc9a36c5f8,AWAITING REVIEW,2020-05-21 09:41:28.146000,2020-05-21 09:51:03.890000,575.744,41,34,0,100,,E4F68C4B,United Kingdom,United Kingdom,DATA EXPIRED,DATA EXPIRED,United Kingdom,Female,DATA EXPIRED
5ec64dfb384c8202641ed98c,b9e956fd-b44b-4ec6-9609-a2e36207d73b,AWAITING REVIEW,2020-05-21 09:46:38.657000,2020-05-21 09:55:34.936000,536.279,27,413,3,100,,E4F68C4B,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ec64e81797c17024b97e870,05803101-7aeb-4e76-8e67-b9bb3b19ebff,AWAITING REVIEW,2020-05-21 09:48:49.682000,2020-05-21 10:01:23.704000,754.022,22,93,1,100,,E4F68C4B,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
