session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ebc0b178445610479b7ed04,3fbcf9ab-a0b6-4fa7-b760-df94df147b05,TIMED-OUT,2020-05-13 14:58:31.059000,,73414.64751,28,43,0,100,,,Italy,Italy,Unemployed (and job seeking),Italian,Italy,Female,No
5ebc0c32eee8df0609e97219,8241715b-62dd-4d7e-a62f-ac3f9deb9e32,TIMED-OUT,2020-05-13 15:03:16.333000,,73129.395333,19,28,1,99,,,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,Yes
5ebc0ecc25eb1f000893d61c,c86c92f5-934b-4073-b69b-aa1a3a830dc3,AWAITING REVIEW,2020-05-13 15:14:23.774000,2020-05-13 15:31:40.218000,1036.444,39,128,0,100,,44E7C615,Netherlands,Netherlands,Part-Time,Dutch,Netherlands,Male,No
5ebc0ef62f4ae400090566fb,3aef9281-5055-4d3f-bdf1-add54c08680b,AWAITING REVIEW,2020-05-13 15:15:02.920000,2020-05-13 15:23:07.993000,485.073,20,56,3,96,,44E7C615,Spain,Spain,Unemployed (and job seeking),Spanish,Spain,Male,Yes
5ebc0f49790e95000a19eaa9,85b84fdc-f6ac-46e6-b643-7f7e6581f177,TIMED-OUT,2020-05-13 15:16:25.244000,,72340.549323,22,14,0,100,,,,,,,,,
5ebc0fcb3d49e000099fd081,198af280-c091-4c51-bd31-fc0e7923ad52,AWAITING REVIEW,2020-05-13 15:18:35.410000,2020-05-13 15:28:47.306000,611.896,19,95,1,100,,44E7C615,Brazil,Portugal,Unemployed (and job seeking),Portuguese,Brazil,Male,Yes
5ebc0fcbe8317e000846e959,90843266-a3fe-49fe-97a0-37271dc715c8,AWAITING REVIEW,2020-05-13 15:18:42.024000,2020-05-13 15:32:59.861000,857.837,19,9,0,100,,44E7C615,Poland,Poland,Part-Time,Polish,Poland,Female,Yes
5ebc0fd3c30d26000c0b177b,6f8f8ee4-3368-4a73-9aeb-f18ed17a249c,AWAITING REVIEW,2020-05-13 15:18:52.429000,2020-05-13 15:23:52.355000,299.926,19,161,0,100,,44E7C615,Poland,Poland,Other,Polish,Poland,Male,Yes
5ebc10d198c466000888e63f,2d72b59e-b31d-4fe9-8110-25d0a245abc5,AWAITING REVIEW,2020-05-13 15:23:08.361000,2020-05-13 15:33:03.888000,595.527,30,39,0,100,,44E7C615,Portugal,Portugal,Full-Time,Portuguese,Portugal,Male,No
5ebc10f94960e5000c11c5b6,f741bab0-fedb-438e-bc34-9e19a0dbc3fe,TIMED-OUT,2020-05-13 15:23:39.148000,,71906.741344,27,35,0,100,,,Netherlands,Netherlands,Full-Time,Dutch,Netherlands,Male,No
5ebc199fc17a68019cf0251b,18651b92-1d7c-4cf5-b576-cfe57fbae462,AWAITING REVIEW,2020-05-13 16:00:35.813000,2020-05-13 16:07:34.626000,418.813,32,40,0,100,,44E7C615,Brazil,Spain,Other,Portuguese,Brazil,Female,Yes
5ebc19a8dce72d0008e498f4,92bfad7d-b200-49fa-b369-5909c36e81d2,AWAITING REVIEW,2020-05-13 16:00:52.290000,2020-05-13 16:13:40.388000,768.098,31,30,0,100,,44E7C615,Sweden,Sweden,Unemployed (and job seeking),Swedish,Sweden,Male,Yes
5ebc1d49f058e0000a4922ff,459bf06f-1930-4e65-ade4-5848386a8807,AWAITING REVIEW,2020-05-13 16:22:28.735000,2020-05-13 16:34:47.394000,738.659,28,312,1,100,,44E7C615,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ebc1d4cfcb8b10244c8f7a0,565fadf4-7e05-41e5-bab8-5338697911c0,AWAITING REVIEW,2020-05-13 16:16:15.269000,2020-05-13 16:26:32.484000,617.215,32,19,0,100,,44E7C615,Netherlands,Netherlands,Full-Time,Dutch,Netherlands,Male,No
