session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5eb5310084a7aa3b5ff7588d,52444967-1eaf-4551-9a17-5def42ae1550,AWAITING REVIEW,2020-05-08 10:14:37.643000,2020-05-08 10:34:09.839000,1172.196,24,102,1,100,,14E0D7A0,Portugal,Portugal,Other,Portuguese,Portugal,Female,Yes
5eb531318925b70119bcf6de,42fdbbd6-0b7f-4a6f-91c5-75e57a1093c6,AWAITING REVIEW,2020-05-08 10:15:13.919000,2020-05-08 10:37:00.244000,1306.325,23,21,0,100,,14E0D7A0,,,,,,Female,
5eb5316bceadb00294e8be67,8de75563-981c-4a90-b70f-875c6942b07f,AWAITING REVIEW,2020-05-08 10:25:10.131000,2020-05-08 10:29:45.665000,275.534,27,59,1,100,,14E0D7A0,Hungary,Hungary,Full-Time,Hungarian,Hungary,Female,Yes
5eb532043e3f860203627ec9,97148c93-f0b9-4c66-a55b-9cd38d032330,AWAITING REVIEW,2020-05-08 10:26:26.682000,2020-05-08 10:43:55.463000,1048.781,24,3,0,100,,14E0D7A0,Israel,Israel,Other,Hebrew,Israel,Female,Yes
5eb533401e3b9c02de4e65f4,6f8f8ee4-3368-4a73-9aeb-f18ed17a249c,RETURNED,2020-05-08 10:35:00.060000,,14893.434415,19,157,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5eb5337a0083813b5bf10ca0,fc0227ed-659c-48ba-b553-2d8a49dc1a46,AWAITING REVIEW,2020-05-08 10:25:03.457000,2020-05-08 10:32:14.229000,430.772,25,128,4,98,,14E0D7A0,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,No
5eb533d6752e7b3bb7ba661a,92bfad7d-b200-49fa-b369-5909c36e81d2,AWAITING REVIEW,2020-05-08 10:27:40.010000,2020-05-08 11:13:35.615000,2755.605,31,25,0,100,,14E0D7A0,Sweden,Sweden,Unemployed (and job seeking),Swedish,Sweden,Male,Yes
5eb5344a9686d83b1af7f59a,632015e5-abfc-4bc8-978c-0d927535382b,AWAITING REVIEW,2020-05-08 10:28:51.390000,2020-05-08 10:51:50.317000,1378.927,31,10,0,100,,14E0D7A0,Latvia,Latvia,Full-Time,Russian,Latvia,Female,No
5eb5344ff7f1323b13d44b02,93c27b0c-99b3-42ba-9900-7512fd8fbb21,AWAITING REVIEW,2020-05-08 10:28:35.100000,2020-05-08 10:32:56.056000,260.956,40,17,0,100,,14E0D7A0,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5eb5346e67f5880291e546f9,6b9c06b6-d560-4d96-98a4-ea2244855467,AWAITING REVIEW,2020-05-08 10:29:09.142000,2020-05-08 10:41:59.269000,770.127,32,24,1,99,,14E0D7A0,Spain,Spain,Other,Spanish,Spain,Male,Yes
5eb5363bf2dbc93b6dca6e95,a3b6a0f4-3753-4923-97d4-d0e3646f567f,AWAITING REVIEW,2020-05-08 10:42:47.423000,2020-05-08 10:55:38.333000,770.91,21,66,0,100,,14E0D7A0,Poland,Poland,DATA EXPIRED,Polish,Poland,Female,Yes
