session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5eb5310084a7aa3b5ff7588d,59d686325606100001c25ef0,AWAITING REVIEW,2020-05-08 10:14:37.643000,2020-05-08 10:34:09.839000,1172.196,24,102,1,100,,14E0D7A0,Portugal,Portugal,Other,Portuguese,Portugal,Female,Yes
5eb531318925b70119bcf6de,5e722532d302e9150b775daf,AWAITING REVIEW,2020-05-08 10:15:13.919000,2020-05-08 10:37:00.244000,1306.325,23,21,0,100,,14E0D7A0,,,,,,Female,
5eb5316bceadb00294e8be67,5ca87fb236a495001765efef,AWAITING REVIEW,2020-05-08 10:25:10.131000,2020-05-08 10:29:45.665000,275.534,27,59,1,100,,14E0D7A0,Hungary,Hungary,Full-Time,Hungarian,Hungary,Female,Yes
5eb532043e3f860203627ec9,5ea1ab6697b8d6074542f4a3,AWAITING REVIEW,2020-05-08 10:26:26.682000,2020-05-08 10:43:55.463000,1048.781,24,3,0,100,,14E0D7A0,Israel,Israel,Other,Hebrew,Israel,Female,Yes
5eb533401e3b9c02de4e65f4,5c542a124e2ebe0001458bf9,RETURNED,2020-05-08 10:35:00.060000,,14893.434415,19,157,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5eb5337a0083813b5bf10ca0,5b26d02a8ecf3f0001618bff,AWAITING REVIEW,2020-05-08 10:25:03.457000,2020-05-08 10:32:14.229000,430.772,25,128,4,98,,14E0D7A0,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,No
5eb533d6752e7b3bb7ba661a,5e6a65e0f2e93f016351c9fb,AWAITING REVIEW,2020-05-08 10:27:40.010000,2020-05-08 11:13:35.615000,2755.605,31,25,0,100,,14E0D7A0,Sweden,Sweden,Unemployed (and job seeking),Swedish,Sweden,Male,Yes
5eb5344a9686d83b1af7f59a,5e6a97d6d5745d0522c116ed,AWAITING REVIEW,2020-05-08 10:28:51.390000,2020-05-08 10:51:50.317000,1378.927,31,10,0,100,,14E0D7A0,Latvia,Latvia,Full-Time,Russian,Latvia,Female,No
5eb5344ff7f1323b13d44b02,5ea0bddad95b720af8176b58,AWAITING REVIEW,2020-05-08 10:28:35.100000,2020-05-08 10:32:56.056000,260.956,40,17,0,100,,14E0D7A0,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5eb5346e67f5880291e546f9,5cf62cccc39158001940031f,AWAITING REVIEW,2020-05-08 10:29:09.142000,2020-05-08 10:41:59.269000,770.127,32,24,1,99,,14E0D7A0,Spain,Spain,Other,Spanish,Spain,Male,Yes
5eb5363bf2dbc93b6dca6e95,5d4b34eef76ba30018751137,AWAITING REVIEW,2020-05-08 10:42:47.423000,2020-05-08 10:55:38.333000,770.91,21,66,0,100,,14E0D7A0,Poland,Poland,DATA EXPIRED,Polish,Poland,Female,Yes
