session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecfd9ab48b82b05b8c46f8c,5e7237d88c6372160332999c,AWAITING REVIEW,2020-05-28 15:32:59.569000,2020-05-28 15:42:57.186000,597.617,20,24,1,97,,8568D3D8,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ecfdbc3bc026d066531f59c,5de631043cf27959fe70269c,AWAITING REVIEW,2020-05-28 15:41:57.157000,2020-05-28 15:51:56.204000,599.047,21,34,0,100,,8568D3D8,Poland,Poland,Full-Time,Polish,Poland,Male,Yes
5ecfdc60cf9fca060ea62734,5d67fe2073cd1d001a611229,AWAITING REVIEW,2020-05-28 15:44:32.802000,2020-05-28 15:50:57.874000,385.072,32,87,1,100,,8568D3D8,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
5ecfdf23cb4c1e06710d0e25,5c547ab2fd88bb0001868aec,AWAITING REVIEW,2020-05-28 15:56:23.731000,2020-05-28 16:38:41.275000,2537.544,,170,1,100,,8568D3D8,Portugal,Portugal,Part-Time,Portuguese,Portugal,Male,Yes
5ecfdfbdc6efd50675b1c64d,56f25a26ed0cf6000691021a,AWAITING REVIEW,2020-05-28 15:59:16.426000,2020-05-28 16:05:31.926000,375.5,30,19,0,100,,8568D3D8,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecfe096e4686006d3b027ad,5c6158304fde3d0001474c20,AWAITING REVIEW,2020-05-28 16:02:34.885000,2020-05-28 16:11:07.649000,512.764,52,108,0,100,,8568D3D8,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecfe2c14e61f3068f463677,5c93bd73642b0c00172314eb,AWAITING REVIEW,2020-05-28 16:11:47.574000,2020-05-28 16:21:02.781000,555.207,23,169,0,100,,8568D3D8,Moldova,Portugal,Part-Time,Portuguese,Portugal,Male,Yes
5ecfe4b0319ec7071002f75b,5ba9a99738803d00012729de,AWAITING REVIEW,2020-05-28 16:20:03.920000,2020-05-28 16:25:43.978000,340.058,24,304,0,100,,8568D3D8,United States,United States,Unemployed (and job seeking),English,United States,Female,No
5ecfe5c409d61f068e3ecd05,5cf91e3f1756e60017a30568,AWAITING REVIEW,2020-05-28 16:24:36.508000,2020-05-28 16:40:12.588000,936.08,43,205,1,100,,8568D3D8,Ireland,Ireland,Part-Time,English,Ireland,Female,No
5ecfe6630b0ba907aac6d0d2,5e80b4893b435a0009ea44e6,AWAITING REVIEW,2020-05-28 16:27:17.339000,2020-05-28 16:32:19.737000,302.398,21,26,0,100,,8568D3D8,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
