session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecfd9ab48b82b05b8c46f8c,605ba802-e6ee-4bbf-aa8a-d4645177a414,AWAITING REVIEW,2020-05-28 15:32:59.569000,2020-05-28 15:42:57.186000,597.617,20,24,1,97,,8568D3D8,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ecfdbc3bc026d066531f59c,5395943b-b705-44ae-a414-8a2324ad9bc9,AWAITING REVIEW,2020-05-28 15:41:57.157000,2020-05-28 15:51:56.204000,599.047,21,34,0,100,,8568D3D8,Poland,Poland,Full-Time,Polish,Poland,Male,Yes
5ecfdc60cf9fca060ea62734,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,AWAITING REVIEW,2020-05-28 15:44:32.802000,2020-05-28 15:50:57.874000,385.072,32,87,1,100,,8568D3D8,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
5ecfdf23cb4c1e06710d0e25,3ecedd89-415c-4e77-b73f-262ac74136e6,AWAITING REVIEW,2020-05-28 15:56:23.731000,2020-05-28 16:38:41.275000,2537.544,,170,1,100,,8568D3D8,Portugal,Portugal,Part-Time,Portuguese,Portugal,Male,Yes
5ecfdfbdc6efd50675b1c64d,0efd1792-a99c-457f-ae71-a16d2f276b7c,AWAITING REVIEW,2020-05-28 15:59:16.426000,2020-05-28 16:05:31.926000,375.5,30,19,0,100,,8568D3D8,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecfe096e4686006d3b027ad,11274d59-5c8f-407f-823f-092832b03282,AWAITING REVIEW,2020-05-28 16:02:34.885000,2020-05-28 16:11:07.649000,512.764,52,108,0,100,,8568D3D8,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecfe2c14e61f3068f463677,d8a68f45-1e0d-4cb2-9245-9039624fbd66,AWAITING REVIEW,2020-05-28 16:11:47.574000,2020-05-28 16:21:02.781000,555.207,23,169,0,100,,8568D3D8,Moldova,Portugal,Part-Time,Portuguese,Portugal,Male,Yes
5ecfe4b0319ec7071002f75b,0405c3e7-78bf-40c7-b8d9-f720724ce7f1,AWAITING REVIEW,2020-05-28 16:20:03.920000,2020-05-28 16:25:43.978000,340.058,24,304,0,100,,8568D3D8,United States,United States,Unemployed (and job seeking),English,United States,Female,No
5ecfe5c409d61f068e3ecd05,3c6e8c47-52b6-40dc-912b-32b6599fd0ce,AWAITING REVIEW,2020-05-28 16:24:36.508000,2020-05-28 16:40:12.588000,936.08,43,205,1,100,,8568D3D8,Ireland,Ireland,Part-Time,English,Ireland,Female,No
5ecfe6630b0ba907aac6d0d2,81403669-5b75-4426-8422-a0eb2ebd24cd,AWAITING REVIEW,2020-05-28 16:27:17.339000,2020-05-28 16:32:19.737000,302.398,21,26,0,100,,8568D3D8,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
