session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed62b0dac241e012000155c,0c8a9f62-4505-4dd0-a92e-057b10d2f8c6,AWAITING REVIEW,2020-06-02 10:33:54.797000,2020-06-02 11:04:16.558000,1821.761,21,151,0,100,,4227B99C,Poland,Poland,Part-Time,Polish,Poland,Male,Yes
5ed62bada6b0e902da29e4f4,7a20cd76-2c22-4f6f-ba73-6894da9ea4c3,AWAITING REVIEW,2020-06-02 10:36:31.323000,2020-06-02 10:46:36.255000,604.932,27,36,0,100,,4227B99C,United Kingdom,,Full-Time,English,United Kingdom,Female,No
5ed62ccb460b7603f44e7dc2,c86c92f5-934b-4073-b69b-aa1a3a830dc3,AWAITING REVIEW,2020-06-02 10:41:19.034000,2020-06-02 11:14:32.057000,1993.023,39,137,0,100,,4227B99C,Netherlands,Netherlands,Part-Time,Dutch,Netherlands,Male,No
5ed62ccf2006c6028ac57dd7,5797e374-78aa-4996-82c1-b1b16deaa653,AWAITING REVIEW,2020-06-02 10:41:22.660000,2020-06-02 10:50:51.305000,568.645,28,147,0,100,,4227B99C,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Female,No
5ed62d7b334f1b0389cf98d0,19b4d509-2f01-40f5-846b-dd875232e8df,AWAITING REVIEW,2020-06-02 10:44:13.581000,2020-06-02 10:58:06.068000,832.487,34,68,0,100,,4227B99C,Germany,Germany,Full-Time,German,Germany,Male,No
5ed62de349f5720254288b59,19d16f6a-e2d6-4944-8270-b1b6255482c3,AWAITING REVIEW,2020-06-02 10:45:55.843000,2020-06-02 10:54:39.752000,523.909,20,120,0,100,,4227B99C,Italy,Italy,Other,Italian,Italy,Male,Yes
5ed62e190a6b480301163a36,f570c033-9323-4734-b896-246e6599eeb2,AWAITING REVIEW,2020-06-02 10:46:49.789000,2020-06-02 10:56:37.836000,588.047,18,38,2,98,,4227B99C,Portugal,Portugal,Part-Time,Portuguese,Portugal,Male,Yes
5ed62e6798838603be97604c,3e277708-27c4-4606-bdf1-26215e2979e0,AWAITING REVIEW,2020-06-02 10:48:19.006000,2020-06-02 11:03:29.523000,910.517,24,25,0,100,,4227B99C,Hungary,Hungary,Other,Hungarian,Hungary,Female,Yes
5ed62f3df05e6702c6b57c7b,1c4b6887-361d-4eea-ac46-419672793f9d,AWAITING REVIEW,2020-06-02 10:51:47.997000,2020-06-02 11:01:31.851000,583.854,27,20,0,100,,4227B99C,Italy,Italy,Full-Time,Italian,Italy,Female,Yes
5ed62f5b115bb4039f290c11,eb6b63b7-fc53-420b-9a80-d23d42dfa4d5,AWAITING REVIEW,2020-06-02 10:52:29.439000,2020-06-02 11:07:15.473000,886.034,24,48,1,100,,4227B99C,Hungary,Hungary,Unemployed (and job seeking),Hungarian,Hungary,Male,Yes
