session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5eda41f40318c660dd15a8d9,5000abd8-d744-45b7-b75b-f17c5a378e28,AWAITING REVIEW,2020-06-05 13:00:39.153000,2020-06-05 13:08:42.022000,482.869,21,83,1,100,,217144EE,Hungary,Hungary,Part-Time,Hungarian,Hungary,Female,Yes
5eda433c96035b62bbe9518c,85b84fdc-f6ac-46e6-b643-7f7e6581f177,AWAITING REVIEW,2020-06-05 13:06:03.980000,2020-06-05 13:24:34.196000,1110.216,22,28,0,100,,217144EE,,,,,,,
5eda44f89bd93662219b58e5,dace76bc-d84e-442e-b376-c93a998e1641,AWAITING REVIEW,2020-06-05 13:13:31.580000,2020-06-05 13:18:46.617000,315.037,36,72,1,100,,217144EE,United Kingdom,Germany,Full-Time,English,United Kingdom,Female,No
5eda46ad6663e2067fca7846,c909c05c-90d0-4f65-b909-e4d200459889,AWAITING REVIEW,2020-06-05 13:20:53.138000,2020-06-05 13:27:03.404000,370.266,23,255,0,100,,217144EE,Poland,Poland,Full-Time,Polish,Poland,Female,Yes
5eda493a16627f62d19bb153,93c27b0c-99b3-42ba-9900-7512fd8fbb21,AWAITING REVIEW,2020-06-05 13:31:47.810000,2020-06-05 13:36:22.259000,274.449,40,62,0,100,,217144EE,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5eda49509803a108511e3ca0,459bf06f-1930-4e65-ade4-5848386a8807,AWAITING REVIEW,2020-06-05 13:32:00.143000,2020-06-05 13:42:16.014000,615.871,28,330,1,100,,217144EE,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5eda495425ff23077878d9fc,01eeb5d1-2a5f-45c4-ba39-ddbf24954839,AWAITING REVIEW,2020-06-05 13:32:04.140000,2020-06-05 13:44:07.749000,723.609,34,202,0,100,,217144EE,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,No
5eda495a032e0e6336be0421,198af280-c091-4c51-bd31-fc0e7923ad52,AWAITING REVIEW,2020-06-05 13:32:13.705000,2020-06-05 13:41:18.082000,544.377,19,107,1,100,,217144EE,Brazil,Portugal,Unemployed (and job seeking),Portuguese,Brazil,Male,Yes
5eda495f115bb463257379c5,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,AWAITING REVIEW,2020-06-05 13:32:15.463000,2020-06-05 13:40:18.969000,483.506,32,95,1,100,,217144EE,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
5eda4972e785b660d3f3f16c,6f6d19b1-01bc-44e4-a5e4-6e0f0080ff0a,AWAITING REVIEW,2020-06-05 13:32:36.648000,2020-06-05 13:41:28.701000,532.053,21,32,0,100,,217144EE,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,Yes
