session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecb6a1ad4642d6c6e5438d7,5c670389f5ac570001b3854f,AWAITING REVIEW,2020-05-25 06:48:03.050000,2020-05-25 06:57:37.883000,574.833,36,130,0,100,,58B85E3B,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecb6f8807b7e26f0e698592,5e8423ef51b53b187eee0c69,AWAITING REVIEW,2020-05-25 07:11:11.209000,2020-05-25 07:21:10.636000,599.427,31,35,0,100,,58B85E3B,Australia,Australia,Full-Time,English,Australia,Male,No
5ecb705d093c7a6c4e5720d3,5e7bb30e3f9fe31d223a0f04,AWAITING REVIEW,2020-05-25 07:14:37.245000,2020-05-25 07:26:02.847000,685.602,39,23,0,100,,58B85E3B,Portugal,Switzerland,Full-Time,Portuguese,Portugal,Female,No
5ecb707340ce746d64c83896,5cb62e72ebe8a50001a9b7c8,AWAITING REVIEW,2020-05-25 07:15:04.053000,2020-05-25 07:21:26.301000,382.248,20,43,0,100,,58B85E3B,Mexico,Mexico,Part-Time,Spanish,Mexico,Male,Yes
5ecb71e0c60736000b57a2da,5d034f7733bb360017370b87,AWAITING REVIEW,2020-05-25 07:21:06.750000,2020-05-25 07:27:14.580000,367.83,36,67,1,100,,58B85E3B,United Kingdom,Germany,Full-Time,English,United Kingdom,Female,No
5ecb728810d2c36f37aad274,5e8dba5709881f03f8d59c28,AWAITING REVIEW,2020-05-25 07:23:57.321000,2020-05-25 07:29:21.239000,323.918,27,14,0,100,,58B85E3B,Turkey,Sweden,Full-Time,Turkish,Turkey,Female,No
5ecb737ee1f1a76ee4973545,57ed0f89226dff0001579c05,AWAITING REVIEW,2020-05-25 07:28:01.115000,2020-05-25 07:37:00.754000,539.639,31,352,6,99,,58B85E3B,Greece,Netherlands,Full-Time,Greek,Greece,Male,Yes
5ecb743ece75e26f49a9f053,5cf62cccc39158001940031f,AWAITING REVIEW,2020-05-25 07:31:13.779000,2020-05-25 07:40:41.540000,567.761,32,27,1,99,,58B85E3B,Spain,Spain,Other,Spanish,Spain,Male,Yes
5ecb74d907b7e26fc372f984,5d97091b1787f60011e03cdf,AWAITING REVIEW,2020-05-25 07:33:55.706000,2020-05-25 07:40:15.973000,380.267,35,86,0,100,,58B85E3B,Uruguay,Germany,Due to start a new job within the next month,Spanish,Uruguay,Male,Yes
5ecb750869a9753145f66af6,5d99be023fdbbd00181f6548,AWAITING REVIEW,2020-05-25 07:34:32.685000,2020-05-25 07:43:31.704000,539.019,20,111,0,100,,58B85E3B,Italy,Italy,Other,Italian,Italy,Male,Yes
