session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5eb2b50b56b43703b6ffb1a9,5e985166fe94f202ec2d2833,AWAITING REVIEW,2020-05-06 13:01:34.499000,2020-05-06 13:15:18.301000,823.802,26,4,0,100,,68413E16,Poland,,Full-Time,Polish,"English, Polish",Poland,Male,No
5eb2b511ade83c03b467e048,5d1cc41497e7ca001ba3c74d,AWAITING REVIEW,2020-05-06 13:01:07.934000,2020-05-06 13:08:55.371000,467.437,35,37,0,100,,68413E16,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,No
5eb2b51b0f432104d93873ad,5665dd684ef50400057c68b6,AWAITING REVIEW,2020-05-06 13:01:17.485000,2020-05-06 13:04:54.686000,217.201,20,79,1,100,,68413E16,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,English,United Kingdom,Female,Yes
5eb2b5272f46f802fc5d19ad,5e9b187cd2c5850132f85552,AWAITING REVIEW,2020-05-06 13:01:37.016000,2020-05-06 13:28:18.459000,1601.443,23,3,0,100,,68413E16,South Africa,South Africa,Other,English,English,South Africa,Male,No
5eb2b538e1720503c89936ab,5dcc680a034b45904debffb5,RETURNED,2020-05-06 13:01:48.573000,,8218.585906,20,13,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5eb2b5401cfc10040ddb9bbe,5df7eb998dffa0580ebe8ce5,RETURNED,2020-05-06 13:01:56.171000,,8210.988,24,98,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5eb2b54aaff9f203a83c93cc,5e8e27b00aacc70d51c72066,AWAITING REVIEW,2020-05-06 13:02:11.950000,2020-05-06 13:11:47.925000,575.975,25,2,0,100,,68413E16,South Africa,South Africa,Part-Time,English,English,South Africa,Male,No
5eb2b58719f0500352d9e35f,5ea426e0541aa6000bb1ed07,AWAITING REVIEW,2020-05-06 13:03:07.544000,2020-05-06 13:10:07.620000,420.076,18,4,0,100,,68413E16,United Kingdom,United Kingdom,Unemployed (and job seeking),English,"English, Pashto",United Kingdom,Female,Yes
5eb2b5974e9bd80400e32dc0,5eb13fb1282a7720b4457279,AWAITING REVIEW,2020-05-06 13:03:29.591000,2020-05-06 13:14:38.612000,669.021,21,0,0,100,,68413E16,,Hungary,,Romanian,"Romanian, Russian, English",,,Yes
5eb2b5a06854c603d39b1912,5b9e10d4f074140001051011,AWAITING REVIEW,2020-05-06 13:03:33.689000,2020-05-06 13:11:59.311000,505.622,23,239,0,100,,68413E16,Poland,Poland,Full-Time,Polish,"Polish, English",Poland,Female,Yes
5eb2b737eeef5a037367d093,5e9b5cb44fba22057756a170,AWAITING REVIEW,2020-05-06 13:10:19.768000,2020-05-06 13:23:56.507000,816.739,22,8,0,100,,68413E16,Mexico,,Unemployed (and job seeking),Spanish,"English, Spanish",Mexico,Female,Yes
5eb2b82f8bfc5a03bbfc0b7f,5e262190061ea8871307a27c,AWAITING REVIEW,2020-05-06 13:14:24.863000,2020-05-06 13:18:15.043000,230.18,21,44,0,100,,68413E16,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Male,Yes
