session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec7d1d98a10c5083a34c314,5e5180bee64243000be60d10,AWAITING REVIEW,2020-05-22 13:21:29.338000,2020-05-22 13:37:05.442000,936.104,23,10,0,100,,6CA77F08,Israel,Israel,Other,Hebrew,Israel,Female,Yes
5ec7d2f30a3dec24737e5b29,5b461982b002f50001253d0e,AWAITING REVIEW,2020-05-22 13:26:42.702000,2020-05-22 13:34:51.346000,488.644,65,206,3,99,,6CA77F08,Hungary,Hungary,"Not in paid work (e.g. homemaker', 'retired or disabled)",Hungarian,Hungary,Female,No
5ec7d7043e940a24a3525b65,5e5500e6568d4a4ffd85d614,AWAITING REVIEW,2020-05-22 13:43:36.408000,2020-05-22 13:53:13.761000,577.353,27,10,2,90,,6CA77F08,Hungary,Hungary,Full-Time,Hungarian,Hungary,Female,No
5ec7d78be136b02590ef75b5,5e6a97d6d5745d0522c116ed,RETURNED,2020-05-22 13:46:12.736000,,3162.310421,31,17,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ec7d80a015f9f258d3301d6,5ceac282ca3e100016373e3c,AWAITING REVIEW,2020-05-22 13:48:09.306000,2020-05-22 14:01:57.101000,827.795,21,41,2,98,,6CA77F08,Greece,Greece,Part-Time,Greek,Greece,Female,Yes
5ec7d86c4c2a60075898d73d,5e673e6c0645c24bf9d4c418,AWAITING REVIEW,2020-05-22 13:49:32.089000,2020-05-22 13:55:58.516000,386.427,19,35,1,99,,6CA77F08,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes
5ec7d89267c66a079eb590fd,5bace93b5cd4520001dc04a5,AWAITING REVIEW,2020-05-22 13:50:15.354000,2020-05-22 13:59:44.654000,569.3,,102,0,100,,6CA77F08,Canada,Canada,Full-Time,English,Canada,Female,No
5ec7d8c3ce3f4125a7dfacca,5ab6ca37f5918d00012ead81,AWAITING REVIEW,2020-05-22 13:51:02.602000,2020-05-22 14:01:27.466000,624.864,46,55,0,100,,6CA77F08,Spain,United States,Full-Time,Spanish,Spain,Female,No
5ec7d96a81f40906d0c70bfe,5c9de12ff8c3ec00018baf7a,AWAITING REVIEW,2020-05-22 13:53:48.777000,2020-05-22 14:08:00.613000,851.836,20,54,0,100,,6CA77F08,Portugal,Portugal,"Not in paid work (e.g. homemaker', 'retired or disabled)",Portuguese,Portugal,Male,Yes
5ec7d9abd94c360834eda245,5c6400cbcb937d00012d8866,AWAITING REVIEW,2020-05-22 13:54:51.689000,2020-05-22 14:11:53.028000,1021.339,34,192,0,100,,6CA77F08,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,No
5ec7de134d19c82696dc59cc,5b222aff59f9620001c109cb,AWAITING REVIEW,2020-05-22 14:13:39.527000,2020-05-22 14:29:30.653000,951.126,27,517,2,100,,6CA77F08,Finland,Finland,Unemployed (and job seeking),Finnish,Finland,Male,No
