session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecfdc1d44535a05af2310ad,605ba802-e6ee-4bbf-aa8a-d4645177a414,AWAITING REVIEW,2020-05-28 15:43:29.052000,2020-05-28 15:53:51.920000,622.868,20,24,1,97,,26272D6E,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ecfddfdaa853e06c7564ba8,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,AWAITING REVIEW,2020-05-28 15:51:28.850000,2020-05-28 15:59:00.982000,452.132,32,87,1,100,,26272D6E,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
5ecfde271c9c23067bc4958c,5395943b-b705-44ae-a414-8a2324ad9bc9,AWAITING REVIEW,2020-05-28 15:52:09.125000,2020-05-28 15:58:40.416000,391.291,21,34,0,100,,26272D6E,Poland,Poland,Full-Time,Polish,Poland,Male,Yes
5ecfe08113154206d9f8e7fc,8c2911af-9aab-4cc9-b854-11b8b00f49ab,AWAITING REVIEW,2020-05-28 16:02:12.733000,2020-05-28 16:15:50.568000,817.835,35,122,0,100,,26272D6E,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,No
5ecfe15c16bc9f07a3f0a04a,0efd1792-a99c-457f-ae71-a16d2f276b7c,AWAITING REVIEW,2020-05-28 16:05:50.702000,2020-05-28 16:11:56.568000,365.866,30,19,0,100,,26272D6E,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecfe2d810605506e9cf595b,6d99d69c-4667-4084-8148-56d9372e9ea4,AWAITING REVIEW,2020-05-28 16:12:10.307000,2020-05-28 16:30:27.750000,1097.443,19,91,0,100,,26272D6E,Spain,Spain,Unemployed (and job seeking),Spanish,Spain,Male,Yes
5ecfe39cf4bdd0075097aa6c,5458f999-5d7b-4517-8f23-cc8f81dcf6f9,AWAITING REVIEW,2020-05-28 16:15:29.093000,2020-05-28 16:25:43.221000,614.128,45,106,1,100,,26272D6E,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecfe500793ce605c4a4beb9,d8a68f45-1e0d-4cb2-9245-9039624fbd66,AWAITING REVIEW,2020-05-28 16:21:29.218000,2020-05-28 16:28:48.839000,439.621,23,169,0,100,,26272D6E,Moldova,Portugal,Part-Time,Portuguese,Portugal,Male,Yes
5ecfe548e468600779f6e43b,856cb510-02b9-408e-a2a8-a37d89e902a3,AWAITING REVIEW,2020-05-28 16:22:48.286000,2020-05-28 16:46:26.458000,1418.172,20,78,0,100,,26272D6E,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ecfe559ab3ebc06dd66049a,01eeb5d1-2a5f-45c4-ba39-ddbf24954839,AWAITING REVIEW,2020-05-28 16:22:49.449000,2020-05-28 16:34:42.222000,712.773,34,198,0,100,,26272D6E,Poland,Poland,Unemployed (and job seeking),Polish,Poland,Male,No
