session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec3d35ece3cd404e18a8686,5f52a497-4ba0-4ef2-9bd1-75dfbe92ad5d,AWAITING REVIEW,2020-05-19 12:38:58.749000,2020-05-19 12:46:25.177000,446.428,31,45,0,100,,69EFF800,Italy,United Kingdom,Full-Time,Italian,Italy,Female,No
5ec3d3b4875963071a542851,cdbc1fee-804e-441b-89d3-98ac0ac8ce4d,AWAITING REVIEW,2020-05-19 12:40:20.824000,2020-05-19 12:48:07.185000,466.361,29,54,0,100,,69EFF800,Belgium,Belgium,Full-Time,Dutch,Belgium,Female,No
5ec3d3f28838ba2492c3b7d0,4cc6a35e-22c1-49c8-9cf6-ca46ef912aeb,TIMED-OUT,2020-05-19 12:41:22.913000,,6151.840774,35,40,0,100,,,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec3d4017491d006002cb555,ddf3aa13-679a-4b92-9617-a23cfa051331,AWAITING REVIEW,2020-05-19 12:41:37.917000,2020-05-19 12:48:34.581000,416.664,20,29,0,100,,69EFF800,Germany,Finland,Other,Swedish,Sweden,Male,Yes
5ec3d482ac19a30700e754f9,a5443c0b-1b39-4502-aa34-eb8a541f4f32,AWAITING REVIEW,2020-05-19 12:43:46.071000,2020-05-19 13:07:34.265000,1428.194,36,22,0,100,,69EFF800,Paraguay,Portugal,Full-Time,Portuguese,Brazil,Male,No
5ec3d5ec6675b905a8dbc349,a3b6a0f4-3753-4923-97d4-d0e3646f567f,AWAITING REVIEW,2020-05-19 12:50:52.479000,2020-05-19 13:01:54.756000,662.277,21,71,0,100,,69EFF800,Poland,Poland,DATA EXPIRED,Polish,Poland,Female,Yes
5ec3d62761ece0068d644ebd,947753c1-c017-41ce-b8df-18aa9afaff09,AWAITING REVIEW,2020-05-19 12:51:18.474000,2020-05-19 13:05:36.978000,858.504,33,198,0,100,,69EFF800,Poland,Poland,Full-Time,Polish,Poland,Female,No
5ec3d75fd97a77255f326006,92bfad7d-b200-49fa-b369-5909c36e81d2,AWAITING REVIEW,2020-05-19 12:56:04.472000,2020-05-19 13:08:58.660000,774.188,31,33,0,100,,69EFF800,Sweden,Sweden,Unemployed (and job seeking),Swedish,Sweden,Male,Yes
5ec3d7e0bbb2dd0a4f1c10be,bf95c310-05e1-4d09-a904-b7cd6e9c798a,AWAITING REVIEW,2020-05-19 12:59:37.586000,2020-05-19 13:06:00.712000,383.126,33,160,0,100,,69EFF800,Canada,Canada,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Canada,Female,No
5ec3d869fe991f24a2be9c95,4143fee4-d4f0-4e3d-901d-91dbd47391f1,AWAITING REVIEW,2020-05-19 13:01:10.820000,2020-05-19 13:12:08.980000,658.16,28,171,0,100,,71A06BAE,Italy,Spain,Full-Time,Italian,Italy,Male,No
5ec3dfb1622b972620ff75c5,856cb510-02b9-408e-a2a8-a37d89e902a3,AWAITING REVIEW,2020-05-19 13:31:33.799000,2020-05-19 13:51:38.118000,1204.319,20,67,0,100,,69EFF800,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
