session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec671fb4690f404ebe49709,9a680d8e-ba44-4087-97c3-b8ca93b07675,AWAITING REVIEW,2020-05-21 12:20:11.572000,2020-05-21 12:29:57.562000,585.99,37,32,0,100,,14FAB14B,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5ec673699649a1049979092b,4d7f576e-160c-4416-8a0b-7548a4d8bb97,AWAITING REVIEW,2020-05-21 12:26:28.719000,2020-05-21 12:34:00.092000,451.373,27,87,0,100,,14FAB14B,Belgium,Belgium,Unemployed (and job seeking),French,Belgium,Male,No
5ec6740d10d2c304e84ce751,16bab675-3f7e-487e-8f94-b88c063cb841,AWAITING REVIEW,2020-05-21 12:29:04.258000,2020-05-21 12:44:09.914000,905.656,36,224,1,100,,14FAB14B,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ec67666ae39ce0675273cbe,ca1a01f4-b96a-435b-866f-a5dc9a36c5f8,AWAITING REVIEW,2020-05-21 12:39:07.712000,2020-05-21 12:47:35.199000,507.487,41,39,0,100,,14FAB14B,United Kingdom,United Kingdom,DATA EXPIRED,DATA EXPIRED,United Kingdom,Female,DATA EXPIRED
5ec67b098c9e610661a2402b,1b9ff33a-c5c9-44f4-a26b-6e7d80d6a495,TIMED-OUT,2020-05-21 12:58:58.963000,,72805.117844,28,6,0,100,,,United Kingdom,,Full-Time,English,United Kingdom,Female,No
5ec67b0a9873450661421403,965f4ff2-bcc0-4ec5-91f4-5904025dc272,AWAITING REVIEW,2020-05-21 12:58:50.122000,2020-05-21 13:07:29.768000,519.646,45,266,1,100,,14FAB14B,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Male,No
5ec67bed9d5da606538e0898,93323109-435d-4f37-a41b-e4a720b53a81,AWAITING REVIEW,2020-05-21 13:03:06.183000,2020-05-21 13:12:07.245000,541.062,59,88,0,100,,14FAB14B,Australia,Spain,Other,English,United Kingdom,Female,No
5ec67c2d65613b05f44f0e5e,011937c5-478d-4bcd-af78-a9232b3a0158,AWAITING REVIEW,2020-05-21 13:03:43.529000,2020-05-21 13:10:11.332000,387.803,21,162,1,100,,14FAB14B,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Male,Yes
5ec67d3eb82b6a05add156ac,bf95c310-05e1-4d09-a904-b7cd6e9c798a,RETURNED,2020-05-21 13:08:14.795000,2020-05-21 13:10:27.913000,133.118,33,164,0,100,,14FAB14B,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ec67d7f588f6806588e5a43,856cb510-02b9-408e-a2a8-a37d89e902a3,AWAITING REVIEW,2020-05-21 13:09:56.158000,2020-05-21 13:25:33.808000,937.65,20,71,0,100,,14FAB14B,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ec685f64e5bdc06b11cc0d2,2f28bbb1-fe08-48b2-aed7-79f7a21c4ce7,AWAITING REVIEW,2020-05-21 13:45:28.046000,2020-05-21 14:27:10.236000,2502.19,23,59,0,100,,14FAB14B,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
