session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec671fb4690f404ebe49709,5c50d4da1b67050001c0eff2,AWAITING REVIEW,2020-05-21 12:20:11.572000,2020-05-21 12:29:57.562000,585.99,37,32,0,100,,14FAB14B,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Female,No
5ec673699649a1049979092b,5c8566ba0d4ac0000196d065,AWAITING REVIEW,2020-05-21 12:26:28.719000,2020-05-21 12:34:00.092000,451.373,27,87,0,100,,14FAB14B,Belgium,Belgium,Unemployed (and job seeking),French,Belgium,Male,No
5ec6740d10d2c304e84ce751,59bfa457d9e6ba0001b5f2bf,AWAITING REVIEW,2020-05-21 12:29:04.258000,2020-05-21 12:44:09.914000,905.656,36,224,1,100,,14FAB14B,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ec67666ae39ce0675273cbe,5e518641c702b0000d6da0b5,AWAITING REVIEW,2020-05-21 12:39:07.712000,2020-05-21 12:47:35.199000,507.487,41,39,0,100,,14FAB14B,United Kingdom,United Kingdom,DATA EXPIRED,DATA EXPIRED,United Kingdom,Female,DATA EXPIRED
5ec67b098c9e610661a2402b,5e7353b6b1f71c29e03fab79,TIMED-OUT,2020-05-21 12:58:58.963000,,72805.117844,28,6,0,100,,,United Kingdom,,Full-Time,English,United Kingdom,Female,No
5ec67b0a9873450661421403,5a22e6aabf56cc00017701ef,AWAITING REVIEW,2020-05-21 12:58:50.122000,2020-05-21 13:07:29.768000,519.646,45,266,1,100,,14FAB14B,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Male,No
5ec67bed9d5da606538e0898,5de64adbbe4cdf000cb6a61e,AWAITING REVIEW,2020-05-21 13:03:06.183000,2020-05-21 13:12:07.245000,541.062,59,88,0,100,,14FAB14B,Australia,Spain,Other,English,United Kingdom,Female,No
5ec67c2d65613b05f44f0e5e,5b02fe323bc9af0001909bc5,AWAITING REVIEW,2020-05-21 13:03:43.529000,2020-05-21 13:10:11.332000,387.803,21,162,1,100,,14FAB14B,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Male,Yes
5ec67d3eb82b6a05add156ac,5d0f8633c8ca0c00155a49c2,RETURNED,2020-05-21 13:08:14.795000,2020-05-21 13:10:27.913000,133.118,33,164,0,100,,14FAB14B,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ec67d7f588f6806588e5a43,5dd329ea83e30933d49ae7d4,AWAITING REVIEW,2020-05-21 13:09:56.158000,2020-05-21 13:25:33.808000,937.65,20,71,0,100,,14FAB14B,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ec685f64e5bdc06b11cc0d2,5e570f6b38fb3a0d3c15e266,AWAITING REVIEW,2020-05-21 13:45:28.046000,2020-05-21 14:27:10.236000,2502.19,23,59,0,100,,14FAB14B,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
