session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ece2ea0d701ae1c504dad09,e023265b-d412-47b9-81ea-bf504be113e1,AWAITING REVIEW,2020-05-27 09:11:03.084000,2020-05-27 09:18:23.390000,440.306,21,17,0,100,,8ABCB2C7,Hungary,Hungary,Part-Time,Hungarian,Hungary,Female,Yes
5ece3021025e2b1c4e0dae36,035c14c1-607b-4cc7-b30f-64fe8c68cf29,AWAITING REVIEW,2020-05-27 09:17:27.694000,2020-05-27 09:36:11.005000,1123.311,26,124,2,99,,8ABCB2C7,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ece32305587280122d6ead2,6c1a73f6-2089-4e31-8161-35288ed3d061,TIMED-OUT,2020-05-27 09:26:12.300000,,6188.983789,37,190,1,100,,,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ece366e54276902487a6e36,3001ce08-8aa7-46e0-913d-b77c82e4ffc0,AWAITING REVIEW,2020-05-27 09:44:16.616000,2020-05-27 09:49:38.323000,321.707,47,65,1,100,,8ABCB2C7,Spain,Spain,Full-Time,Spanish,Spain,Male,No
5ece374b98ee901daadf9d6a,18651b92-1d7c-4cf5-b576-cfe57fbae462,AWAITING REVIEW,2020-05-27 09:47:57.796000,2020-05-27 09:53:52.428000,354.632,32,52,2,97,,8ABCB2C7,Brazil,Spain,Other,Portuguese,Brazil,Female,Yes
5ece38891117f01e28121bd7,b13486cd-d1ab-4629-ba69-21ecccfefd1e,AWAITING REVIEW,2020-05-27 09:53:16.790000,2020-05-27 09:58:53.457000,336.667,26,27,0,100,,8ABCB2C7,Netherlands,Netherlands,Unemployed (and job seeking),Dutch,Netherlands,Male,No
5ece39c6886a6c1cfb1f3bcf,9cc9e1e3-bdd9-452c-8789-d8372e301ae9,AWAITING REVIEW,2020-05-27 09:58:32.866000,2020-05-27 10:06:17.904000,465.038,19,12,0,100,,8ABCB2C7,Finland,Finland,Other,Finnish,Finland,Male,Yes
5ece3a020e92801d26ffdac2,4f96f30d-30d7-4ec5-ad07-640206e823af,AWAITING REVIEW,2020-05-27 09:59:33.412000,2020-05-27 10:06:55.669000,442.257,26,112,0,100,,8ABCB2C7,Chile,Italy,Full-Time,Spanish,Chile,Female,Yes
5ece3a0ce627211cf1d6a97c,198af280-c091-4c51-bd31-fc0e7923ad52,AWAITING REVIEW,2020-05-27 09:59:40.903000,2020-05-27 10:18:56.100000,1155.197,19,104,1,100,,8ABCB2C7,Brazil,Portugal,Unemployed (and job seeking),Portuguese,Brazil,Male,Yes
5ece3a8c1713311d14090c53,42fdbbd6-0b7f-4a6f-91c5-75e57a1093c6,AWAITING REVIEW,2020-05-27 10:01:53.959000,2020-05-27 10:10:00.645000,486.686,23,33,0,100,,8ABCB2C7,,,,,,Female,
5ece3e768843751e79b01cf2,730ed396-db43-4168-91f4-287dd2b56a1d,AWAITING REVIEW,2020-05-27 10:18:30.736000,2020-05-27 10:34:55.785000,985.049,23,26,0,100,,8ABCB2C7,Greece,Greece,Part-Time,Greek,Greece,Male,Yes
