session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed8d18393b8163e69163093,18651b92-1d7c-4cf5-b576-cfe57fbae462,AWAITING REVIEW,2020-06-04 10:48:37.700000,2020-06-04 10:53:19.050000,281.35,32,59,2,97,,24D925D0,Brazil,Spain,Other,Portuguese,Brazil,Female,Yes
5ed8d22d2acc1a0412d4e711,ddf3aa13-679a-4b92-9617-a23cfa051331,AWAITING REVIEW,2020-06-04 10:51:24.990000,2020-06-04 11:04:42.613000,797.623,20,47,0,100,,5C757EED,Germany,Finland,Other,Swedish,Sweden,Male,Yes
5ed8d429d134c804650d2713,f8ee2090-a12c-4541-941e-c470d04cb82e,AWAITING REVIEW,2020-06-04 10:59:58.895000,2020-06-04 11:09:19.582000,560.687,38,74,1,100,,24D925D0,South Africa,Portugal,DATA EXPIRED,English,Portugal,Female,No
5ed8d4e54d3df70580d94ced,b5b51c6e-fd36-45c9-acfe-3a6e1f170cc9,AWAITING REVIEW,2020-06-04 11:03:42.275000,2020-06-04 11:14:30.824000,648.549,20,47,0,100,,24D925D0,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ed8d50ca4b0a905a1fc62e6,b13486cd-d1ab-4629-ba69-21ecccfefd1e,AWAITING REVIEW,2020-06-04 11:03:42.823000,2020-06-04 11:09:29.173000,346.35,26,35,0,100,,24D925D0,Netherlands,Netherlands,Unemployed (and job seeking),Dutch,Netherlands,Male,No
5ed8d552424c06046d65fe05,f752993f-fea1-41fb-86ea-186c84d3442a,AWAITING REVIEW,2020-06-04 11:04:51.989000,2020-06-04 11:07:54.143000,182.154,19,44,1,99,,24D925D0,Poland,Poland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Polish,Poland,Male,Yes
5ed8d576ca05b83eb20dc571,0083e6fe-d27c-4134-be63-107c92b5f53a,AWAITING REVIEW,2020-06-04 11:05:28.026000,2020-06-04 11:11:33.008000,364.982,36,58,1,100,,24D925D0,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ed8d59c18f5ae03673ad4a1,5dc4ef01-5966-49da-b93c-8694d8e953c4,AWAITING REVIEW,2020-06-04 11:06:06.185000,2020-06-04 11:11:30.078000,323.893,19,38,1,99,,24D925D0,Poland,Poland,Other,Polish,Poland,Male,Yes
5ed8d5e4b940fe3f9e0f1ce4,02219cef-787d-4a5c-9d29-6706adc92896,AWAITING REVIEW,2020-06-04 11:07:17.926000,2020-06-04 11:28:50.767000,1292.841,26,44,0,100,,24D925D0,Italy,United Kingdom,Full-Time,Italian,Italy,Female,No
5ed8d645d134c8057b952b22,1c4b6887-361d-4eea-ac46-419672793f9d,AWAITING REVIEW,2020-06-04 11:08:59.672000,2020-06-04 11:17:21.058000,501.386,27,23,0,100,,24D925D0,Italy,Italy,Full-Time,Italian,Italy,Female,Yes
