session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ede4e594f55b507ebf85ec4,5dcc8459bfb31a920381996e,AWAITING REVIEW,2020-06-08 14:42:33.314000,2020-06-08 15:25:14.051000,2560.737,21,269,0,100,,5F55CF4C,Germany,Germany,Part-Time,German,Germany,Male,Yes
5ede5141de2a9d09e5708896,5e7237d88c6372160332999c,AWAITING REVIEW,2020-06-08 14:55:00.222000,2020-06-08 15:00:05.332000,305.11,20,30,1,98,,5F55CF4C,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ede515ee7dae90995d4f655,5cd2cfecf03d540016cbc0a9,AWAITING REVIEW,2020-06-08 14:56:04.636000,2020-06-08 15:03:57.307000,472.671,20,73,0,100,,5F55CF4C,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,Yes
5ede51b8b1248f0973949e8e,5b461982b002f50001253d0e,AWAITING REVIEW,2020-06-08 14:56:58.419000,2020-06-08 15:04:09.792000,431.373,65,221,3,99,,5F55CF4C,Hungary,Hungary,"Not in paid work (e.g. homemaker', 'retired or disabled)",Hungarian,Hungary,Female,No
5ede5282395f86095d3b1ac0,5d67fe2073cd1d001a611229,AWAITING REVIEW,2020-06-08 15:00:21.305000,2020-06-08 15:07:25.350000,424.045,32,98,1,100,,5F55CF4C,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
5ede5283b08588099dce51fe,5eb175cb50f4320854a67dcf,AWAITING REVIEW,2020-06-08 15:00:30.195000,2020-06-08 15:16:38.772000,968.577,66,31,0,100,,5F55CF4C,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Male,No
5ede5298ff5acd097637339d,5717864c94d4fc001297198d,AWAITING REVIEW,2020-06-08 15:01:20.397000,2020-06-08 15:06:18.111000,297.714,36,547,9,98,,5F55CF4C,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ede53407616b009a6a1efaa,5a22e6aabf56cc00017701ef,AWAITING REVIEW,2020-06-08 15:03:52.072000,2020-06-08 15:10:17.144000,385.072,45,289,1,100,,5F55CF4C,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Male,No
5ede53618bebe90a0a555ac4,5d4b34eef76ba30018751137,AWAITING REVIEW,2020-06-08 15:04:03.782000,2020-06-08 15:12:51.726000,527.944,21,81,0,100,,5F55CF4C,Poland,Poland,DATA EXPIRED,Polish,Poland,Female,Yes
5ede53c8da604509c4261e37,5debbf853ccb8a2acc5bc1d6,TIMED-OUT,2020-06-08 15:05:48.527000,,83262.495728,32,37,0,100,,,Italy,Italy,Unemployed (and job seeking),Italian,Italy,Female,No
5ede60c5e91c9e0b3754360a,5dc6d78cac77c74d18692044,AWAITING REVIEW,2020-06-08 16:01:09.772000,2020-06-08 16:10:34.678000,564.906,41,224,1,100,,5F55CF4C,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
