session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ede4e594f55b507ebf85ec4,f7272e6d-6015-44e2-81ad-d0c5faf1e0a6,AWAITING REVIEW,2020-06-08 14:42:33.314000,2020-06-08 15:25:14.051000,2560.737,21,269,0,100,,5F55CF4C,Germany,Germany,Part-Time,German,Germany,Male,Yes
5ede5141de2a9d09e5708896,605ba802-e6ee-4bbf-aa8a-d4645177a414,AWAITING REVIEW,2020-06-08 14:55:00.222000,2020-06-08 15:00:05.332000,305.11,20,30,1,98,,5F55CF4C,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ede515ee7dae90995d4f655,604922c1-4c93-4f36-9214-12c212bb6e27,AWAITING REVIEW,2020-06-08 14:56:04.636000,2020-06-08 15:03:57.307000,472.671,20,73,0,100,,5F55CF4C,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,Yes
5ede51b8b1248f0973949e8e,55d60352-d1f2-4403-b7b6-d95c389fb548,AWAITING REVIEW,2020-06-08 14:56:58.419000,2020-06-08 15:04:09.792000,431.373,65,221,3,99,,5F55CF4C,Hungary,Hungary,"Not in paid work (e.g. homemaker', 'retired or disabled)",Hungarian,Hungary,Female,No
5ede5282395f86095d3b1ac0,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,AWAITING REVIEW,2020-06-08 15:00:21.305000,2020-06-08 15:07:25.350000,424.045,32,98,1,100,,5F55CF4C,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
5ede5283b08588099dce51fe,205600f7-1db5-4e02-927e-d58f51b9d944,AWAITING REVIEW,2020-06-08 15:00:30.195000,2020-06-08 15:16:38.772000,968.577,66,31,0,100,,5F55CF4C,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Male,No
5ede5298ff5acd097637339d,10dca67e-12ab-49ba-8e4a-f013f5d9a747,AWAITING REVIEW,2020-06-08 15:01:20.397000,2020-06-08 15:06:18.111000,297.714,36,547,9,98,,5F55CF4C,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ede53407616b009a6a1efaa,965f4ff2-bcc0-4ec5-91f4-5904025dc272,AWAITING REVIEW,2020-06-08 15:03:52.072000,2020-06-08 15:10:17.144000,385.072,45,289,1,100,,5F55CF4C,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Male,No
5ede53618bebe90a0a555ac4,a3b6a0f4-3753-4923-97d4-d0e3646f567f,AWAITING REVIEW,2020-06-08 15:04:03.782000,2020-06-08 15:12:51.726000,527.944,21,81,0,100,,5F55CF4C,Poland,Poland,DATA EXPIRED,Polish,Poland,Female,Yes
5ede53c8da604509c4261e37,22fe3493-3ece-43ba-babd-ad3caeedd9c8,TIMED-OUT,2020-06-08 15:05:48.527000,,83262.495728,32,37,0,100,,,Italy,Italy,Unemployed (and job seeking),Italian,Italy,Female,No
5ede60c5e91c9e0b3754360a,df22a112-e62a-4607-8c70-d22a89b1a7d6,AWAITING REVIEW,2020-06-08 16:01:09.772000,2020-06-08 16:10:34.678000,564.906,41,224,1,100,,5F55CF4C,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
