session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ebeb61d6af680101705ddcd,b401eb9c-5880-453c-872e-2f16d56e5e0a,RETURNED,2020-05-15 15:32:45.554000,,317945.785064,19,48,1,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ebeb74a04aa470c242bf2c2,85b84fdc-f6ac-46e6-b643-7f7e6581f177,AWAITING REVIEW,2020-05-15 15:37:46.396000,2020-05-15 15:52:07.647000,861.251,22,16,0,100,,54ABECBC,,,,,,,
5ebeb9f0ede690251bc3a1b7,a5f8cc7b-fd83-4cc7-aaec-a3f8cc737a10,AWAITING REVIEW,2020-05-15 15:49:06.089000,2020-05-15 15:57:45.220000,519.131,30,25,0,100,,54ABECBC,New Zealand,Canada,Full-Time,English,New Zealand,Female,No
5ebebbb26aab7f25421f6f47,eace05aa-40f7-4902-89a4-ca6390e4a8f3,AWAITING REVIEW,2020-05-15 15:56:38.384000,2020-05-15 16:07:25.865000,647.481,53,20,0,100,,54ABECBC,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ebebbf9aeb38210472cd5d3,bf95c310-05e1-4d09-a904-b7cd6e9c798a,AWAITING REVIEW,2020-05-15 15:57:48.318000,2020-05-15 16:04:13.072000,384.754,33,159,0,100,,54ABECBC,Canada,Canada,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Canada,Female,No
5ebebcc152171b2523f36c3f,6e0cf100-7276-42cf-983d-d4d4b0458a25,AWAITING REVIEW,2020-05-15 16:01:07.554000,2020-05-15 16:12:35.451000,687.897,25,52,4,93,,54ABECBC,Italy,United Kingdom,Full-Time,Italian,Italy,Female,No
5ebebd0b56bdfc254c440a17,676c94ba-4d71-4f3e-a278-7bea19fe4a4b,AWAITING REVIEW,2020-05-15 16:02:24.625000,2020-05-15 16:09:28.266000,423.641,35,83,0,100,,54ABECBC,Uruguay,Germany,Due to start a new job within the next month,Spanish,Uruguay,Male,Yes
5ebebe1918e27825e054215e,856cb510-02b9-408e-a2a8-a37d89e902a3,AWAITING REVIEW,2020-05-15 16:07:27.278000,2020-05-15 16:20:41.819000,794.541,20,66,0,100,,54ABECBC,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ebebe5abda80209317707bb,f8ee2090-a12c-4541-941e-c470d04cb82e,AWAITING REVIEW,2020-05-15 16:08:08.410000,2020-05-15 16:22:55.739000,887.329,38,67,1,100,,54ABECBC,South Africa,Portugal,,English,Portugal,Female,No
5ebebe75b26cb108d1a70321,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,AWAITING REVIEW,2020-05-15 16:08:24.161000,2020-05-15 16:15:53.479000,449.318,32,78,1,100,,54ABECBC,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
5ebebe902f4469258ed0a90d,81403669-5b75-4426-8422-a0eb2ebd24cd,AWAITING REVIEW,2020-05-15 16:08:50.040000,2020-05-15 16:15:21.923000,391.883,21,15,0,100,,54ABECBC,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
