session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ebeb61d6af680101705ddcd,5d362118bd3f570016067a6b,RETURNED,2020-05-15 15:32:45.554000,,317945.785064,19,48,1,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ebeb74a04aa470c242bf2c2,5e7156645b050e07277c6682,AWAITING REVIEW,2020-05-15 15:37:46.396000,2020-05-15 15:52:07.647000,861.251,22,16,0,100,,54ABECBC,,,,,,,
5ebeb9f0ede690251bc3a1b7,5aecae757ed5460001574a29,AWAITING REVIEW,2020-05-15 15:49:06.089000,2020-05-15 15:57:45.220000,519.131,30,25,0,100,,54ABECBC,New Zealand,Canada,Full-Time,English,New Zealand,Female,No
5ebebbb26aab7f25421f6f47,5e6b7cde2691b2126162ee61,AWAITING REVIEW,2020-05-15 15:56:38.384000,2020-05-15 16:07:25.865000,647.481,53,20,0,100,,54ABECBC,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ebebbf9aeb38210472cd5d3,5d0f8633c8ca0c00155a49c2,AWAITING REVIEW,2020-05-15 15:57:48.318000,2020-05-15 16:04:13.072000,384.754,33,159,0,100,,54ABECBC,Canada,Canada,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Canada,Female,No
5ebebcc152171b2523f36c3f,5a19d62dab721b0001ef91e6,AWAITING REVIEW,2020-05-15 16:01:07.554000,2020-05-15 16:12:35.451000,687.897,25,52,4,93,,54ABECBC,Italy,United Kingdom,Full-Time,Italian,Italy,Female,No
5ebebd0b56bdfc254c440a17,5d97091b1787f60011e03cdf,AWAITING REVIEW,2020-05-15 16:02:24.625000,2020-05-15 16:09:28.266000,423.641,35,83,0,100,,54ABECBC,Uruguay,Germany,Due to start a new job within the next month,Spanish,Uruguay,Male,Yes
5ebebe1918e27825e054215e,5dd329ea83e30933d49ae7d4,AWAITING REVIEW,2020-05-15 16:07:27.278000,2020-05-15 16:20:41.819000,794.541,20,66,0,100,,54ABECBC,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ebebe5abda80209317707bb,56ae9348322d76000c990b51,AWAITING REVIEW,2020-05-15 16:08:08.410000,2020-05-15 16:22:55.739000,887.329,38,67,1,100,,54ABECBC,South Africa,Portugal,,English,Portugal,Female,No
5ebebe75b26cb108d1a70321,5d67fe2073cd1d001a611229,AWAITING REVIEW,2020-05-15 16:08:24.161000,2020-05-15 16:15:53.479000,449.318,32,78,1,100,,54ABECBC,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
5ebebe902f4469258ed0a90d,5e80b4893b435a0009ea44e6,AWAITING REVIEW,2020-05-15 16:08:50.040000,2020-05-15 16:15:21.923000,391.883,21,15,0,100,,54ABECBC,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
