session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecf64e00c86f438041531e2,5d6aeb25a6a4220015010bd6,AWAITING REVIEW,2020-05-28 07:14:44.466000,2020-05-28 07:33:48.307000,1143.841,30,18,0,100,,56D1816D,Denmark,Denmark,Full-Time,Danish,Denmark,Male,No
5ecf680b29c8e037c2ff1af3,5adc62d7066c510001d40e0f,AWAITING REVIEW,2020-05-28 07:28:17.216000,2020-05-28 07:38:19.895000,602.679,23,221,3,99,,56D1816D,Spain,Spain,Part-Time,Spanish,Spain,Female,No
5ecf6944040498395017fb0b,5ba85a9d032d360001b83177,AWAITING REVIEW,2020-05-28 07:33:26.962000,2020-05-28 07:43:02.841000,575.879,28,206,0,100,,56D1816D,Australia,Australia,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Australia,Female,Yes
5ecf6c7e29c8e0386d1ad804,5dd329ea83e30933d49ae7d4,AWAITING REVIEW,2020-05-28 07:55:49.245000,2020-05-28 08:11:20.817000,931.572,20,77,0,100,,56D1816D,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ecf6d398284d9380b608ebe,589cc7bd8bf22a00015b7b30,AWAITING REVIEW,2020-05-28 07:50:21.286000,2020-05-28 08:04:16.074000,834.788,28,238,1,100,,56D1816D,Mexico,Mexico,Unemployed (and job seeking),Spanish,Mexico,Male,No
5ecf6e12f50eea1e8d7d67b2,5c2c6a46867f660001af7418,AWAITING REVIEW,2020-05-28 07:53:57.834000,2020-05-28 08:17:23.045000,1405.211,36,133,0,100,,56D1816D,Hungary,Hungary,Full-Time,Hungarian,Hungary,Male,No
5ecf6e323e0fea000831a362,5dde680c40460edc4a5dc1a2,AWAITING REVIEW,2020-05-28 07:54:34.633000,2020-05-28 08:00:42.411000,367.778,38,95,0,100,,56D1816D,Czech Republic,Czech Republic,Full-Time,Czech,Czech Republic,Female,No
5ecf6e5cfaed9e38501b8a81,5e70bc96e121de000b95c20e,AWAITING REVIEW,2020-05-28 07:55:12.646000,2020-05-28 08:31:33.204000,2180.558,25,41,0,100,,56D1816D,Greece,Greece,Part-Time,Greek,Greece,Female,Yes
5ecf6e6ce3727538b21185b8,5ba0eedba9e7be000135df27,RETURNED,2020-05-28 07:55:27.109000,,11386.981144,25,152,1,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ecf6e8cb936dd392473c38c,5d186d2d4d7eea00010c35f3,AWAITING REVIEW,2020-05-28 07:55:59.993000,2020-05-28 08:04:58.860000,538.867,34,25,0,100,,56D1816D,Estonia,Estonia,Part-Time,Estonian,Estonia,Male,No
5ecf6f7a079f9d383ead0fc9,55a15444fdf99b04310c8c85,AWAITING REVIEW,2020-05-28 07:59:56.605000,2020-05-28 08:07:03.162000,426.557,31,485,0,100,,56D1816D,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
