session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5eb3afd5e16a99190d7e70f3,5e8dba5709881f03f8d59c28,AWAITING REVIEW,2020-05-07 06:51:04.492000,2020-05-07 06:59:20.658000,496.166,27,10,0,100,,2B817CD0,Turkey,Sweden,Full-Time,Turkish,"English, Swedish, Turkish, French",Turkey,Female,No
5eb3b01b24e2661a10faaf56,5e6810e0d1e0d40c36c142fa,RETURNED,2020-05-07 07:02:11.930000,,7455.593327,21,21,1,99,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5eb3b0272f46f8197d3d600c,5eb2fb46015ad10ca062f378,TIMED-OUT,2020-05-07 06:52:23.464000,,8044.059421,36,0,0,100,,,Poland,Poland,Full-Time,Polish,"Polish, English",Poland,Male,No
5eb3b03e68da13194df82372,5bfe8eadf0d754000185f459,AWAITING REVIEW,2020-05-07 06:52:50.784000,2020-05-07 07:01:15.937000,505.153,21,80,1,100,,2B817CD0,Poland,Poland,Other,Polish,"English, Polish",Poland,Male,Yes
5eb3b070f78ab119417a7971,5e9056c14d246b35d85f7539,AWAITING REVIEW,2020-05-07 06:53:44.960000,2020-05-07 07:13:51.497000,1206.537,18,1,0,100,,48712C10,South Africa,South Africa,Full-Time,English,English,South Africa,Female,Yes
5eb3b085c1a249198e5d98cd,5e830570cb2a14016d211daf,AWAITING REVIEW,2020-05-07 06:54:07.837000,2020-05-07 07:22:42.193000,1714.356,39,14,0,100,,2B817CD0,Hungary,Hungary,Full-Time,Hungarian,English,Hungary,Female,No
5eb3b08696c34719a4ca1024,5d7e958879a24e0001ac34b1,AWAITING REVIEW,2020-05-07 06:53:58.031000,2020-05-07 07:02:20.662000,502.631,33,131,7,92,,2B817CD0,United Kingdom,United Kingdom,Full-Time,English,"English, Spanish",United Kingdom,Male,No
5eb3b092ae4f54197a9256e1,5c73ac2db6968f0001e0f6e5,AWAITING REVIEW,2020-05-07 06:54:15.363000,2020-05-07 07:04:52.175000,636.812,33,84,1,100,,2B817CD0,Estonia,Estonia,Full-Time,Estonian,Estonian,Estonia,Male,Yes
5eb3b093e1720519bc6a64f7,5bd8949a30bfa90001efc703,AWAITING REVIEW,2020-05-07 06:54:19.080000,2020-05-07 07:04:57.499000,638.419,20,11,0,100,,2B817CD0,Hungary,Hungary,Other,Hungarian,"English, Hungarian",Hungary,Male,Yes
5eb3b093a781b119581a1630,5eb2ea2b9351610abade8225,AWAITING REVIEW,2020-05-07 06:54:17.049000,2020-05-07 07:08:12.375000,835.326,26,0,0,100,,2B817CD0,South Africa,South Africa,Full-Time,English,English,South Africa,Female,No
5eb3b09ede8a2a1a10a240bd,5e90577adc69fd3679e67320,TIMED-OUT,2020-05-07 06:54:26.214000,,7921.521867,28,10,0,100,,,South Africa,South Africa,Full-Time,Afrikaans,"Afrikaans, English",South Africa,Male,No
5eb3bb098224d31ad32795dd,5dc57803c19a5c3e7ae8f683,AWAITING REVIEW,2020-05-07 07:38:49.249000,2020-05-07 08:12:33.199000,2023.95,30,58,0,100,,2B817CD0,Portugal,Poland,Full-Time,Portuguese,"Portuguese, English",Portugal,Male,No
5eb3bc83eeef5a1a6a2be579,5e70bc96e121de000b95c20e,AWAITING REVIEW,2020-05-07 07:45:09.991000,2020-05-07 08:22:50.341000,2260.35,25,25,0,100,,2B817CD0,Greece,Greece,Part-Time,Greek,"English, Greek, French",Greece,Female,Yes
