session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecbcd87a88e7375c59ead6d,079721af-fd39-4b03-8c56-75755b8fd0e5,AWAITING REVIEW,2020-05-25 13:52:07.412000,2020-05-25 14:04:15.593000,728.181,20,72,0,100,,58F0C82B,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ecbcd9c2004df391b3f8629,6d99d69c-4667-4084-8148-56d9372e9ea4,AWAITING REVIEW,2020-05-25 13:52:29.970000,2020-05-25 14:03:54.844000,684.874,19,88,0,100,,58F0C82B,Spain,Spain,Unemployed (and job seeking),Spanish,Spain,Male,Yes
5ecbcfc6e240427705809387,d91be19c-67e7-4822-966a-8fe7ac085f36,AWAITING REVIEW,2020-05-25 14:01:48.415000,2020-05-25 14:09:58.774000,490.359,36,139,0,100,,58F0C82B,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecbd1a98473f075d5d68c9d,2028365b-c59c-4c3b-bd84-3b4da0ca9fa5,AWAITING REVIEW,2020-05-25 14:09:49.573000,2020-05-25 14:25:28.736000,939.163,41,15,0,100,,58F0C82B,South Africa,South Africa,Other,Afrikaans,South Africa,Male,No
5ecbd1ea5eaa3905ffe82384,47ecb3b4-6006-45eb-8229-026d33aa38f7,AWAITING REVIEW,2020-05-25 14:10:59.421000,2020-05-25 14:16:30.138000,330.717,20,7,0,100,,58F0C82B,Montenegro,Greece,Other,Serbian,Montenegro,Male,Yes
5ecbd58986670c07fdcc9d49,e3ffde5b-617d-4c35-ac51-612482566f98,AWAITING REVIEW,2020-05-25 14:26:18.838000,2020-05-25 14:32:07.012000,348.174,26,63,0,100,,58F0C82B,Netherlands,Netherlands,"Not in paid work (e.g. homemaker', 'retired or disabled)",Dutch,Netherlands,Female,Yes
5ecbd6513aa24978426a896d,3c7f99c6-8c44-4376-8697-6fa9bd1f8730,TIMED-OUT,2020-05-25 14:29:48.640000,,4436.640922,,70,0,100,,,United Kingdom,United Kingdom,Other,English,United Kingdom,Male,No
5ecbd6d9282121395f685059,3ee74fed-cfdc-40d5-8ba7-ccbb61a3b251,AWAITING REVIEW,2020-05-25 14:31:55.889000,2020-05-25 14:42:08.106000,612.217,21,191,0,100,,58F0C82B,Poland,Poland,Full-Time,Polish,Poland,Male,Yes
5ecbd71454cc8839a2ad994e,53853cce-8efe-42d1-a974-22370064ab2a,AWAITING REVIEW,2020-05-25 14:32:53.477000,2020-05-25 14:39:03.723000,370.246,48,119,3,98,,58F0C82B,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecbd73342730c7680caa925,2d72b59e-b31d-4fe9-8110-25d0a245abc5,AWAITING REVIEW,2020-05-25 14:33:23.583000,2020-05-25 14:41:16.299000,472.716,30,47,0,100,,58F0C82B,Portugal,Portugal,Full-Time,Portuguese,Portugal,Male,No
5ecbe11ffc75cf7771b3d744,6b9c06b6-d560-4d96-98a4-ea2244855467,AWAITING REVIEW,2020-05-25 15:15:46.590000,2020-05-25 15:33:56.139000,1089.549,32,29,1,99,,58F0C82B,Spain,Spain,Other,Spanish,Spain,Male,Yes
