session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecbed50a2cb3c3bc77eb044,2028365b-c59c-4c3b-bd84-3b4da0ca9fa5,AWAITING REVIEW,2020-05-25 16:08:00.194000,2020-05-25 16:25:41.256000,1061.062,41,17,0,100,,8E718D3E,South Africa,South Africa,Other,Afrikaans,South Africa,Male,No
5ecbef4377d6a40a9d4d5f36,3cc63828-1566-45f1-aafd-2e56ccc2bad6,AWAITING REVIEW,2020-05-25 16:16:05.557000,2020-05-25 16:32:46.722000,1001.165,33,137,0,100,,8E718D3E,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecbefaef8dcbd3c0aca362d,9dcefed6-2bc9-42b2-85df-4050df9191b6,AWAITING REVIEW,2020-05-25 16:23:38.384000,2020-05-25 16:30:26.411000,408.027,25,109,0,100,,8E718D3E,Italy,Italy,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,Italy,Male,Yes
5ecbf11ca2cb3c3c241140a2,c4704c6e-7b39-4974-9c29-39fac8674654,AWAITING REVIEW,2020-05-25 16:24:08.764000,2020-05-25 16:35:18.999000,670.235,21,57,0,100,,8E718D3E,Switzerland,Switzerland,DATA EXPIRED,French,Switzerland,Female,Yes
5ecbf22b5eaa3908c266dd2c,ac14b675-ad96-4ab1-a35b-a94b042d0b79,AWAITING REVIEW,2020-05-25 16:28:30.117000,2020-05-25 16:33:12.077000,281.96,27,25,0,100,,8E718D3E,Turkey,Sweden,Full-Time,Turkish,Turkey,Female,No
5ecbf3848a62950b106af4b4,5be7615d-ca4f-4e5b-a0de-fb0245f56dce,AWAITING REVIEW,2020-05-25 16:34:13.942000,2020-05-25 16:41:35.258000,441.316,23,15,1,94,,8E718D3E,,,,,,,
5ecbf3badb963308b4da9dd1,6f8f8ee4-3368-4a73-9aeb-f18ed17a249c,AWAITING REVIEW,2020-05-25 16:37:09.640000,2020-05-25 16:41:15.108000,245.468,19,168,0,100,,8E718D3E,Poland,Poland,Other,Polish,Poland,Male,Yes
5ecbf560aaa1b2093be878bd,55d60352-d1f2-4403-b7b6-d95c389fb548,AWAITING REVIEW,2020-05-25 16:42:11.577000,2020-05-25 16:51:14.107000,542.53,65,211,3,99,,8E718D3E,Hungary,Hungary,"Not in paid work (e.g. homemaker', 'retired or disabled)",Hungarian,Hungary,Female,No
5ecbf5993ef2417aa55c2721,be93a640-96f4-4502-b7a5-974048ba7e7c,AWAITING REVIEW,2020-05-25 16:43:05.118000,2020-05-25 16:51:06.055000,480.937,41,75,0,100,,8E718D3E,Netherlands,Netherlands,"Not in paid work (e.g. homemaker', 'retired or disabled)",Dutch,Netherlands,Female,No
5ecbfd2b3787050a3600200e,7262c720-b7e2-42a9-b557-9ee39ae718a1,AWAITING REVIEW,2020-05-25 17:15:26.672000,2020-05-25 17:19:56.012000,269.34,22,27,1,99,,8E718D3E,United Kingdom,,Full-Time,English,United Kingdom,Female,No
5ecbf255a713d83be7ce5a67,e023265b-d412-47b9-81ea-bf504be113e1,TIMED-OUT,2020-05-25 16:29:10.769000,,50303.128641,21,15,0,100,,,Hungary,Hungary,Part-Time,Hungarian,Hungary,Female,Yes
