session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ecbed50a2cb3c3bc77eb044,5e71e26df2bff10008cc9797,AWAITING REVIEW,2020-05-25 16:08:00.194000,2020-05-25 16:25:41.256000,1061.062,41,17,0,100,,8E718D3E,South Africa,South Africa,Other,Afrikaans,South Africa,Male,No
5ecbef4377d6a40a9d4d5f36,5c978f0c407b560016903c81,AWAITING REVIEW,2020-05-25 16:16:05.557000,2020-05-25 16:32:46.722000,1001.165,33,137,0,100,,8E718D3E,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ecbefaef8dcbd3c0aca362d,5c573b734dabe6000176ac3d,AWAITING REVIEW,2020-05-25 16:23:38.384000,2020-05-25 16:30:26.411000,408.027,25,109,0,100,,8E718D3E,Italy,Italy,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,Italy,Male,Yes
5ecbf11ca2cb3c3c241140a2,5c6deef7045a21000126a650,AWAITING REVIEW,2020-05-25 16:24:08.764000,2020-05-25 16:35:18.999000,670.235,21,57,0,100,,8E718D3E,Switzerland,Switzerland,DATA EXPIRED,French,Switzerland,Female,Yes
5ecbf22b5eaa3908c266dd2c,5e8dba5709881f03f8d59c28,AWAITING REVIEW,2020-05-25 16:28:30.117000,2020-05-25 16:33:12.077000,281.96,27,25,0,100,,8E718D3E,Turkey,Sweden,Full-Time,Turkish,Turkey,Female,No
5ecbf3848a62950b106af4b4,5d8e45a7d89bf800136c78e1,AWAITING REVIEW,2020-05-25 16:34:13.942000,2020-05-25 16:41:35.258000,441.316,23,15,1,94,,8E718D3E,,,,,,,
5ecbf3badb963308b4da9dd1,5c542a124e2ebe0001458bf9,AWAITING REVIEW,2020-05-25 16:37:09.640000,2020-05-25 16:41:15.108000,245.468,19,168,0,100,,8E718D3E,Poland,Poland,Other,Polish,Poland,Male,Yes
5ecbf560aaa1b2093be878bd,5b461982b002f50001253d0e,AWAITING REVIEW,2020-05-25 16:42:11.577000,2020-05-25 16:51:14.107000,542.53,65,211,3,99,,8E718D3E,Hungary,Hungary,"Not in paid work (e.g. homemaker', 'retired or disabled)",Hungarian,Hungary,Female,No
5ecbf5993ef2417aa55c2721,5ca7b68facdc6c00165e4985,AWAITING REVIEW,2020-05-25 16:43:05.118000,2020-05-25 16:51:06.055000,480.937,41,75,0,100,,8E718D3E,Netherlands,Netherlands,"Not in paid work (e.g. homemaker', 'retired or disabled)",Dutch,Netherlands,Female,No
5ecbfd2b3787050a3600200e,5e94fa6625f03e0bd5d1b12c,AWAITING REVIEW,2020-05-25 17:15:26.672000,2020-05-25 17:19:56.012000,269.34,22,27,1,99,,8E718D3E,United Kingdom,,Full-Time,English,United Kingdom,Female,No
5ecbf255a713d83be7ce5a67,5e6c075b1689b01da3b62993,TIMED-OUT,2020-05-25 16:29:10.769000,,50303.128641,21,15,0,100,,,Hungary,Hungary,Part-Time,Hungarian,Hungary,Female,Yes
