session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec651bd52cdef0200a06000,5bd87cfa153a000001f23934,AWAITING REVIEW,2020-05-21 10:02:40.419000,2020-05-21 10:10:25.824000,465.405,28,189,0,100,,7503427D,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec6533e093c7a016ed9e85a,5bb8b67cf1f9ba0001412b97,AWAITING REVIEW,2020-05-21 10:16:36.586000,2020-05-21 10:38:45.768000,1329.182,21,143,0,100,,7503427D,Poland,Poland,Part-Time,Polish,Poland,Male,Yes
5ec65497e72f95030b02ef43,5e518641c702b0000d6da0b5,AWAITING REVIEW,2020-05-21 10:14:51.963000,2020-05-21 10:27:54.528000,782.565,41,34,0,100,,NOCODE,United Kingdom,United Kingdom,DATA EXPIRED,DATA EXPIRED,United Kingdom,Female,DATA EXPIRED
5ec654bf24764001782b744c,5eb13fb1282a7720b4457279,TIMED-OUT,2020-05-21 10:15:29.687000,,5588.918233,21,1,0,100,,,Moldova,Hungary,Unemployed (and job seeking),Romanian,Moldova,Male,Yes
5ec6556fd402d6030395ed16,5de4467a7d441742885750dc,AWAITING REVIEW,2020-05-21 10:18:31.100000,2020-05-21 10:30:26.208000,715.108,27,24,0,100,,7503427D,Portugal,,Full-Time,Portuguese,Portugal,Female,No
5ec65653251c660316024baf,5d4ab3a6cfe6e90018ad8788,AWAITING REVIEW,2020-05-21 10:31:18.232000,2020-05-21 10:44:14.082000,775.85,22,82,0,100,,7503427D,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec65877d0e7ca036defd25d,5b02fe323bc9af0001909bc5,AWAITING REVIEW,2020-05-21 10:31:21.365000,2020-05-21 10:45:14.183000,832.818,21,156,1,100,,7503427D,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Male,Yes
5ec6592905ac2701d705863a,5ba909c938803d00012708e0,AWAITING REVIEW,2020-05-21 10:34:18.991000,2020-05-21 10:40:49.570000,390.579,21,87,0,100,,7503427D,Sweden,Sweden,Part-Time,Swedish,Sweden,Male,No
5ec659c9de02fb03de3d2b3c,5e5baf4674c9533805ebae09,AWAITING REVIEW,2020-05-21 10:37:01.809000,2020-05-21 10:43:13.325000,371.516,34,57,0,100,,7503427D,Germany,Germany,Full-Time,German,Germany,Male,No
5ec659d9384c82037b999f2c,5dd329ea83e30933d49ae7d4,AWAITING REVIEW,2020-05-21 10:37:13.406000,2020-05-21 10:58:04.422000,1251.016,20,70,0,100,,7503427D,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ec65fd912268303c8d39a99,5dde680c40460edc4a5dc1a2,AWAITING REVIEW,2020-05-21 11:03:39.248000,2020-05-21 11:10:11.608000,392.36,38,87,0,100,,7503427D,Czech Republic,Czech Republic,Full-Time,Czech,Czech Republic,Female,No
