session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec9208d4d19c8421bd9f386,6f3ed5d7-6fa7-4948-a3a9-a4bdfc27e6f3,APPROVED,2020-05-23 13:09:35.015000,2020-05-23 13:17:24.718000,469.703,26,15,0,100,2020-05-23 14:41:36.708000,419A02F6,Poland,Poland,Full-Time,Polish,Poland,Male,No
5ec92308f5c112420e4bb144,431ff1d4-5eb7-459f-bae4-05a84392e98f,APPROVED,2020-05-23 13:20:08.705000,2020-05-23 13:37:33.541000,1044.836,20,11,0,100,2020-05-23 14:41:37.665000,419A02F6,Portugal,Portugal,Other,Portuguese,Portugal,Female,Yes
5ec92342093c7a3fbb157285,632015e5-abfc-4bc8-978c-0d927535382b,APPROVED,2020-05-23 13:21:29.106000,2020-05-23 13:38:12.612000,1003.506,31,19,0,100,2020-05-23 14:41:40.206000,419A02F6,Latvia,Latvia,Full-Time,Russian,Latvia,Female,No
5ec923dfa964d740f4f7e711,88712af6-d203-419d-a90a-ec2fe1aa9c76,REJECTED,2020-05-23 13:28:11.559000,2020-05-23 13:30:14.674000,123.115,27,40,4,92,2020-05-23 14:41:29.852000,394465EF,Norway,Norway,Full-Time,Norwegian,Norway,Male,Yes
5ec923f78aeceb0229f2f3c2,83d36050-2909-487b-91a1-7e4d1d56e143,APPROVED,2020-05-23 13:24:08.684000,2020-05-23 13:38:25.712000,857.028,21,18,0,100,2020-05-23 14:41:41.257000,419A02F6,Argentina,France,Full-Time,French,France,Male,Yes
5ec923fa3614c2034e230ffc,e75df637-d8f8-4332-bd7e-fc8bb74aaa38,APPROVED,2020-05-23 13:24:10.456000,2020-05-23 13:57:15.485000,1985.029,27,528,2,100,2020-05-23 14:41:42.166000,419A02F6,Finland,Finland,Unemployed (and job seeking),Finnish,Finland,Male,No
5ec9242a98740b043058c691,81403669-5b75-4426-8422-a0eb2ebd24cd,APPROVED,2020-05-23 13:25:03.603000,2020-05-23 13:33:50.150000,526.547,21,20,0,100,2020-05-23 14:41:43.088000,419A02F6,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
5ec9246205ac273f915506f9,ee0640a4-fa7a-450a-819c-593be8d29065,APPROVED,2020-05-23 13:25:59.820000,2020-05-23 13:40:50.498000,890.678,28,4,0,100,2020-05-23 14:41:44.001000,419A02F6,Greece,United Kingdom,Full-Time,Greek,Greece,Female,No
5ec924ad31addc4105660c20,ba2e5d60-1be5-4160-8883-d9dc1d2a590c,APPROVED,2020-05-23 13:27:16.904000,2020-05-23 13:34:39.188000,442.284,32,11,0,100,2020-05-23 14:41:46.835000,419A02F6,Austria,Austria,Part-Time,German,Austria,Female,No
5ec924c458daf4407baf748e,6d99d69c-4667-4084-8148-56d9372e9ea4,APPROVED,2020-05-23 13:27:34.039000,2020-05-23 13:39:40.458000,726.419,19,88,0,100,2020-05-23 14:41:47.859000,419A02F6,Spain,Spain,Unemployed (and job seeking),Spanish,Spain,Male,Yes
5ec9365faa48c003b74fc9b2,4d4432b9-833a-414d-b26a-726191a1e715,AWAITING REVIEW,2020-05-23 14:42:46.206000,2020-05-23 14:53:51.645000,665.439,22,66,0,100,,419A02F6,Germany,Germany,Part-Time,German,Germany,Female,Yes
