session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec9208d4d19c8421bd9f386,5e985166fe94f202ec2d2833,APPROVED,2020-05-23 13:09:35.015000,2020-05-23 13:17:24.718000,469.703,26,15,0,100,2020-05-23 14:41:36.708000,419A02F6,Poland,Poland,Full-Time,Polish,Poland,Male,No
5ec92308f5c112420e4bb144,5ea6bed3221dd504658c85c7,APPROVED,2020-05-23 13:20:08.705000,2020-05-23 13:37:33.541000,1044.836,20,11,0,100,2020-05-23 14:41:37.665000,419A02F6,Portugal,Portugal,Other,Portuguese,Portugal,Female,Yes
5ec92342093c7a3fbb157285,5e6a97d6d5745d0522c116ed,APPROVED,2020-05-23 13:21:29.106000,2020-05-23 13:38:12.612000,1003.506,31,19,0,100,2020-05-23 14:41:40.206000,419A02F6,Latvia,Latvia,Full-Time,Russian,Latvia,Female,No
5ec923dfa964d740f4f7e711,5ddaaaabc944d1a08138b0cc,REJECTED,2020-05-23 13:28:11.559000,2020-05-23 13:30:14.674000,123.115,27,40,4,92,2020-05-23 14:41:29.852000,394465EF,Norway,Norway,Full-Time,Norwegian,Norway,Male,Yes
5ec923f78aeceb0229f2f3c2,5e22f405fa970c5a3e7dd760,APPROVED,2020-05-23 13:24:08.684000,2020-05-23 13:38:25.712000,857.028,21,18,0,100,2020-05-23 14:41:41.257000,419A02F6,Argentina,France,Full-Time,French,France,Male,Yes
5ec923fa3614c2034e230ffc,5b222aff59f9620001c109cb,APPROVED,2020-05-23 13:24:10.456000,2020-05-23 13:57:15.485000,1985.029,27,528,2,100,2020-05-23 14:41:42.166000,419A02F6,Finland,Finland,Unemployed (and job seeking),Finnish,Finland,Male,No
5ec9242a98740b043058c691,5e80b4893b435a0009ea44e6,APPROVED,2020-05-23 13:25:03.603000,2020-05-23 13:33:50.150000,526.547,21,20,0,100,2020-05-23 14:41:43.088000,419A02F6,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
5ec9246205ac273f915506f9,5e6a16f0d2e99d06ad80e2a8,APPROVED,2020-05-23 13:25:59.820000,2020-05-23 13:40:50.498000,890.678,28,4,0,100,2020-05-23 14:41:44.001000,419A02F6,Greece,United Kingdom,Full-Time,Greek,Greece,Female,No
5ec924ad31addc4105660c20,5ea693e4c7977b01157ba82c,APPROVED,2020-05-23 13:27:16.904000,2020-05-23 13:34:39.188000,442.284,32,11,0,100,2020-05-23 14:41:46.835000,419A02F6,Austria,Austria,Part-Time,German,Austria,Female,No
5ec924c458daf4407baf748e,5d228245d741d4001aa43eef,APPROVED,2020-05-23 13:27:34.039000,2020-05-23 13:39:40.458000,726.419,19,88,0,100,2020-05-23 14:41:47.859000,419A02F6,Spain,Spain,Unemployed (and job seeking),Spanish,Spain,Male,Yes
5ec9365faa48c003b74fc9b2,5d4aa7d50b5bf80015ad014d,AWAITING REVIEW,2020-05-23 14:42:46.206000,2020-05-23 14:53:51.645000,665.439,22,66,0,100,,419A02F6,Germany,Germany,Part-Time,German,Germany,Female,Yes
