session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec3f988ccf4bb288f0fda2b,614fbb9d-a2ac-43d3-80ea-49f5cde0830c,AWAITING REVIEW,2020-05-19 15:21:48.851000,2020-05-19 15:28:49.281000,420.43,30,127,1,100,,7330D882,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec3fc2004adb80b89a0c599,528e0232-b71e-4256-a770-c1b3839a3d51,AWAITING REVIEW,2020-05-19 15:32:53.522000,2020-05-19 15:46:19.598000,806.076,20,78,1,100,,7330D882,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ec3fcf69cedf72a176dc8fb,cdbc1fee-804e-441b-89d3-98ac0ac8ce4d,AWAITING REVIEW,2020-05-19 15:36:22.053000,2020-05-19 15:44:08.125000,466.072,29,55,0,100,,7330D882,Belgium,Belgium,Full-Time,Dutch,Belgium,Female,No
5ec3fcfe3390520ae0cee515,8b434218-6046-43c7-bdcf-786365ef0a14,AWAITING REVIEW,2020-05-19 15:36:41.239000,2020-05-19 15:46:33.453000,592.214,20,52,0,100,,7330D882,Portugal,Portugal,"Not in paid work (e.g. homemaker', 'retired or disabled)",Portuguese,Portugal,Male,Yes
5ec3fd7da277512957c51cda,b6d0470a-c8c6-400f-84f5-144f53cb442e,AWAITING REVIEW,2020-05-19 15:38:37.737000,2020-05-19 15:55:10.781000,993.044,19,7,0,100,,7330D882,Greece,,Part-Time,Greek,Greece,Female,Yes
5ec3fde163ca500b7a66b669,759e1dcf-8f99-4a8c-8bac-3a169cf25480,AWAITING REVIEW,2020-05-19 15:40:19.179000,2020-05-19 15:55:45.453000,926.274,22,19,0,100,,7330D882,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ec3fe2b06cb79295496a573,ec823239-2f9d-45ec-99d0-21bf843ac0a4,AWAITING REVIEW,2020-05-19 15:42:49.476000,2020-05-19 16:02:45.357000,1195.881,36,21,0,100,,7330D882,Pakistan,New Zealand,Full-Time,Hindi,Pakistan,Male,No
5ec3fe7e895d990a7949484c,8222876a-e904-4454-b961-b9e0282712c0,AWAITING REVIEW,2020-05-19 15:42:58.293000,2020-05-19 15:49:37.771000,399.478,22,49,0,100,,7330D882,Portugal,Portugal,Other,Portuguese,Portugal,Female,Yes
5ec3fee8aa5afd29b93c2ada,d7e2b34c-3afd-4814-9e4b-57c77422ac11,AWAITING REVIEW,2020-05-19 15:44:43.392000,2020-05-19 15:58:33.359000,829.967,35,16,0,100,,7330D882,United Kingdom,United Kingdom,Other,English,United Kingdom,Male,No
5ec3ff57909cda0c05df0e57,ddf3aa13-679a-4b92-9617-a23cfa051331,AWAITING REVIEW,2020-05-19 15:46:31.002000,2020-05-19 15:51:13.185000,282.183,20,31,0,100,,7330D882,Germany,Finland,Other,Swedish,Sweden,Male,Yes
