session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec3f988ccf4bb288f0fda2b,5bbdb64056161d000101208d,AWAITING REVIEW,2020-05-19 15:21:48.851000,2020-05-19 15:28:49.281000,420.43,30,127,1,100,,7330D882,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec3fc2004adb80b89a0c599,5c41f300b96aae0001e75848,AWAITING REVIEW,2020-05-19 15:32:53.522000,2020-05-19 15:46:19.598000,806.076,20,78,1,100,,7330D882,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ec3fcf69cedf72a176dc8fb,5d46cc091a2c130001ebc8cc,AWAITING REVIEW,2020-05-19 15:36:22.053000,2020-05-19 15:44:08.125000,466.072,29,55,0,100,,7330D882,Belgium,Belgium,Full-Time,Dutch,Belgium,Female,No
5ec3fcfe3390520ae0cee515,5c9de12ff8c3ec00018baf7a,AWAITING REVIEW,2020-05-19 15:36:41.239000,2020-05-19 15:46:33.453000,592.214,20,52,0,100,,7330D882,Portugal,Portugal,"Not in paid work (e.g. homemaker', 'retired or disabled)",Portuguese,Portugal,Male,Yes
5ec3fd7da277512957c51cda,5eb098012ba1fe14fd397199,AWAITING REVIEW,2020-05-19 15:38:37.737000,2020-05-19 15:55:10.781000,993.044,19,7,0,100,,7330D882,Greece,,Part-Time,Greek,Greece,Female,Yes
5ec3fde163ca500b7a66b669,5e6d59aca2a42832fc539205,AWAITING REVIEW,2020-05-19 15:40:19.179000,2020-05-19 15:55:45.453000,926.274,22,19,0,100,,7330D882,Portugal,Portugal,Other,Portuguese,Portugal,Male,Yes
5ec3fe2b06cb79295496a573,5e6b920dcf71b2148cb44a9c,AWAITING REVIEW,2020-05-19 15:42:49.476000,2020-05-19 16:02:45.357000,1195.881,36,21,0,100,,7330D882,Pakistan,New Zealand,Full-Time,Hindi,Pakistan,Male,No
5ec3fe7e895d990a7949484c,5cdc5a76fa9e8d0001bcb934,AWAITING REVIEW,2020-05-19 15:42:58.293000,2020-05-19 15:49:37.771000,399.478,22,49,0,100,,7330D882,Portugal,Portugal,Other,Portuguese,Portugal,Female,Yes
5ec3fee8aa5afd29b93c2ada,5d2e5d1c649703001a9c920d,AWAITING REVIEW,2020-05-19 15:44:43.392000,2020-05-19 15:58:33.359000,829.967,35,16,0,100,,7330D882,United Kingdom,United Kingdom,Other,English,United Kingdom,Male,No
5ec3ff57909cda0c05df0e57,56e0246fa3b147000ac579f3,AWAITING REVIEW,2020-05-19 15:46:31.002000,2020-05-19 15:51:13.185000,282.183,20,31,0,100,,7330D882,Germany,Finland,Other,Swedish,Sweden,Male,Yes
