session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed7844e9a8d50205e39a84d,7e65c5d4-0467-498e-a09a-3c0783e4e316,AWAITING REVIEW,2020-06-03 11:06:57.896000,2020-06-03 11:12:15.631000,317.735,21,58,1,100,,40B00EBE,United Kingdom,United Kingdom,Unemployed (and job seeking),English,United Kingdom,Female,Yes
5ed7870903753020c6fb3cf1,639e4b78-610a-4cbb-a4e4-8c11182515f3,AWAITING REVIEW,2020-06-03 11:18:41.293000,2020-06-03 11:26:45.911000,484.618,23,8,1,87,,40B00EBE,Italy,Italy,Other,Italian,Italy,Female,Yes
5ed7875254fe0520da8c1067,cdbc1fee-804e-441b-89d3-98ac0ac8ce4d,AWAITING REVIEW,2020-06-03 11:19:49.169000,2020-06-03 11:26:28.655000,399.486,29,59,0,100,,40B00EBE,Belgium,Belgium,Full-Time,Dutch,Belgium,Female,No
5ed78a8b8074e920f2bd728c,6fa7cd38-d46c-48f9-9d4b-f21dca6a86e4,AWAITING REVIEW,2020-06-03 11:33:35.530000,2020-06-03 11:46:11.662000,756.132,66,113,0,100,,40B00EBE,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ed78ae093b81621ad72fe25,117992bc-76f0-4527-889a-ae8524d98813,AWAITING REVIEW,2020-06-03 11:35:06.601000,2020-06-03 11:46:43.787000,697.186,61,354,2,100,,40B00EBE,Greece,Greece,Full-Time,Greek,United States,Female,No
5ed78b0c6e439f2103d6e5de,19d16f6a-e2d6-4944-8270-b1b6255482c3,AWAITING REVIEW,2020-06-03 11:35:40.440000,2020-06-03 11:40:52.204000,311.764,20,122,0,100,,40B00EBE,Italy,Italy,Other,Italian,Italy,Male,Yes
5ed78b37ac241e216957d617,ddf3aa13-679a-4b92-9617-a23cfa051331,AWAITING REVIEW,2020-06-03 11:36:23.712000,2020-06-03 11:40:21.831000,238.119,20,44,0,100,,40B00EBE,Germany,Finland,Other,Swedish,Sweden,Male,Yes
5ed78ca07de86304d0b452b6,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,AWAITING REVIEW,2020-06-03 11:42:24.339000,2020-06-03 11:49:37.577000,433.238,32,90,1,100,,40B00EBE,Chile,Chile,Full-Time,Spanish,Chile,Male,Yes
5ed790366cb9612182b5cb09,6b9c06b6-d560-4d96-98a4-ea2244855467,AWAITING REVIEW,2020-06-03 11:57:53.629000,2020-06-03 12:08:14.733000,621.104,32,39,1,99,,40B00EBE,Spain,Spain,Full-Time,Spanish,Spain,Male,Yes
5ed79050ca520521e8ac3d24,81403669-5b75-4426-8422-a0eb2ebd24cd,AWAITING REVIEW,2020-06-03 11:58:12.995000,2020-06-03 12:17:13.526000,1140.531,21,34,0,100,,40B00EBE,Italy,Italy,Full-Time,Italian,Italy,Male,Yes
