session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec7ff7cb11a172af098e982,59825565a18e3c0001bac3c7,AWAITING REVIEW,2020-05-22 16:36:14.326000,2020-05-22 17:00:19.882000,1445.556,66,109,0,100,,1C565633,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ec802b43fd6550c7ea30d92,5dc57803c19a5c3e7ae8f683,AWAITING REVIEW,2020-05-22 16:50:00.507000,2020-05-22 17:37:05.782000,2825.275,30,65,0,100,,1C565633,Portugal,Poland,Full-Time,Portuguese,Portugal,Male,No
5ec8039b33c6550c36715e15,5e5500e6568d4a4ffd85d614,AWAITING REVIEW,2020-05-22 16:53:49.788000,2020-05-22 17:01:23.576000,453.788,27,11,2,90,,1C565633,Hungary,Hungary,Full-Time,Hungarian,Hungary,Female,No
5ec803a35b660e2b49384fa3,5dbadaee329c0d0eb7cf15a8,AWAITING REVIEW,2020-05-22 16:53:57.948000,2020-05-22 17:03:46.792000,588.844,19,24,2,95,,1C565633,Portugal,Portugal,Other,Portuguese,Portugal,Female,Yes
5ec8050ae3ca772ac0185b5d,5b461982b002f50001253d0e,AWAITING REVIEW,2020-05-22 16:59:59.509000,2020-05-22 17:07:52.539000,473.03,65,207,3,99,,1C565633,Hungary,Hungary,"Not in paid work (e.g. homemaker', 'retired or disabled)",Hungarian,Hungary,Female,No
5ec8057d8197ce2aeb6bc917,5eb2e69224e26609bb9c62fe,AWAITING REVIEW,2020-05-22 17:01:49.618000,2020-05-22 17:12:14.498000,624.88,31,9,0,100,,1C565633,"Venezuela, Bolivarian Republic of",Canada,Unemployed (and job seeking),Spanish,"Venezuela, Bolivarian Republic of",Male,No
5ec805bb5bb88d2a010e360d,5d1463c5d40c1b00167822a8,AWAITING REVIEW,2020-05-22 17:02:54.931000,2020-05-22 17:21:30.750000,1115.819,19,58,1,100,,1C565633,Mexico,Mexico,"Not in paid work (e.g. homemaker', 'retired or disabled)",Spanish,Mexico,Male,Yes
5ec805c94c2a600bc113270b,5e8423ef51b53b187eee0c69,AWAITING REVIEW,2020-05-22 17:03:09.514000,2020-05-22 17:15:59.940000,770.426,31,33,0,100,,1C565633,Australia,Australia,Full-Time,English,Australia,Male,No
5ec805d4f860f50c97968800,5b222aff59f9620001c109cb,AWAITING REVIEW,2020-05-22 17:03:16.404000,2020-05-22 17:18:07.793000,891.389,27,521,2,100,,1C565633,Finland,Finland,Unemployed (and job seeking),Finnish,Finland,Male,No
5ec80607f968832b1480f9b0,5ba9a99738803d00012729de,AWAITING REVIEW,2020-05-22 17:04:10.651000,2020-05-22 17:09:11.756000,301.105,24,300,0,100,,1C565633,United States,United States,Unemployed (and job seeking),English,United States,Female,No
