session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec7ff7cb11a172af098e982,6fa7cd38-d46c-48f9-9d4b-f21dca6a86e4,AWAITING REVIEW,2020-05-22 16:36:14.326000,2020-05-22 17:00:19.882000,1445.556,66,109,0,100,,1C565633,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Female,No
5ec802b43fd6550c7ea30d92,1a153976-6243-4b50-92e7-71f0960fbf39,AWAITING REVIEW,2020-05-22 16:50:00.507000,2020-05-22 17:37:05.782000,2825.275,30,65,0,100,,1C565633,Portugal,Poland,Full-Time,Portuguese,Portugal,Male,No
5ec8039b33c6550c36715e15,4b906214-3972-4a7a-b283-e0619d297b0d,AWAITING REVIEW,2020-05-22 16:53:49.788000,2020-05-22 17:01:23.576000,453.788,27,11,2,90,,1C565633,Hungary,Hungary,Full-Time,Hungarian,Hungary,Female,No
5ec803a35b660e2b49384fa3,a6655638-ffe6-402b-81b8-697b4260119a,AWAITING REVIEW,2020-05-22 16:53:57.948000,2020-05-22 17:03:46.792000,588.844,19,24,2,95,,1C565633,Portugal,Portugal,Other,Portuguese,Portugal,Female,Yes
5ec8050ae3ca772ac0185b5d,55d60352-d1f2-4403-b7b6-d95c389fb548,AWAITING REVIEW,2020-05-22 16:59:59.509000,2020-05-22 17:07:52.539000,473.03,65,207,3,99,,1C565633,Hungary,Hungary,"Not in paid work (e.g. homemaker', 'retired or disabled)",Hungarian,Hungary,Female,No
5ec8057d8197ce2aeb6bc917,ec4559c6-ca5c-4202-85c9-52d299117d8e,AWAITING REVIEW,2020-05-22 17:01:49.618000,2020-05-22 17:12:14.498000,624.88,31,9,0,100,,1C565633,"Venezuela, Bolivarian Republic of",Canada,Unemployed (and job seeking),Spanish,"Venezuela, Bolivarian Republic of",Male,No
5ec805bb5bb88d2a010e360d,a1c1da55-a725-4e64-9789-37eb31b7e1f7,AWAITING REVIEW,2020-05-22 17:02:54.931000,2020-05-22 17:21:30.750000,1115.819,19,58,1,100,,1C565633,Mexico,Mexico,"Not in paid work (e.g. homemaker', 'retired or disabled)",Spanish,Mexico,Male,Yes
5ec805c94c2a600bc113270b,319b35b1-2ec6-4793-b043-d340264a78c2,AWAITING REVIEW,2020-05-22 17:03:09.514000,2020-05-22 17:15:59.940000,770.426,31,33,0,100,,1C565633,Australia,Australia,Full-Time,English,Australia,Male,No
5ec805d4f860f50c97968800,e75df637-d8f8-4332-bd7e-fc8bb74aaa38,AWAITING REVIEW,2020-05-22 17:03:16.404000,2020-05-22 17:18:07.793000,891.389,27,521,2,100,,1C565633,Finland,Finland,Unemployed (and job seeking),Finnish,Finland,Male,No
5ec80607f968832b1480f9b0,0405c3e7-78bf-40c7-b8d9-f720724ce7f1,AWAITING REVIEW,2020-05-22 17:04:10.651000,2020-05-22 17:09:11.756000,301.105,24,300,0,100,,1C565633,United States,United States,Unemployed (and job seeking),English,United States,Female,No
