session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed904808d523544ac9cfc35,5dfc9db54cac6899b466a76b,AWAITING REVIEW,2020-06-04 14:26:53.920000,2020-06-04 14:34:26.794000,452.874,32,62,2,97,,6FE54449,Brazil,Spain,Other,Portuguese,Brazil,Female,Yes
5ed904a416627f43d9b3aeb7,56ae9348322d76000c990b51,AWAITING REVIEW,2020-06-04 14:26:49.257000,2020-06-04 14:36:41.899000,592.642,38,77,1,100,,6FE54449,South Africa,Portugal,DATA EXPIRED,English,Portugal,Female,No
5ed904a6aa73fa082983f46b,5cd74735c78b7d0001f9b364,AWAITING REVIEW,2020-06-04 14:26:49.745000,2020-06-04 14:35:08.919000,499.174,28,191,0,100,,6FE54449,Italy,Spain,Full-Time,Italian,Italy,Male,No
5ed904fc5833de438222fc10,5c5da3b159ec1d0001fe5606,AWAITING REVIEW,2020-06-04 14:28:14.475000,2020-06-04 14:36:19.983000,485.508,28,327,1,100,,6FE54449,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ed905676be7df07fd770f33,5ba9a99738803d00012729de,AWAITING REVIEW,2020-06-04 14:30:11.394000,2020-06-04 14:35:41.868000,330.474,24,306,0,100,,6FE54449,United States,United States,Unemployed (and job seeking),English,United States,Female,No
5ed90574f3b2f844f5de48d1,5c9e5360bb028c00166755fa,AWAITING REVIEW,2020-06-04 14:30:16.547000,2020-06-04 14:39:34.164000,557.617,47,71,1,100,,6FE54449,Spain,Spain,Full-Time,Spanish,Spain,Male,No
5ed9059e8a042d4521cb5785,5d6aeb25a6a4220015010bd6,AWAITING REVIEW,2020-06-04 14:30:57.344000,2020-06-04 14:39:17.764000,500.42,30,22,0,100,,6FE54449,Denmark,Denmark,Full-Time,Danish,Denmark,Male,No
5ed905d316627f43dbed6017,5e2f014e7d97644c8aba6b14,AWAITING REVIEW,2020-06-04 14:31:47.234000,2020-06-04 14:43:18.292000,691.058,29,69,0,100,,6FE54449,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ed905e0b8c1634446cce3e0,5e722532d302e9150b775daf,AWAITING REVIEW,2020-06-04 14:32:00.162000,2020-06-04 14:40:12.272000,492.11,23,40,0,100,,6FE54449,,,,,,Female,
5ed905e69883864349e8c6d9,5e1103e212e922000bc4bdf9,AWAITING REVIEW,2020-06-04 14:32:07.504000,2020-06-04 14:45:08.185000,780.681,26,95,2,99,,6FE54449,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
