session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed904808d523544ac9cfc35,18651b92-1d7c-4cf5-b576-cfe57fbae462,AWAITING REVIEW,2020-06-04 14:26:53.920000,2020-06-04 14:34:26.794000,452.874,32,62,2,97,,6FE54449,Brazil,Spain,Other,Portuguese,Brazil,Female,Yes
5ed904a416627f43d9b3aeb7,f8ee2090-a12c-4541-941e-c470d04cb82e,AWAITING REVIEW,2020-06-04 14:26:49.257000,2020-06-04 14:36:41.899000,592.642,38,77,1,100,,6FE54449,South Africa,Portugal,DATA EXPIRED,English,Portugal,Female,No
5ed904a6aa73fa082983f46b,4143fee4-d4f0-4e3d-901d-91dbd47391f1,AWAITING REVIEW,2020-06-04 14:26:49.745000,2020-06-04 14:35:08.919000,499.174,28,191,0,100,,6FE54449,Italy,Spain,Full-Time,Italian,Italy,Male,No
5ed904fc5833de438222fc10,459bf06f-1930-4e65-ade4-5848386a8807,AWAITING REVIEW,2020-06-04 14:28:14.475000,2020-06-04 14:36:19.983000,485.508,28,327,1,100,,6FE54449,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ed905676be7df07fd770f33,0405c3e7-78bf-40c7-b8d9-f720724ce7f1,AWAITING REVIEW,2020-06-04 14:30:11.394000,2020-06-04 14:35:41.868000,330.474,24,306,0,100,,6FE54449,United States,United States,Unemployed (and job seeking),English,United States,Female,No
5ed90574f3b2f844f5de48d1,3001ce08-8aa7-46e0-913d-b77c82e4ffc0,AWAITING REVIEW,2020-06-04 14:30:16.547000,2020-06-04 14:39:34.164000,557.617,47,71,1,100,,6FE54449,Spain,Spain,Full-Time,Spanish,Spain,Male,No
5ed9059e8a042d4521cb5785,cdc746d4-786b-4dbf-be7f-eb05c0f11c26,AWAITING REVIEW,2020-06-04 14:30:57.344000,2020-06-04 14:39:17.764000,500.42,30,22,0,100,,6FE54449,Denmark,Denmark,Full-Time,Danish,Denmark,Male,No
5ed905d316627f43dbed6017,c158c70e-102d-44bc-84e3-b0588ad943a5,AWAITING REVIEW,2020-06-04 14:31:47.234000,2020-06-04 14:43:18.292000,691.058,29,69,0,100,,6FE54449,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ed905e0b8c1634446cce3e0,42fdbbd6-0b7f-4a6f-91c5-75e57a1093c6,AWAITING REVIEW,2020-06-04 14:32:00.162000,2020-06-04 14:40:12.272000,492.11,23,40,0,100,,6FE54449,,,,,,Female,
5ed905e69883864349e8c6d9,be204dc5-09e9-408c-9db5-fc8510993830,AWAITING REVIEW,2020-06-04 14:32:07.504000,2020-06-04 14:45:08.185000,780.681,26,95,2,99,,6FE54449,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
