session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec4db0a488b5c3c60fa0571,1d3cfa2d-72e2-4327-91f8-6e07d1237275,AWAITING REVIEW,2020-05-20 07:23:59.126000,2020-05-20 07:31:56.555000,477.429,46,44,0,100,,2115F67F,Finland,Finland,Full-Time,Swedish,Finland,Male,No
5ec4dcdded2669237adfe7f4,63d95744-fc2d-419d-9f85-4b145dbdb413,AWAITING REVIEW,2020-05-20 07:31:45.835000,2020-05-20 08:04:56.029000,1990.194,33,52,1,99,,2115F67F,Romania,Greece,Unemployed (and job seeking),Romanian,Romania,Female,No
5ec4dd08831cf53dd86f38a8,925713c0-2d6c-4910-b541-e678cf440693,AWAITING REVIEW,2020-05-20 07:32:27.428000,2020-05-20 07:46:50.329000,862.901,28,200,0,100,,2115F67F,Australia,Australia,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Australia,Female,Yes
5ec4dd8ddb44d63dad3f5f61,4258bc08-f0ce-4eaf-95d2-189cfe6d69b4,AWAITING REVIEW,2020-05-20 07:34:40.704000,2020-05-20 07:43:06.976000,506.272,49,252,0,100,,2115F67F,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec4ddc61574563d1755c219,8d2fc8cf-57c4-4dd1-a47f-3f0c75467115,AWAITING REVIEW,2020-05-20 07:35:43.633000,2020-05-20 07:42:42.503000,418.87,38,85,0,100,,2115F67F,Czech Republic,Czech Republic,Full-Time,Czech,Czech Republic,Female,No
5ec4de4ce0ceef3d6c43fc13,b6d0470a-c8c6-400f-84f5-144f53cb442e,AWAITING REVIEW,2020-05-20 07:37:48.317000,2020-05-20 07:49:06.249000,677.932,19,10,0,100,,2115F67F,Greece,,Part-Time,Greek,Greece,Female,Yes
5ec4dff017e1c93d8be1a440,4143fee4-d4f0-4e3d-901d-91dbd47391f1,AWAITING REVIEW,2020-05-20 07:44:51.496000,2020-05-20 07:51:54.909000,423.413,28,174,0,100,,2115F67F,Italy,Spain,Full-Time,Italian,Italy,Male,No
5ec4e064daef0d3cf13e5194,1e0d687f-9d72-4764-911b-4d38babd25b6,AWAITING REVIEW,2020-05-20 07:46:50.819000,2020-05-20 07:54:11.596000,440.777,37,62,0,100,,2115F67F,Italy,Italy,Other,Italian,Italy,Female,No
5ec4e08b9ef4a13d7b56bf3c,92bfad7d-b200-49fa-b369-5909c36e81d2,AWAITING REVIEW,2020-05-20 07:47:27.070000,2020-05-20 08:00:34.213000,787.143,31,36,0,100,,2115F67F,Sweden,Sweden,Unemployed (and job seeking),Swedish,Sweden,Male,Yes
5ec4e0901fc1903d40ee7b4c,614fbb9d-a2ac-43d3-80ea-49f5cde0830c,AWAITING REVIEW,2020-05-20 07:47:32.161000,2020-05-20 07:51:45.242000,253.081,30,130,1,100,,2115F67F,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
