session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed0d577f6f3141b7e762c47,1fd2bd2c-94e0-434d-96f8-2962ff225ecd,AWAITING REVIEW,2020-05-29 09:27:24.828000,2020-05-29 09:40:12.029000,767.201,25,17,0,100,,70A468C2,Portugal,Portugal,Full-Time,Portuguese,Portugal,Male,No
5ed0d8543c92481b819f12c3,a69d0468-dbeb-4152-9e44-f67b09bc1d1c,AWAITING REVIEW,2020-05-29 09:39:35.340000,2020-05-29 09:51:26.472000,711.132,50,52,2,96,,70A468C2,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ed0dbae6e29cd1cba57b0d7,c158c70e-102d-44bc-84e3-b0588ad943a5,AWAITING REVIEW,2020-05-29 09:53:54.486000,2020-05-29 10:06:05.542000,731.056,29,61,0,100,,NOCODE,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ed0dc2d767c62024aa517b0,4d7f576e-160c-4416-8a0b-7548a4d8bb97,AWAITING REVIEW,2020-05-29 09:55:57.682000,2020-05-29 10:03:35.823000,458.141,28,90,0,100,,70A468C2,Belgium,Belgium,Unemployed (and job seeking),French,Belgium,Male,No
5ed0dcf4445cfa1d3a1d69e5,1a19f54f-11b4-4b28-8554-14fa20bc48f5,TIMED-OUT,2020-05-29 09:59:17.426000,,10838.219618,21,94,0,100,,,Sweden,Sweden,Part-Time,Swedish,Sweden,Male,No
5ed0ddafef1b071c8103e089,0efd1792-a99c-457f-ae71-a16d2f276b7c,AWAITING REVIEW,2020-05-29 10:02:25.704000,2020-05-29 10:11:14.783000,529.079,30,21,0,100,,NOCODE,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ed0de0155f4dc01d1b8da57,bf95c310-05e1-4d09-a904-b7cd6e9c798a,AWAITING REVIEW,2020-05-29 10:03:50.886000,2020-05-29 10:11:58.981000,488.095,33,171,0,100,,NOCODE,Canada,Canada,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Canada,Female,No
5ed0e074ef1b071c8103e08d,ddf3aa13-679a-4b92-9617-a23cfa051331,TIMED-OUT,2020-05-29 10:14:12.530000,,9943.189611,20,42,0,100,,,Germany,Finland,Other,Swedish,Sweden,Male,Yes
5ed0e5799dde7b1c8eed3996,c909c05c-90d0-4f65-b909-e4d200459889,TIMED-OUT,2020-05-29 10:35:43.997000,,8651.745385,23,252,0,100,,,Poland,Poland,Full-Time,Polish,Poland,Female,Yes
5ed0e57fd0ddfb024234aefc,c5acc5c7-6592-4c17-a004-f364dd26d555,AWAITING REVIEW,2020-05-29 10:36:23.727000,2020-05-29 11:11:52.987000,2129.26,36,134,0,100,,70A468C2,Hungary,Hungary,Full-Time,Hungarian,Hungary,Male,No
5ed0eec629c653000b5c8a88,b401eb9c-5880-453c-872e-2f16d56e5e0a,AWAITING REVIEW,2020-05-29 11:15:26.809000,2020-05-29 11:46:38.706000,1871.897,19,56,1,100,,70A468C2,Guinea,France,Part-Time,French,France,Male,Yes
5ed0f24e99e458000befb945,205600f7-1db5-4e02-927e-d58f51b9d944,AWAITING REVIEW,2020-05-29 11:30:57.985000,2020-05-29 12:06:49.787000,2151.802,66,18,0,100,,70A468C2,United Kingdom,United Kingdom,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,United Kingdom,Male,No
5ed0f62ef5c061000840f0a6,eb6b63b7-fc53-420b-9a80-d23d42dfa4d5,AWAITING REVIEW,2020-05-29 11:46:54.402000,2020-05-29 11:58:39.853000,705.451,24,44,1,100,,70A468C2,Hungary,Hungary,Unemployed (and job seeking),Hungarian,Hungary,Male,Yes
