session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ebe7461e2efdc0342d21537,5e6500c3819b9d279c050de2,AWAITING REVIEW,2020-05-15 10:53:16.776000,2020-05-15 11:22:22.997000,1746.221,19,23,1,99,,1A74BB8B,Poland,Poland,Other,Polish,Poland,Male,Yes
5ebe7708359f5c1d07e556d5,5e9acd8b84cdf4156368d73f,AWAITING REVIEW,2020-05-15 11:04:01.724000,2020-05-15 11:24:05.329000,1203.605,38,4,0,100,,1A74BB8B,Hungary,United Kingdom,Full-Time,Hungarian,Hungary,Female,No
5ebe776cade1380339935574,5c9e5360bb028c00166755fa,AWAITING REVIEW,2020-05-15 11:05:18.348000,2020-05-15 11:15:22,603.652,47,59,1,100,,1A74BB8B,Spain,Spain,Full-Time,Spanish,Spain,Male,No
5ebe781f6a1fab051c9bb141,5ea847efe83cc8252982feb4,AWAITING REVIEW,2020-05-15 11:08:55.898000,2020-05-15 11:19:08.797000,612.899,23,5,0,100,,1A74BB8B,Bulgaria,United Kingdom,Part-Time,Bulgarian,Bulgaria,Female,Yes
5ebe787381dc12045fdd889c,5e84faf83b57400e1c911bcc,AWAITING REVIEW,2020-05-15 11:09:39.953000,2020-05-15 11:25:15.871000,935.918,30,16,0,100,,1A74BB8B,Poland,Norway,Full-Time,Polish,Poland,Female,No
5ebe79c4789998022622c7d8,5dd7abaaaf16d3746667182c,AWAITING REVIEW,2020-05-15 11:15:26.544000,2020-05-15 11:34:45.724000,1159.18,27,31,0,100,,1A74BB8B,United Kingdom,,Full-Time,English,United Kingdom,Female,No
5ebe7a22fa01891df336501c,5bb5c54dc9fbd80001037ca2,AWAITING REVIEW,2020-05-15 11:16:53.966000,2020-05-15 11:24:49.519000,475.553,21,120,2,99,,1A74BB8B,Italy,Italy,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,Italy,Female,Yes
5ebe7a78160f841e4040b90d,5d372d6330b7be00166f6bce,AWAITING REVIEW,2020-05-15 11:18:16.781000,2020-05-15 11:25:10.390000,413.609,24,100,0,100,,1A74BB8B,Spain,Spain,Full-Time,Spanish,Spain,Female,Yes
5ebe7a9eea39ed01c674b064,5bb3b490763e440001853e4f,AWAITING REVIEW,2020-05-15 11:18:56.521000,2020-05-15 11:31:30.628000,754.107,,115,0,100,,1A74BB8B,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ebe7b5eede6901da5030626,5e2f014e7d97644c8aba6b14,AWAITING REVIEW,2020-05-15 11:22:06.846000,2020-05-15 11:33:27.740000,680.894,29,39,0,100,,1A74BB8B,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
