session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ebe7461e2efdc0342d21537,5dc4ef01-5966-49da-b93c-8694d8e953c4,AWAITING REVIEW,2020-05-15 10:53:16.776000,2020-05-15 11:22:22.997000,1746.221,19,23,1,99,,1A74BB8B,Poland,Poland,Other,Polish,Poland,Male,Yes
5ebe7708359f5c1d07e556d5,997f1003-4c3d-4d4e-9e8b-f20840f418cb,AWAITING REVIEW,2020-05-15 11:04:01.724000,2020-05-15 11:24:05.329000,1203.605,38,4,0,100,,1A74BB8B,Hungary,United Kingdom,Full-Time,Hungarian,Hungary,Female,No
5ebe776cade1380339935574,3001ce08-8aa7-46e0-913d-b77c82e4ffc0,AWAITING REVIEW,2020-05-15 11:05:18.348000,2020-05-15 11:15:22,603.652,47,59,1,100,,1A74BB8B,Spain,Spain,Full-Time,Spanish,Spain,Male,No
5ebe781f6a1fab051c9bb141,1055490f-c8de-4de5-8dd3-493d90484345,AWAITING REVIEW,2020-05-15 11:08:55.898000,2020-05-15 11:19:08.797000,612.899,23,5,0,100,,1A74BB8B,Bulgaria,United Kingdom,Part-Time,Bulgarian,Bulgaria,Female,Yes
5ebe787381dc12045fdd889c,92be32be-da71-4d12-b5b6-f36170e138a7,AWAITING REVIEW,2020-05-15 11:09:39.953000,2020-05-15 11:25:15.871000,935.918,30,16,0,100,,1A74BB8B,Poland,Norway,Full-Time,Polish,Poland,Female,No
5ebe79c4789998022622c7d8,7a20cd76-2c22-4f6f-ba73-6894da9ea4c3,AWAITING REVIEW,2020-05-15 11:15:26.544000,2020-05-15 11:34:45.724000,1159.18,27,31,0,100,,1A74BB8B,United Kingdom,,Full-Time,English,United Kingdom,Female,No
5ebe7a22fa01891df336501c,6e1d7a4f-81d7-4289-9ae4-513b698d10c2,AWAITING REVIEW,2020-05-15 11:16:53.966000,2020-05-15 11:24:49.519000,475.553,21,120,2,99,,1A74BB8B,Italy,Italy,"Not in paid work (e.g. homemaker', 'retired or disabled)",Italian,Italy,Female,Yes
5ebe7a78160f841e4040b90d,aaed3580-a3dc-4484-bc01-a732af18d15d,AWAITING REVIEW,2020-05-15 11:18:16.781000,2020-05-15 11:25:10.390000,413.609,24,100,0,100,,1A74BB8B,Spain,Spain,Full-Time,Spanish,Spain,Female,Yes
5ebe7a9eea39ed01c674b064,7d56449c-73de-4c57-aa50-e70ca1b29695,AWAITING REVIEW,2020-05-15 11:18:56.521000,2020-05-15 11:31:30.628000,754.107,,115,0,100,,1A74BB8B,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ebe7b5eede6901da5030626,c158c70e-102d-44bc-84e3-b0588ad943a5,AWAITING REVIEW,2020-05-15 11:22:06.846000,2020-05-15 11:33:27.740000,680.894,29,39,0,100,,1A74BB8B,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
