session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ed603296b0a62000adc7fba,93323109-435d-4f37-a41b-e4a720b53a81,AWAITING REVIEW,2020-06-02 07:43:39.611000,2020-06-02 07:51:09.552000,449.941,59,97,0,100,,71FF7468,Australia,Spain,Other,English,United Kingdom,Female,No
5ed60651f02602000ac0f6d7,4b906214-3972-4a7a-b283-e0619d297b0d,AWAITING REVIEW,2020-06-02 07:57:08.633000,2020-06-02 08:02:42.882000,334.249,27,15,2,90,,71FF7468,Hungary,Hungary,Full-Time,Hungarian,Hungary,Female,No
5ed6067453ba53000bb904dd,2028365b-c59c-4c3b-bd84-3b4da0ca9fa5,AWAITING REVIEW,2020-06-02 07:57:46.004000,2020-06-02 08:11:26.048000,820.044,41,22,0,100,,71FF7468,South Africa,South Africa,Other,Afrikaans,South Africa,Male,No
5ed6073ade6d30000c6b22a8,730ed396-db43-4168-91f4-287dd2b56a1d,AWAITING REVIEW,2020-06-02 08:00:58.495000,2020-06-02 08:16:09.546000,911.051,23,29,0,100,,6FB7FDD3,Greece,Greece,Part-Time,Greek,Greece,Male,Yes
5ed607f240591e0009c866bb,be93a640-96f4-4502-b7a5-974048ba7e7c,AWAITING REVIEW,2020-06-02 08:04:03.828000,2020-06-02 08:09:55.601000,351.773,41,79,0,100,,71FF7468,Netherlands,Netherlands,"Not in paid work (e.g. homemaker', 'retired or disabled)",Dutch,Netherlands,Female,No
5ed6084db8c163000a42861a,4258bc08-f0ce-4eaf-95d2-189cfe6d69b4,AWAITING REVIEW,2020-06-02 08:05:37.478000,2020-06-02 08:16:29.747000,652.269,49,263,0,100,,71FF7468,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ed60854b4f9c5000a6bf979,b13486cd-d1ab-4629-ba69-21ecccfefd1e,AWAITING REVIEW,2020-06-02 08:05:43.336000,2020-06-02 08:10:44.584000,301.248,26,31,0,100,,71FF7468,Netherlands,Netherlands,Unemployed (and job seeking),Dutch,Netherlands,Male,No
5ed6085a62416b000968c4fa,4143fee4-d4f0-4e3d-901d-91dbd47391f1,AWAITING REVIEW,2020-06-02 08:05:49.265000,2020-06-02 08:20:56.228000,906.963,28,187,0,100,,71FF7468,Italy,Spain,Full-Time,Italian,Italy,Male,No
5ed608bd33f20b0009f49469,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,AWAITING REVIEW,2020-06-02 08:16:56.957000,2020-06-02 08:24:03.361000,426.404,51,319,0,100,,71FF7468,United Kingdom,United Kingdom,Part-Time,English,United Kingdom,Male,No
5ed609815833de0008179912,0c8a9f62-4505-4dd0-a92e-057b10d2f8c6,AWAITING REVIEW,2020-06-02 08:14:26.425000,2020-06-02 08:30:43.978000,977.553,21,150,0,100,,71FF7468,Poland,Poland,Part-Time,Polish,Poland,Male,Yes
