session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec7ea8bc48437095812949f,0405c3e7-78bf-40c7-b8d9-f720724ce7f1,AWAITING REVIEW,2020-05-22 15:06:55.720000,2020-05-22 15:13:20.904000,385.184,24,299,0,100,,3FE4CBF4,United States,United States,Unemployed (and job seeking),English,United States,Female,No
5ec7ed1df9688327bab49218,885024e3-76f0-4b85-8657-0f37944d7c90,AWAITING REVIEW,2020-05-22 15:17:52.991000,2020-05-22 15:19:38.017000,105.026,54,221,7,97,,NOCODE,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ec7ed8af274420920f07278,52444967-1eaf-4551-9a17-5def42ae1550,AWAITING REVIEW,2020-05-22 15:21:07.082000,2020-05-22 15:37:48.224000,1001.142,24,106,1,100,,3FE4CBF4,Portugal,Portugal,Other,Portuguese,Portugal,Female,Yes
5ec7ee1305a90726854d028d,54411f4c-5e35-4f38-8b72-aa64ae7fe049,AWAITING REVIEW,2020-05-22 15:21:55.397000,2020-05-22 15:36:20.099000,864.702,24,27,0,100,,8F8B292D,Portugal,Portugal,Unemployed (and job seeking),Portuguese,Portugal,Female,Yes
5ec7ee3554fc9f0b1044d5bc,85b84fdc-f6ac-46e6-b643-7f7e6581f177,AWAITING REVIEW,2020-05-22 15:22:29.458000,2020-05-22 15:55:58.868000,2009.41,22,19,0,100,,3FE4CBF4,,,,,,,
5ec7ee580b73c127fcae8bed,3c6e8c47-52b6-40dc-912b-32b6599fd0ce,AWAITING REVIEW,2020-05-22 15:23:08.638000,2020-05-22 15:41:49.579000,1120.941,43,198,1,100,,3FE4CBF4,Ireland,Ireland,Part-Time,English,Ireland,Female,No
5ec7eea91ad6d80a6ce2aded,6b9c06b6-d560-4d96-98a4-ea2244855467,AWAITING REVIEW,2020-05-22 15:24:30.480000,2020-05-22 15:39:09.058000,878.578,32,26,1,99,,NOCODE,Spain,Spain,Other,Spanish,Spain,Male,Yes
5ec7ef506084a126ddfac49d,3cdbc17e-2cef-4951-bcf7-0aabd1289df6,AWAITING REVIEW,2020-05-22 15:27:18.040000,2020-05-22 15:48:44.029000,1285.989,46,20,0,100,,3FE4CBF4,South Africa,South Africa,Part-Time,English,South Africa,Female,No
5ec7ef83a447420acf6b6753,e75df637-d8f8-4332-bd7e-fc8bb74aaa38,AWAITING REVIEW,2020-05-22 15:28:03.540000,2020-05-22 15:41:27.881000,804.341,27,520,2,100,,3FE4CBF4,Finland,Finland,Unemployed (and job seeking),Finnish,Finland,Male,No
5ec7efb9f93f7727f6504aaa,c2fac0e6-01c1-4b66-8685-a3cbaffce5ba,AWAITING REVIEW,2020-05-22 15:29:00.069000,2020-05-22 15:35:01.782000,361.713,32,12,0,100,,3FE4CBF4,United Kingdom,,Part-Time,English,United Kingdom,Female,No
