session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Fluent languages,Nationality,Sex,Student Status
5ea7d99ded47561c04b3795d,363c8518-7f8d-4bb6-ac6e-f5c6473ad24d,AWAITING REVIEW,2020-04-28 07:22:05.266000,2020-04-28 07:41:30.587000,1165.321,23,0,0,100,,F0EE2143,Lithuania,Norway,Due to start a new job within the next month,Lithuanian,"Lithuanian, Norwegian, English",Norway,Male,Yes
5ea7d9ee3297e81ca72e9a1a,26240446-9c6e-49cf-b1ab-86941dfe084f,AWAITING REVIEW,2020-04-28 07:23:26.272000,2020-04-28 07:26:17.161000,170.889,29,242,9,93,,F0EE2143,United States,United States,Full-Time,English,Spanish,United States,Male,No
5ea7da70f599001c799a04d6,f4360e1b-d606-4482-b504-f4ac169931f8,AWAITING REVIEW,2020-04-28 07:25:39.549000,2020-04-28 07:33:07.223000,447.674,37,238,3,100,,F0EE2143,United Kingdom,United Kingdom,Full-Time,English,English,United Kingdom,Female,Yes
5ea7da883b35771bfb39f302,fc0227ed-659c-48ba-b553-2d8a49dc1a46,AWAITING REVIEW,2020-04-28 07:26:05.097000,2020-04-28 07:33:56.249000,471.152,25,123,4,98,,F0EE2143,United Kingdom,United Kingdom,Unemployed (and job seeking),English,English,United Kingdom,Female,No
5ea7dad804081a1b66de7b6a,9728b7ed-8001-4ac0-a29a-f59e4d188e66,AWAITING REVIEW,2020-04-28 07:27:23.161000,2020-04-28 07:39:13.364000,710.203,19,0,0,100,,F0EE2143,Hungary,Hungary,Other,Hungarian,"English, Hungarian",Hungary,Female,Yes
5ea7db0e1028ee00091eb5ce,a246d1d4-5556-4b33-8c3f-0c2bfc80910d,AWAITING REVIEW,2020-04-28 07:28:14.773000,2020-04-28 07:42:55.653000,880.88,20,38,0,100,,F0EE2143,Czech Republic,Czech Republic,Unemployed (and job seeking),Czech,"Czech, English",Czech Republic,Male,No
5ea7db1157b58c1c79d63d85,5d1cb5203b692c0019f6ad2f,RETURNED,2020-04-28 07:28:19.696000,,9370.582727,21,35,0,100,,,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED,CONSENT REVOKED
5ea7db6904081a1c1dfd8415,b07648e5-fd1b-48f6-b78b-db26fece8537,AWAITING REVIEW,2020-04-28 07:29:50.661000,2020-04-28 07:42:23.961000,753.3,34,20,0,100,,F0EE2143,Estonia,Estonia,Part-Time,Estonian,"Estonian, English",Estonia,Male,No
5ea7db6f331a7e0008242430,63948690-d322-4466-86e2-4840a9cd5909,AWAITING REVIEW,2020-04-28 07:30:11.899000,2020-04-28 07:42:47.651000,755.752,29,0,0,100,,F0EE2143,Netherlands,Australia,"Not in paid work (e.g. homemaker', 'retired or disabled)",Dutch,"Dutch, English, German, Indonesian, French",Netherlands,Male,No
5ea7db99088acf1c3bbb2f1e,f020cafb-dd3d-47e2-a818-b158d38e3e36,AWAITING REVIEW,2020-04-28 07:30:35.212000,2020-04-28 07:42:32.072000,716.86,27,38,0,100,,F0EE2143,Turkey,Germany,Full-Time,Turkish,"German, English, Turkish",Turkey,Male,No
5ea7dc374f27d60008bafc18,c136a572-35e9-4404-ab1a-dfce83a82447,AWAITING REVIEW,2020-04-28 07:33:11.206000,2020-04-28 07:53:40.085000,1228.879,18,1,0,100,,F0EE2143,Poland,Poland,Unemployed (and job seeking),Polish,"Polish, English",Poland,Male,Yes
