session_id,participant_id,status,started_datetime,completed_date_time,time_taken,age,num_approvals,num_rejections,prolific_score,reviewed_at_datetime,entered_code,Country of Birth,Current Country of Residence,Employment Status,First Language,Nationality,Sex,Student Status
5ec4d5303542423c80ca2619,1d3cfa2d-72e2-4327-91f8-6e07d1237275,AWAITING REVIEW,2020-05-20 06:59:03.786000,2020-05-20 07:12:54.334000,830.548,46,43,0,100,,2D9B689F,Finland,Finland,Full-Time,Swedish,Finland,Male,No
5ec4d81f9a23483d0a389bd5,4258bc08-f0ce-4eaf-95d2-189cfe6d69b4,AWAITING REVIEW,2020-05-20 07:11:50.925000,2020-05-20 07:26:23.090000,872.165,49,250,0,100,,2D9B689F,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
5ec4d9131ee4a73bdc8e47e8,4b13e8b4-b496-41f0-bd59-1bfb5bb1b79d,AWAITING REVIEW,2020-05-20 07:15:31.931000,2020-05-20 07:23:57.301000,505.37,20,41,0,100,,2D9B689F,Finland,Finland,"Not in paid work (e.g. homemaker', 'retired or disabled)",Finnish,Finland,Male,Yes
5ec4d95d32c42222a299c475,925713c0-2d6c-4910-b541-e678cf440693,AWAITING REVIEW,2020-05-20 07:16:49.503000,2020-05-20 07:32:08.728000,919.225,28,199,0,100,,2D9B689F,Australia,Australia,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,Australia,Female,Yes
5ec4da60295d6e3d817e5228,92bfad7d-b200-49fa-b369-5909c36e81d2,AWAITING REVIEW,2020-05-20 07:21:17.768000,2020-05-20 07:35:36.539000,858.771,31,35,0,100,,2D9B689F,Sweden,Sweden,Unemployed (and job seeking),Swedish,Sweden,Male,Yes
5ec4dbd374319222edfed420,ddf3aa13-679a-4b92-9617-a23cfa051331,AWAITING REVIEW,2020-05-20 07:27:15.845000,2020-05-20 07:33:12.812000,356.967,20,33,0,100,,2D9B689F,Germany,Finland,Other,Swedish,Sweden,Male,Yes
5ec4dbe2e89daa3c3f37572a,4143fee4-d4f0-4e3d-901d-91dbd47391f1,AWAITING REVIEW,2020-05-20 07:27:48.942000,2020-05-20 07:35:01.642000,432.7,28,173,0,100,,2D9B689F,Italy,Spain,Full-Time,Italian,Italy,Male,No
5ec4dbe7e88df13c89e65a41,979ed852-58c0-40e1-9e91-ec48e57c6c10,AWAITING REVIEW,2020-05-20 07:27:35.230000,2020-05-20 07:39:47.847000,732.617,23,125,1,100,,2D9B689F,Estonia,Estonia,Part-Time,Estonian,Estonia,Male,Yes
5ec4dcbd1fc1903ce1e9122c,1a4f0a03-3b76-414d-88ad-4a4a0ec3d795,AWAITING REVIEW,2020-05-20 07:31:18.606000,2020-05-20 07:45:50.360000,871.754,28,121,0,100,,2D9B689F,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Male,No
5ec4dd36831cf53dd86f38a9,614fbb9d-a2ac-43d3-80ea-49f5cde0830c,AWAITING REVIEW,2020-05-20 07:33:13.795000,2020-05-20 07:40:13.441000,419.646,30,129,1,100,,2D9B689F,United Kingdom,United Kingdom,Full-Time,English,United Kingdom,Female,No
